0
1 362586
210
0 1006996
1 1010702
211
0 1685911
1 1689599
212
0 243714
1 247402
1 250921
213
0 902850
1 906555
214
0 1593762
1 1597451
1 1600793
215
0 154753
1 158459
216
0 829355
1 833069
217
0 1487135
1 1490837
218
0 51469
1 55181
1 58276
219
0 731041
1 734745
1 738103
220
0 1387508
1 1391206
1 1394301
221
0 2070800
1 2074499
1 2077621
222
0 623981
1 627694
1 631270
223
0 1294298
1 1297995
224
0 1974332
1 1978051
1 1981211
225
0 533998
1 537716
1 540830
226
0 1206994
1 1210683
1 1214142
227
0 1866938
1 1870650
228
0 423839
1 427549
229
0 1120610
1 1124313
1 1127408
230
0 1773686
1 1777397
1 1780757
231
0 356003
1 359705
232
0 1007853
1 1011562
233
0 1674738
1 1678436
1 1681545
234
0 251739
1 255438
235
0 913870
1 917564
1 921050
236
0 1592081
1 1595782
237
0 150472
1 154165
238
0 815790
1 819501
239
0 1500759
1 1504467
1 1507627
240
0 55199
1 58899
1 61979
241
0 733770
1 737474
242
0 1388642
1 1392340
243
0 2048286
1 2051981
244
0 641639
1 645337
1 648191
245
0 1299859
1 1303545
1 1306859
246
0 1973715
1 1977406
1 1980874
247
0 534907
1 538608
248
0 1196916
1 1200608
1 1203469
249
0 1875881
1 1879575
250
0 435373
1 439064
251
0 1118244
1 1121971
252
0 1768856
1 1772568
253
0 342350
1 346063
1 349175
254
0 1022572
1 1026270
255
0 1679457
1 1683160
256
0 254855
1 258550
257
0 914423
1 918139
258
0 1568257
1 1571958
259
0 168212
1 171913
1 175130
260
0 821593
1 825290
1 828392
261
0 1501018
1 1504730
1 1507863
262
0 56003
1 59701
1 63251
263
0 722812
1 726512
1 729927
264
0 1397254
1 1400951
265
0 2059241
1 2062963
1 2066093
266
0 639841
1 643542
1 646675
267
0 1295216
1 1298926
1 1302059
268
0 1960236
1 1963931
269
0 548513
1 552213
270
0 1200107
1 1203828
1 1207494
271
0 1878148
1 1881845
1 1885306
272
0 436168
1 439869
273
0 1095972
1 1099669
274
0 1786675
1 1790388
1 1793470
275
0 347835
1 351552
276
0 1021447
1 1025138
277
0 1679621
1 1683320
278
0 245110
1 248808
279
0 924790
1 928501
1 931609
280
0 1581503
1 1585212
281
0 166507
1 170211
282
0 816152
1 819871
1 822975
283
0 1486784
1 1490499
1 1493605
284
0 69966
1 73659
285
0 726793
1 730496
286
0 1398881
1 1402598
1 1405467
287
0 2059092
1 2062802
1 2066359
288
0 616446
1 620156
1 623277
289
0 1313865
1 1317571
290
0 1967177
1 1970871
291
0 548881
1 552585
1 555981
292
0 1200868
1 1204560
1 1207672
293
0 1867869
1 1871584
294
0 444620
1 448325
295
0 1106800
1 1110488
1 1113800
296
0 1784202
1 1787911
1 1790779
297
0 342693
1 346408
298
0 1008207
1 1011923
299
0 1693632
1 1697327
300
0 248604
1 252303
301
0 925669
1 929384
1 932696
302
0 1581111
1 1584811
303
0 143969
1 147680
1 150805
304
0 834979
1 838673
305
0 1493334
1 1497027
1 1500465
306
0 68938
1 72653
1 75526
307
0 726435
1 730129
308
0 1389211
1 1392909
1 1396299
309
0 2069143
1 2072831
1 2075936
310
0 628761
1 632459
311
0 1311027
1 1314715
312
0 1961016
1 1964719
313
0 534854
1 538560
1 541667
314
0 1215045
1 1218754
315
0 1871932
1 1875638
1 1878738
316
0 446476
1 450195
1 453289
317
0 1106899
1 1110597
318
0 1761441
1 1765145
1 1768483
319
0 361423
1 365109
1 368248
320
0 1014863
1 1018557
1 1021411
321
0 1693138
1 1696836
322
0 248025
1 251735
323
0 915522
1 919236
1 922690
324
0 1589899
1 1593602
1 1597123
325
0 154958
1 158644
326
0 832421
1 836135
1 839464
327
0 1487711
1 1491406
1 1494511
328
0 56163
1 59871
329
0 741819
1 745519
330
0 1393494
1 1397187
1 1400575
331
0 2070460
1 2074159
332
0 628355
1 632056
1 635383
333
0 1288399
1 1292095
334
0 1979634
1 1983331
1 1986612
335
0 540819
1 544526
1 547635
336
0 1213344
1 1217039
1 1220367
337
0 1871295
1 1874989
338
0 436875
1 440573
339
0 1116775
1 1120473
1 1123764
340
0 1773473
1 1777177
341
0 358752
1 362453
342
0 1008754
1 1012467
343
0 1679902
1 1683602
1 1686704
344
0 262838
1 266545
345
0 919974
1 923660
1 926772
346
0 1591149
1 1594858
347
0 154575
1 158275
1 161809
348
0 809470
1 813174
1 816492
349
0 1506365
1 1510079
1 1513195
350
0 62938
1 66639
351
0 740418
1 744142
1 747376
352
0 1392816
1 1396524
353
0 2060439
1 2064131
354
0 637455
1 641140
355
0 1299782
1 1303480
1 1306586
356
0 1977046
1 1980746
357
0 535494
1 539179
358
0 1201164
1 1204879
1 1207738
359
0 1886472
1 1890168
1 1893261
360
0 441050
1 444750
1 447960
361
0 1117662
1 1121367
1 1124747
362
0 1772802
1 1776515
363
0 336099
1 339783
364
0 1027496
1 1031192
365
0 1686232
1 1689930
366
0 261420
1 265117
367
0 919336
1 923036
368
0 1581981
1 1585697
369
0 164459
1 168154
1 171246
370
0 821029
1 824732
1 827622
371
0 1502811
1 1506504
1 1509762
372
0 55606
1 59312
1 62413
373
0 727598
1 731309
374
0 1408055
1 1411770
375
0 2065243
1 2068952
1 2072069
376
0 638895
1 642591
377
0 1299101
1 1302802
378
0 1953978
1 1957683
379
0 553851
1 557551
380
0 1207811
1 1211514
1 1214767
381
0 1885271
1 1888959
1 1892276
382
0 440250
1 443951
383
0 1107961
1 1111646
1 1115316
384
0 1782407
1 1786126
385
0 347691
1 351390
386
0 1024758
1 1028453
387
0 1679951
1 1683640
388
0 248634
1 252326
389
0 934279
1 937988
390
0 1585573
1 1589274
1 1592485
391
0 164998
1 168700
1 172247
392
0 820634
1 824343
393
0 1480777
1 1484482
394
0 75219
1 78924
395
0 733917
1 737614
396
0 1405367
1 1409069
397
0 2063261
1 2066949
398
0 629148
1 632856
1 636265
399
0 1309353
1 1313048
1 1316310
400
0 1966421
1 1970138
1 1973509
401
0 550543
1 554245
402
0 1200443
1 1204143
1 1207496
403
0 1872669
1 1876368
404
0 455987
1 459691
1 463030
405
0 1113217
1 1116919
1 1120023
406
0 1783349
1 1787042
1 1790150
407
0 346483
1 350175
1 353043
408
0 1001836
1 1005535
409
0 1699237
1 1702939
1 1705791
410
0 256272
1 259969
411
0 932848
1 936551
1 939910
412
0 1584610
1 1588321
413
0 155641
1 159339
1 162458
414
0 829927
1 833615
415
0 1492901
1 1496606
1 1499707
416
0 72278
1 75958
417
0 727514
1 731223
1 734603
418
0 1393246
1 1396947
419
0 2078711
1 2082427
420
0 633178
1 636881
1 639976
421
0 1309630
1 1313313
422
0 1965582
1 1969291
1 1972362
423
0 528707
1 532396
1 535642
424
0 1220507
1 1224206
425
0 1879216
1 1882910
426
0 453367
1 457083
427
0 1111347
1 1115037
1 1118538
428
0 1774412
1 1778102
429
0 357421
1 361124
430
0 1014267
1 1017972
1 1021567
431
0 1695479
1 1699183
1 1702766
432
0 247870
1 251582
433
0 919738
1 923445
1 926732
434
0 1600539
1 1604244
435
0 160624
1 164319
1 167694
436
0 830931
1 834646
437
0 1491297
1 1495001
1 1498129
438
0 49107
1 52809
1 55684
439
0 746795
1 750507
440
0 1400726
1 1404425
1 1407858
441
0 2077494
1 2081199
1 2084512
442
0 632514
1 636211
443
0 1300729
1 1304449
1 1307857
444
0 1975477
1 1979187
1 1982301
445
0 540548
1 544247
446
0 1216751
1 1220451
1 1223967
447
0 1871924
1 1875621
1 1878705
448
0 441010
1 444723
449
0 1126661
1 1130345
1 1133928
450
0 1778562
1 1782263
1 1785855
451
0 357393
1 361088
452
0 1013085
1 1016794
1 1019667
453
0 1673747
1 1677453
1 1680730
454
0 268156
1 271827
455
0 927027
1 930716
1 933561
456
0 1597823
1 1601539
457
0 158162
1 161848
458
0 821915
1 825624
459
0 1502297
1 1506002
460
0 62274
1 65974
461
0 743569
1 747270
462
0 1392980
1 1396681
1 1400166
463
0 2064707
1 2068400
464
0 648131
1 651845
1 654983
465
0 1305176
1 1308883
1 1311750
466
0 1975389
1 1979087
1 1982426
467
0 539187
1 542883
1 546187
468
0 1194077
1 1197782
469
0 1891875
1 1895570
1 1898669
470
0 448661
1 452355
1 455910
471
0 1124747
1 1128451
472
0 1776922
1 1780612
473
0 347793
1 351504
474
0 1022782
1 1026483
475
0 1685539
1 1689241
476
0 264840
1 268537
1 271634
477
0 919938
1 923627
478
0 1586070
1 1589783
479
0 174575
1 178290
1 181636
480
0 826534
1 830255
1 833355
481
0 1502330
1 1506034
482
0 60887
1 64588
1 67663
483
0 721769
1 725486
484
0 1412725
1 1416422
485
0 2071590
1 2075303
1 2078420
486
0 645438
1 649143
487
0 1303369
1 1307063
1 1310585
488
0 1967238
1 1970943
1 1974089
489
0 550030
1 553734
1 556833
490
0 1206977
1 1210690
491
0 1888192
1 1891903
1 1895217
492
0 440839
1 444538
493
0 1112755
1 1116456
494
0 1793562
1 1797264
495
0 352994
1 356680
496
0 1023151
1 1026839
1 1030137
497
0 1683939
1 1687650
498
0 241568
1 245280
1 248399
499
0 939138
1 942847
500
0 1593420
1 1597117
1 1600624
501
0 172436
1 176146
502
0 824877
1 828583
503
0 1493326
1 1497015
1 1500111
504
0 70951
1 74655
1 77792
505
0 733632
1 737325
506
0 1409975
1 1413651
1 1416761
507
0 2064878
1 2068581
508
0 634075
1 637782
1 640882
509
0 1319701
1 1323410
1 1326520
510
0 1971197
1 1974907
511
0 549695
1 553402
512
0 1205582
1 1209292
513
0 1866339
1 1870044
514
0 460686
1 464405
1 467263
515
0 1119536
1 1123239
516
0 1790210
1 1793917
517
0 351219
1 354935
518
0 1014925
1 1018630
1 1021841
519
0 1694923
1 1698601
520
0 254836
1 258540
521
0 935902
1 939617
522
0 1585531
1 1589257
523
0 160086
1 163797
1 167236
524
0 840747
1 844471
525
0 1497775
1 1501484
1 1504804
526
0 70775
1 74479
1 77836
527
0 731595
1 735298
1 738678
528
0 1387140
1 1390838
1 1393921
529
0 2084519
1 2088237
530
0 641667
1 645385
1 648239
531
0 1317687
1 1321392
532
0 1969644
1 1973348
533
0 540933
1 544632
1 547495
534
0 1215063
1 1218744
535
0 1878027
1 1881728
1 1884849
536
0 457310
1 461011
1 464445
537
0 1112414
1 1116121
1 1119684
538
0 1778958
1 1782652
539
0 367478
1 371158
540
0 1018845
1 1022565
541
0 1694420
1 1698108
542
0 253266
1 256956
543
0 913839
1 917543
1 921089
544
0 1605609
1 1609320
545
0 167294
1 171010
546
0 837904
1 841609
547
0 1496113
1 1499811
1 1503326
548
0 62914
1 66616
549
0 742790
1 746480
1 749359
550
0 1399800
1 1403516
551
0 2080411
1 2084090
1 2087200
552
0 632926
1 636627
553
0 1305145
1 1308839
554
0 1986062
1 1989760
1 1992869
555
0 545902
1 549598
1 552859
556
0 1215430
1 1219119
1 1222527
557
0 1876399
1 1880093
1 1883447
558
0 434556
1 438242
1 441543
559
0 1132130
1 1135808
560
0 1786277
1 1789976
1 1793358
561
0 365089
1 368791
562
0 1017146
1 1020853
1 1024015
563
0 1685815
1 1689519
564
0 263112
1 266795
1 270369
565
0 925682
1 929378
1 932243
566
0 1602155
1 1605851
1 1608965
567
0 160078
1 163771
568
0 826622
1 830307
569
0 1512667
1 1516365
1 1519734
570
0 67048
1 70746
571
0 742715
1 746430
572
0 1398458
1 1402161
1 1405314
573
0 2058378
1 2062079
1 2064951
574
0 653077
1 656775
575
0 1312078
1 1315780
1 1319179
576
0 1982664
1 1986364
577
0 543627
1 547312
578
0 1207399
1 1211106
579
0 1886856
1 1890562
580
0 447058
1 450755
1 453820
581
0 1128440
1 1132140
582
0 1778034
1 1781740
583
0 352663
1 356364
1 359828
584
0 1033285
1 1036991
585
0 1690357
1 1694064
1 1697183
586
0 263556
1 267231
1 270333
587
0 924335
1 928026
1 931631
588
0 1578819
1 1582512
1 1585898
589
0 179342
1 183054
1 185911
590
0 834035
1 837735
1 840590
591
0 1510217
1 1513911
592
0 65155
1 68847
1 71966
593
0 733570
1 737271
594
0 1407856
1 1411562
1 1414911
595
0 2070382
1 2074079
596
0 649939
1 653628
597
0 1305203
1 1308906
598
0 1971155
1 1974867
599
0 559857
1 563544
600
0 1211266
1 1214958
1 1218071
601
0 1886720
1 1890410
1 1893502
602
0 445875
1 449578
603
0 1106296
1 1109996
604
0 1798027
1 1801731
1 1805191
605
0 359962
1 363662
606
0 1030183
1 1033879
1 1037359
607
0 1687982
1 1691678
608
0 254985
1 258681
609
0 934622
1 938326
610
0 1591696
1 1595404
1 1598491
611
0 176139
1 179855
1 182720
612
0 825743
1 829435
1 832719
613
0 1497854
1 1501549
614
0 81447
1 85142
1 88002
615
0 738381
1 742084
616
0 1408390
1 1412076
617
0 2069009
1 2072722
1 2076241
618
0 626870
1 630557
1 634133
619
0 1324386
1 1328081
1 1331189
620
0 1978577
1 1982292
1 1985439
621
0 557344
1 561042
622
0 1209674
1 1213376
1 1216860
623
0 1878319
1 1882020
624
0 455181
1 458860
625
0 1118116
1 1121828
1 1124937
626
0 1794797
1 1798482
627
0 352834
1 356522
628
0 1018535
1 1022229
1 1025339
629
0 1704725
1 1708418
1 1711543
630
0 258921
1 262614
631
0 934703
1 938407
632
0 1590671
1 1594363
1 1597485
633
0 153531
1 157234
1 160333
634
0 845534
1 849244
635
0 1504978
1 1508678
1 1511791
636
0 78904
1 82639
637
0 736548
1 740241
638
0 1400166
1 1403860
639
0 2079539
1 2083254
1 2086368
640
0 639314
1 643013
1 646457
641
0 1320777
1 1324479
642
0 1970325
1 1974020
643
0 545280
1 548972
1 552339
644
0 1226359
1 1230058
645
0 1882934
1 1886635
1 1889497
646
0 456223
1 459915
647
0 1116958
1 1120652
1 1124212
648
0 1771812
1 1775515
649
0 372082
1 375792
650
0 1026566
1 1030265
651
0 1702598
1 1706308
652
0 257294
1 260991
653
0 926011
1 929711
654
0 1600087
1 1603792
655
0 165605
1 169306
656
0 842359
1 846063
657
0 1497206
1 1500910
658
0 65970
1 69679
1 72564
659
0 752211
1 755927
660
0 1403635
1 1407351
1 1410701
661
0 2079901
1 2083595
662
0 638495
1 642194
663
0 1298632
1 1302345
664
0 1990488
1 1994184
665
0 552458
1 556146
666
0 1223282
1 1226980
1 1230495
667
0 1880981
1 1884687
668
0 447962
1 451681
669
0 1127484
1 1131194
670
0 1784685
1 1788375
1 1791481
671
0 369043
1 372750
1 375855
672
0 1018209
1 1021903
1 1025289
673
0 1689685
1 1693387
1 1696247
674
0 273530
1 277238
1 280106
675
0 930538
1 934236
676
0 1601137
1 1604852
1 1608302
677
0 164776
1 168474
1 171921
678
0 819117
1 822807
679
0 1516736
1 1520424
1 1523274
680
0 74234
1 77928
681
0 750631
1 754340
682
0 1402780
1 1406486
1 1409577
683
0 2071362
1 2075048
1 2078154
684
0 647687
1 651385
1 654458
685
0 1310103
1 1313794
686
0 1986880
1 1990565
687
0 544950
1 548652
688
0 1211183
1 1214894
689
0 1897154
1 1900832
690
0 451311
1 455009
691
0 1127743
1 1131451
692
0 1783634
1 1787351
693
0 346068
1 349770
694
0 1038140
1 1041855
695
0 1696976
1 1700684
696
0 270493
1 274184
697
0 928335
1 932041
698
0 1592439
1 1596142
1 1599259
699
0 174524
1 178223
700
0 831740
1 835444
701
0 1513668
1 1517372
702
0 65980
1 69671
703
0 737770
1 741474
704
0 1418755
1 1422452
705
0 2075322
1 2079038
1 2082311
706
0 648740
1 652451
707
0 1309719
1 1313427
708
0 1964210
1 1967923
709
0 564179
1 567890
710
0 1218787
1 1222481
711
0 1895130
1 1898834
712
0 450049
1 453746
1 457062
713
0 1119041
1 1122762
1 1126235
714
0 1792844
1 1796539
1 1799873
715
0 357898
1 361598
716
0 1034948
1 1038650
717
0 1689714
1 1693429
1 1696536
718
0 258402
1 262089
719
0 944788
1 948482
720
0 1595990
1 1599701
1 1602801
721
0 175474
1 179164
722
0 831464
1 835185
1 838305
723
0 1490701
1 1494410
724
0 85484
1 89195
1 92325
725
0 744992
1 748693
726
0 1416091
1 1419806
727
0 2073899
1 2077603
728
0 640426
1 644132
729
0 1319527
1 1323228
730
0 1976505
1 1980203
731
0 561556
1 565246
732
0 1211108
1 1214805
733
0 1882499
1 1886212
1 1889310
734
0 466166
1 469887
735
0 1122630
1 1126324
736
0 1793358
1 1797059
737
0 357240
1 360947
1 364183
738
0 1011632
1 1015329
739
0 1708519
1 1712205
1 1715513
740
0 266192
1 269893
741
0 943013
1 946707
742
0 1595354
1 1599053
743
0 167351
1 171053
744
0 841020
1 844719
745
0 1502759
1 1506440
1 1509969
746
0 82670
1 86368
747
0 737394
1 741105
748
0 1403370
1 1407072
1 1410538
749
0 2089406
1 2093099
1 2096504
750
0 642723
1 646425
1 649959
751
0 1319591
1 1323296
752
0 1975914
1 1979627
753
0 538558
1 542240
1 545513
754
0 1230464
1 1234166
755
0 1889965
1 1893683
1 1896959
756
0 463924
1 467630
757
0 1121718
1 1125423
1 1128545
758
0 1785629
1 1789332
1 1792181
759
0 367202
1 370918
1 373781
760
0 1023750
1 1027462
1 1030321
761
0 1705539
1 1709255
1 1712360
762
0 257895
1 261600
763
0 929831
1 933547
764
0 1611345
1 1615044
765
0 170927
1 174619
766
0 841509
1 845204
1 848721
767
0 1502199
1 1505902
768
0 59465
1 63182
1 66269
769
0 757050
1 760747
770
0 1411554
1 1415254
771
0 2087895
1 2091585
772
0 642581
1 646280
1 649143
773
0 1311230
1 1314918
1 1318049
774
0 1984776
1 1988462
775
0 550210
1 553908
1 557009
776
0 1227619
1 1231336
1 1234586
777
0 1882663
1 1886375
778
0 451143
1 454834
1 457916
779
0 1137296
1 1140999
780
0 1788308
1 1791999
781
0 367535
1 371239
1 374605
782
0 1023750
1 1027442
1 1030527
783
0 1683420
1 1687134
784
0 278063
1 281778
1 284647
785
0 937721
1 941432
1 945012
786
0 1609066
1 1612771
787
0 169498
1 173203
1 176659
788
0 833147
1 836854
789
0 1511151
1 1514870
790
0 71082
1 74776
1 77624
791
0 753547
1 757234
792
0 1403354
1 1407051
793
0 2075034
1 2078743
794
0 659426
1 663111
1 666214
795
0 1315355
1 1319050
796
0 1986485
1 1990193
797
0 550203
1 553891
1 557290
798
0 1204318
1 1208024
1 1211125
799
0 1901459
1 1905169
800
0 458372
1 462089
1 465339
801
0 1134945
1 1138639
802
0 1787030
1 1790729
803
0 358890
1 362582
804
0 1032322
1 1036015
805
0 1694750
1 1698447
806
0 274766
1 278445
807
0 929787
1 933477
808
0 1595862
1 1599564
809
0 185386
1 189088
810
0 836880
1 840580
1 843707
811
0 1513167
1 1516866
812
0 71846
1 75550
813
0 731068
1 734759
1 738150
814
0 1422465
1 1426159
815
0 2081852
1 2085549
816
0 656086
1 659794
817
0 1313881
1 1317561
818
0 1978379
1 1982084
819
0 559878
1 563576
1 566686
820
0 1216700
1 1220408
821
0 1898811
1 1902515
822
0 450864
1 454561
823
0 1122675
1 1126382
1 1129951
824
0 1803790
1 1807498
1 1810597
825
0 362586
1 366284
826
0 1033558
1 1037265
827
0 1694596
1 1698290
828
0 251270
1 254951
829
0 949016
1 952720
830
0 1604099
1 1607790
1 1610891
831
0 183746
1 187439
832
0 835709
1 839403
1 842638
833
0 1504683
1 1508375
1 1511252
834
0 80633
1 84336
1 87723
835
0 742654
1 746345
1 749622
836
0 1420163
1 1423872
837
0 2075155
1 2078838
838
0 643526
1 647210
839
0 1329766
1 1333486
1 1336577
840
0 1980766
1 1984451
841
0 560578
1 564254
842
0 1216446
1 1220153
1 1223266
843
0 1875588
1 1879273
844
0 470061
1 473767
845
0 1129443
1 1133167
846
0 1801222
1 1804919
847
0 361898
1 365583
848
0 1026263
1 1029970
849
0 1704939
1 1708645
850
0 264180
1 267875
851
0 946286
1 949989
1 952847
852
0 1595772
1 1599476
853
0 170031
1 173732
1 177169
854
0 851412
1 855106
855
0 1507927
1 1511642
856
0 81780
1 85475
857
0 742611
1 746293
858
0 1396510
1 1400208
1 1403529
859
0 2093618
1 177
1 3056
860
0 651086
1 654796
861
0 1327682
1 1331371
862
0 1980246
1 1983947
1 1987231
863
0 552162
1 555858
864
0 1225115
1 1228814
1 1231689
865
0 1887357
1 1891051
866
0 467603
1 471303
867
0 1122097
1 1125804
868
0 1787989
1 1791691
869
0 377632
1 381343
870
0 1028554
1 1032273
871
0 1705619
1 1709314
872
0 264325
1 268036
1 270887
873
0 923695
1 927403
874
0 1615296
1 1618998
875
0 177654
1 181348
1 184446
876
0 849200
1 852899
877
0 1506826
1 1510507
878
0 73721
1 77435
1 81024
879
0 752375
1 756082
880
0 1408873
1 1412543
881
0 2091232
1 2094935
882
0 643277
1 646985
1 650079
883
0 1314440
1 1318142
1 1321244
884
0 1996387
1 2000096
1 2002955
885
0 555458
1 559151
1 562258
886
0 1226787
1 1230495
887
0 1887421
1 1891123
1 1894370
888
0 443989
1 447684
1 450530
889
0 1141070
1 1144796
890
0 1796350
1 1800052
891
0 376128
1 379821
1 382921
892
0 1028114
1 1031812
1 1035066
893
0 1697299
1 1700994
1 1704080
894
0 272611
1 276306
1 279811
895
0 934696
1 938375
896
0 1612354
1 1616057
897
0 169896
1 173607
1 176996
898
0 835694
1 839414
899
0 1522419
1 1526114
1 1529699
