0
0 127328
1 131008
162
0 793621
1 797320
163
0 1456242
1 1459930
164
0 39100
1 42786
165
0 697923
1 701615
166
0 1355463
1 1359151
1 1362864
167
0 2043726
1 2047419
168
0 593423
1 597116
1 600991
169
0 1282840
1 1286515
170
0 1943309
1 1946992
1 1950942
171
0 493832
1 497517
172
0 1175902
1 1179580
173
0 1840136
1 1843829
174
0 422787
1 426479
175
0 1087231
1 1090922
176
0 1745559
1 1749245
177
0 319780
1 323473
178
0 976828
1 980519
1 984504
179
0 1662355
1 1666025
1 1670047
180
0 219004
1 222667
181
0 881684
1 885371
182
0 1565058
1 1568750
183
0 119773
1 123473
184
0 804103
1 807801
1 811753
185
0 1469345
1 1473030
186
0 14236
1 17921
187
0 701810
1 705485
188
0 1361378
1 1365050
189
0 2046925
1 2050623
190
0 608907
1 612617
1 616459
191
0 1271228
1 1274906
192
0 1936858
1 1940545
1 1944477
193
0 503510
1 507199
1 511112
194
0 1184224
1 1187919
1 1192025
195
0 1843538
1 1847205
196
0 402258
1 405942
1 409766
197
0 1090071
1 1093768
1 1097899
198
0 1737075
1 1740745
199
0 330660
1 334339
200
0 991592
1 995274
201
0 1638926
1 1642618
202
0 222425
1 226123
1 229910
203
0 886870
1 890559
204
0 1567314
1 1571016
1 1574968
205
0 135475
1 139167
206
0 792614
1 796305
1 800250
207
0 1463774
1 1467457
208
0 24385
1 28067
209
0 710022
1 713708
1 717622
210
0 1364269
1 1367955
211
0 2025718
1 2029405
212
0 611401
1 615083
213
0 1263517
1 1267200
1 1271171
214
0 1948898
1 1952578
215
0 517503
1 521181
1 525233
216
0 1159092
1 1162788
217
0 1845402
1 1849112
1 1852993
218
0 408322
1 412006
219
0 1094134
1 1097824
220
0 1754091
1 1757779
1 1762033
221
0 318582
1 322274
222
0 984025
1 987709
1 991619
223
0 1648092
1 1651783
1 1655593
224
0 231315
1 235011
1 239125
225
0 891053
1 894723
1 898729
226
0 1546398
1 1550075
1 1554024
227
0 136827
1 140525
228
0 783632
1 787306
1 791278
229
0 1475631
1 1479315
230
0 39674
1 43364
1 47456
231
0 686641
1 690331
232
0 1366204
1 1369884
233
0 2030841
1 2034527
234
0 614611
1 618278
235
0 1280383
1 1284061
236
0 1936346
1 1940047
237
0 509465
1 513148
238
0 1168714
1 1172404
239
0 1854358
1 1858042
1 1862012
240
0 412043
1 415733
241
0 1072222
1 1075905
1 1079855
242
0 1754968
1 1758655
243
0 310231
1 313915
244
0 996962
1 1000661
245
0 1663062
1 1666749
246
0 207046
1 210735
247
0 891494
1 895185
248
0 1551823
1 1555512
1 1559599
249
0 140957
1 144642
1 148762
250
0 801991
1 805666
251
0 1463167
1 1466858
1 1470947
252
0 30170
1 33856
1 37823
253
0 694803
1 698490
254
0 1375447
1 1379123
1 1383164
255
0 2035936
1 2039611
256
0 593318
1 596994
257
0 1280411
1 1284103
258
0 1927358
1 1931029
259
0 523579
1 527265
260
0 1185277
1 1188966
261
0 1831519
1 1835202
262
0 411724
1 415410
263
0 1077017
1 1080690
1 1084735
264
0 1758425
1 1762110
265
0 328653
1 332327
266
0 984637
1 988319
267
0 1653958
1 1657662
268
0 216178
1 219862
269
0 901731
1 905427
1 909119
270
0 1557280
1 1560952
271
0 120098
1 123773
1 127841
272
0 801375
1 805075
273
0 1454011
1 1457689
274
0 44675
1 48358
275
0 711187
1 714884
276
0 1352134
1 1355803
277
0 2034798
1 2038498
1 2042429
278
0 598575
1 602250
279
0 1284920
1 1288607
1 1292533
280
0 1946790
1 1950482
281
0 510607
1 514278
282
0 1174456
1 1178143
283
0 1839844
1 1843530
284
0 423362
1 427037
285
0 1084227
1 1087907
286
0 1737758
1 1741460
1 1745399
287
0 326871
1 330559
288
0 974137
1 977816
289
0 1668712
1 1672399
1 1676353
290
0 233300
1 236979
291
0 879485
1 883162
292
0 1555648
1 1559335
293
0 123979
1 127655
294
0 805327
1 808999
1 812913
295
0 1473232
1 1476917
296
0 32388
1 36086
1 40093
297
0 700878
1 704542
298
0 1361050
1 1364738
299
0 2046580
1 2050271
300
0 604839
1 608530
1 612678
301
0 1264769
1 1268431
302
0 1945219
1 1948896
303
0 500921
1 504603
304
0 1189868
1 1193583
1 1197301
305
0 1856529
1 1860206
1 1864435
306
0 400553
1 404235
307
0 1081300
1 1084999
1 1089047
308
0 1742227
1 1745903
1 1749788
309
0 331601
1 335298
1 339255
310
0 994861
1 998541
311
0 1655961
1 1659656
312
0 221196
1 224889
313
0 886890
1 890586
314
0 1567697
1 1571391
315
0 131774
1 135445
1 139640
316
0 785854
1 789543
317
0 1471234
1 1474906
318
0 21618
1 25279
319
0 716282
1 719969
320
0 1378296
1 1381986
321
0 2025282
1 2028944
1 2033104
322
0 602659
1 606346
323
0 1268167
1 1271864
324
0 1949398
1 1953081
325
0 520546
1 524230
1 528184
326
0 1176754
1 1180441
1 1184101
327
0 1844660
1 1848334
328
0 408385
1 412070
1 415979
329
0 1094351
1 1098054
330
0 1749629
1 1753311
1 1757514
331
0 311882
1 315577
332
0 991837
1 995541
333
0 1645297
1 1648994
334
0 238035
1 241711
1 245671
335
0 904717
1 908409
336
0 1546251
1 1549941
337
0 128288
1 131970
338
0 789871
1 793551
339
0 1476193
1 1479878
1 1483827
340
0 41933
1 45623
341
0 702728
1 706410
1 710524
342
0 1364772
1 1368452
343
0 2031836
1 2035527
344
0 615652
1 619329
345
0 1277001
1 1280695
1 1284878
346
0 1930321
1 1934017
1 1938513
347
0 517100
1 520794
1 524505
348
0 1165122
1 1168807
349
0 1861186
1 1864869
350
0 426193
1 429878
351
0 1073204
1 1076880
352
0 1745649
1 1749342
353
0 315149
1 318818
354
0 996301
1 999983
1 1003888
355
0 1665629
1 1669310
356
0 224727
1 228413
1 232500
357
0 891662
1 895364
1 899460
358
0 1552756
1 1556441
359
0 141660
1 145352
360
0 797603
1 801309
1 805081
361
0 1456827
1 1460531
362
0 38336
1 42038
1 46022
363
0 691144
1 694826
364
0 1382521
1 1386209
365
0 2049287
1 2052978
1 2056886
366
0 594613
1 598290
367
0 1272235
1 1275920
368
0 1933975
1 1937661
369
0 522674
1 526362
370
0 1186347
1 1190033
1 1193852
371
0 1848066
1 1851754
372
0 412018
1 415696
373
0 1079743
1 1083428
1 1087236
374
0 1760172
1 1763859
375
0 324342
1 328026
376
0 977923
1 981618
1 985749
377
0 1660912
1 1664591
378
0 212148
1 215829
1 219887
379
0 908858
1 912557
1 916384
380
0 1570659
1 1574342
381
0 121809
1 125498
382
0 793115
1 796790
383
0 1459779
1 1463455
384
0 43209
1 46899
385
0 712517
1 716204
1 720243
386
0 1369371
1 1373040
1 1377260
387
0 2035667
1 2039357
1 2043316
388
0 600510
1 604183
389
0 1286820
1 1290504
390
0 1942487
1 1946179
391
0 504544
1 508228
392
0 1182259
1 1185943
393
0 1835699
1 1839378
394
0 429681
1 433367
395
0 1096228
1 1099906
396
0 1739378
1 1743068
397
0 318485
1 322184
1 326296
398
0 981048
1 984730
399
0 1667218
1 1670916
400
0 233545
1 237243
1 241335
401
0 895721
1 899418
402
0 1556014
1 1559722
1 1563853
403
0 126933
1 130633
404
0 808228
1 811910
1 815749
405
0 1469142
1 1472821
406
0 25608
1 29288
407
0 707048
1 710752
1 714510
408
0 1355995
1 1359685
1 1363695
409
0 2053388
1 2057072
410
0 618305
1 621986
411
0 1267470
1 1271176
1 1275244
412
0 1936778
1 1940460
413
0 506500
1 510187
1 514309
414
0 1186668
1 1190344
415
0 1856453
1 1860146
416
0 417088
1 420775
1 424966
417
0 1082502
1 1086201
418
0 1744948
1 1748628
1 1752577
419
0 334054
1 337737
420
0 989809
1 993499
421
0 1649823
1 1653512
422
0 228927
1 232601
423
0 882837
1 886531
424
0 1574507
1 1578206
425
0 144110
1 147810
1 151730
426
0 788625
1 792303
1 796461
427
0 1463310
1 1466973
428
0 28539
1 32222
1 36127
429
0 713958
1 717637
1 721425
430
0 1377212
1 1380894
1 1385289
431
0 2040282
1 2043989
432
0 602919
1 606608
433
0 1271138
1 1274819
434
0 1952935
1 1956625
435
0 516532
1 520222
436
0 1170497
1 1174181
437
0 1851019
1 1854710
438
0 403199
1 406880
439
0 1101623
1 1105298
1 1109182
440
0 1762987
1 1766673
441
0 315834
1 319512
442
0 984197
1 987898
443
0 1651607
1 1655296
444
0 234573
1 238232
445
0 903460
1 907169
446
0 1561524
1 1565209
447
0 128965
1 132661
1 136374
448
0 792357
1 796042
1 800195
449
0 1479009
1 1482709
450
0 37264
1 40952
451
0 697146
1 700820
1 704988
452
0 1371887
1 1375566
1 1379467
453
0 2026404
1 2030070
454
0 621924
1 625631
1 629751
455
0 1288100
1 1291787
456
0 1933635
1 1937340
457
0 510194
1 513882
1 517825
458
0 1173034
1 1176714
459
0 1858043
1 1861748
1 1865801
460
0 424212
1 427897
461
0 1087960
1 1091652
462
0 1746407
1 1750082
463
0 318233
1 321920
464
0 1000355
1 1004032
465
0 1661162
1 1664843
466
0 218678
1 222350
1 226153
467
0 897790
1 901480
468
0 1547521
1 1551209
1 1555131
469
0 148794
1 152473
1 156416
470
0 809932
1 813630
471
0 1461175
1 1464871
1 1468686
472
0 30852
1 34542
1 38611
473
0 698441
1 702133
474
0 1377853
1 1381546
475
0 2047104
1 2050802
476
0 609630
1 613299
477
0 1273587
1 1277286
1 1281182
478
0 1937188
1 1940867
479
0 526903
1 530594
480
0 1181806
1 1185488
481
0 1842683
1 1846379
482
0 419190
1 422869
483
0 1074205
1 1077879
484
0 1766982
1 1770672
485
0 335308
1 338987
486
0 982120
1 985795
1 989723
487
0 1654281
1 1657974
488
0 220480
1 224164
1 228068
489
0 905128
1 908811
490
0 1567986
1 1571674
491
0 135518
1 139204
492
0 794071
1 797762
493
0 1463746
1 1467415
494
0 48622
1 52305
495
0 708565
1 712239
496
0 1363202
1 1366890
1 1371032
497
0 2041327
1 2045014
1 2048924
498
0 594206
1 597889
499
0 1293449
1 1297122
500
0 1954235
1 1957927
501
0 509806
1 513503
1 517488
502
0 1175168
1 1178846
503
0 1843478
1 1847177
504
0 425579
1 429271
505
0 1093935
1 1097611
1 1101411
506
0 1754338
1 1758021
507
0 319878
1 323564
508
0 984538
1 988209
1 992159
509
0 1671546
1 1675255
1 1678967
510
0 229137
1 232812
511
0 890327
1 894025
512
0 1562900
1 1566577
513
0 121637
1 125322
1 129348
514
0 814945
1 818628
515
0 1479878
1 1483565
516
0 30637
1 34325
1 38531
517
0 701272
1 704952
518
0 1365177
1 1368870
519
0 2049169
1 2052854
520
0 614359
1 618039
521
0 1280599
1 1284294
522
0 1937969
1 1941640
523
0 510896
1 514590
524
0 1192972
1 1196665
525
0 1852451
1 1856139
526
0 411026
1 414723
527
0 1087983
1 1091670
528
0 1738537
1 1742211
1 1746364
529
0 341162
1 344855
530
0 1001447
1 1005149
531
0 1655399
1 1659093
532
0 222222
1 225925
1 230088
533
0 890953
1 894625
1 898763
534
0 1569791
1 1573478
1 1577586
535
0 140480
1 144172
536
0 802214
1 805902
537
0 1464787
1 1468472
1 1472395
538
0 32180
1 35856
539
0 719326
1 723021
540
0 1373245
1 1376917
1 1381021
541
0 2034718
1 2038411
1 2042507
542
0 608967
1 612652
543
0 1265159
1 1268829
544
0 1958848
1 1962542
545
0 526288
1 529977
546
0 1175426
1 1179108
547
0 1845402
1 1849084
548
0 412791
1 416474
549
0 1096631
1 1100331
550
0 1758375
1 1762054
551
0 328439
1 332132
1 336260
552
0 984845
1 988527
553
0 1655196
1 1658883
1 1662807
554
0 240576
1 244247
555
0 899997
1 903689
1 907386
556
0 1556249
1 1559935
557
0 134447
1 138149
558
0 786039
1 789734
559
0 1485515
1 1489206
560
0 47952
1 51650
561
0 703255
1 706950
562
0 1365869
1 1369547
563
0 2035018
1 2038701
1 2042630
564
0 616123
1 619800
565
0 1284108
1 1287796
566
0 1946876
1 1950550
1 1954563
567
0 511435
1 515124
568
0 1176278
1 1179966
569
0 1863915
1 1867601
570
0 420735
1 424438
1 428587
571
0 1083187
1 1086868
572
0 1752952
1 1756650
1 1760762
573
0 312089
1 315776
574
0 1006125
1 1009815
575
0 1670622
1 1674302
1 1678079
576
0 224557
1 228245
1 232261
577
0 892636
1 896344
1 900267
578
0 1557292
1 1560984
1 1564971
579
0 143604
1 147288
580
0 804941
1 808635
581
0 1473153
1 1476838
582
0 31746
1 35452
583
0 702489
1 706173
584
0 1385279
1 1388959
1 1393139
585
0 2044018
1 2047699
586
0 603885
1 607574
587
0 1278367
1 1282055
588
0 1930043
1 1933719
589
0 532523
1 536203
590
0 1192166
1 1195854
591
0 1848979
1 1852649
592
0 413616
1 417299
593
0 1083194
1 1086891
1 1090410
594
0 1760471
1 1764140
1 1768250
595
0 330458
1 334158
1 337868
596
0 994477
1 998171
597
0 1655581
1 1659275
598
0 223618
1 227295
599
0 911220
1 914915
600
0 1564647
1 1568337
601
0 130655
1 134321
602
0 799458
1 803148
603
0 1456610
1 1460295
604
0 53652
1 57335
605
0 717804
1 721491
606
0 1369900
1 1373582
607
0 2036651
1 2040337
1 2044127
608
0 604722
1 608421
609
0 1287919
1 1291608
610
0 1948465
1 1952161
611
0 520686
1 524370
612
0 1175654
1 1179347
613
0 1846990
1 1850668
614
0 432843
1 436519
615
0 1091465
1 1095150
616
0 1749229
1 1752920
1 1756779
617
0 324876
1 328556
618
0 976541
1 980217
619
0 1676784
1 1680459
1 1684286
620
0 239143
1 242838
621
0 897468
1 901152
622
0 1557736
1 1561430
623
0 130707
1 134385
624
0 807698
1 811406
1 815371
625
0 1474689
1 1478383
626
0 42775
1 46466
627
0 702688
1 706401
628
0 1368299
1 1371986
629
0 2055554
1 2059232
630
0 611556
1 615255
1 619215
631
0 1275777
1 1279466
632
0 1943491
1 1947199
1 1951168
633
0 503824
1 507513
1 511527
634
0 1197932
1 1201614
635
0 1861243
1 1864941
1 1868869
636
0 417673
1 421354
637
0 1083994
1 1087680
638
0 1749463
1 1753133
639
0 334691
1 338387
640
0 995115
1 998811
641
0 1665754
1 1669424
1 1673506
642
0 222934
1 226620
643
0 894360
1 898045
1 902105
644
0 1577456
1 1581135
645
0 138559
1 142243
1 146089
646
0 796955
1 800630
1 804696
647
0 1468958
1 1472663
1 1476591
648
0 24555
1 28253
649
0 724374
1 728064
650
0 1382989
1 1386695
651
0 2042344
1 2046029
652
0 604534
1 608205
653
0 1275247
1 1278938
1 1283115
654
0 1951914
1 1955607
1 1959528
655
0 521031
1 524714
656
0 1187203
1 1190869
1 1195038
657
0 1846445
1 1850115
1 1853971
658
0 415806
1 419481
659
0 1103612
1 1107311
660
0 1756310
1 1760006
1 1764210
661
0 323702
1 327390
662
0 990003
1 993684
1 997371
663
0 1647706
1 1651399
1 1655353
664
0 244640
1 248326
665
0 908276
1 911975
666
0 1563322
1 1567027
667
0 131178
1 134867
1 138636
668
0 797024
1 800723
669
0 1478884
1 1482569
1 1486479
670
0 41757
1 45436
1 49319
671
0 713175
1 716854
1 721081
672
0 1366634
1 1370316
673
0 2038601
1 2042307
674
0 624515
1 628198
675
0 1282691
1 1286386
676
0 1942110
1 1945803
1 1949830
677
0 515479
1 519159
1 523275
678
0 1168423
1 1172099
679
0 1867994
1 1871682
680
0 429555
1 433239
681
0 1090502
1 1094185
1 1098135
682
0 1749341
1 1753032
683
0 323135
1 326829
684
0 999115
1 1002803
685
0 1664440
1 1668128
1 1672231
686
0 234655
1 238361
687
0 893366
1 897057
1 901003
688
0 1559579
1 1563259
1 1567180
689
0 150642
1 154328
690
0 802485
1 806168
691
0 1468071
1 1471758
1 1475842
692
0 36480
1 40174
693
0 694807
1 698480
694
0 1389555
1 1393259
695
0 2052816
1 2056499
696
0 611814
1 615503
697
0 1275692
1 1279376
698
0 1942109
1 1945799
1 1949779
699
0 526120
1 529818
700
0 1185564
1 1189242
701
0 1857724
1 1861417
1 1865502
702
0 413321
1 417009
1 420903
703
0 1086155
1 1089843
704
0 1769834
1 1773525
1 1777653
705
0 330243
1 333932
1 337708
706
0 989749
1 993447
707
0 1659053
1 1662743
1 1666723
708
0 215083
1 218768
709
0 915331
1 919008
710
0 1574099
1 1577790
711
0 139171
1 142870
1 146950
712
0 796798
1 800470
713
0 1467939
1 1471635
1 1475444
714
0 46353
1 50038
715
0 711678
1 715374
716
0 1379790
1 1383467
717
0 2037739
1 2041421
718
0 607023
1 610703
719
0 1295485
1 1299172
720
0 1947657
1 1951351
1 1955435
721
0 516909
1 520598
722
0 1180935
1 1184625
723
0 1839415
1 1843100
1 1847285
724
0 436056
1 439751
1 443525
725
0 1099248
1 1102941
726
0 1756702
1 1760380
727
0 322882
1 326567
728
0 989616
1 993307
729
0 1669551
1 1673243
730
0 231962
1 235638
731
0 905587
1 909276
732
0 1557767
1 1561463
1 1565239
733
0 133385
1 137080
1 141185
734
0 816934
1 820634
735
0 1474030
1 1477722
736
0 37868
1 41553
737
0 706453
1 710138
1 714089
738
0 1359907
1 1363597
739
0 2059908
1 2063587
1 2067619
740
0 620751
1 624438
741
0 1283782
1 1287455
742
0 1940525
1 1944231
743
0 515352
1 519039
1 523006
744
0 1190991
1 1194687
745
0 1855757
1 1859444
1 1863614
746
0 427346
1 431021
747
0 1084557
1 1088242
748
0 1751294
1 1754946
1 1758899
749
0 342675
1 346366
750
0 994626
1 998308
1 1002246
751
0 1661435
1 1665120
1 1668887
752
0 227462
1 231147
1 235105
753
0 886601
1 890298
1 894153
754
0 1580790
1 1584466
755
0 146621
1 150300
756
0 805034
1 808721
757
0 1466963
1 1470645
758
0 36857
1 40543
759
0 717182
1 720875
760
0 1376356
1 1380033
761
0 2050522
1 2054209
762
0 604527
1 608213
1 612332
763
0 1277765
1 1281455
1 1285353
764
0 1961141
1 1964832
1 1968866
765
0 521278
1 524971
1 528885
766
0 1183031
1 1186732
767
0 1850518
1 1854199
768
0 406824
1 410513
769
0 1106709
1 1110386
1 1114491
770
0 1765043
1 1768705
771
0 332506
1 336183
772
0 988301
1 992002
773
0 1660033
1 1663716
774
0 237500
1 241177
775
0 902223
1 905910
1 909941
776
0 1571993
1 1575689
777
0 131587
1 135274
778
0 798344
1 802022
1 805927
779
0 1486946
1 1490628
1 1494705
780
0 41370
1 45045
781
0 709445
1 713126
782
0 1371955
1 1375646
783
0 2030596
1 2034275
784
0 627989
1 631668
1 635762
785
0 1290597
1 1294289
786
0 1950737
1 1954420
1 1958595
787
0 514822
1 518515
788
0 1181565
1 1185242
1 1189540
789
0 1861268
1 1864958
790
0 422611
1 426314
791
0 1098233
1 1101911
792
0 1749362
1 1753058
1 1757081
793
0 325183
1 328862
1 332741
794
0 1009174
1 1012860
1 1016711
795
0 1665617
1 1669297
796
0 230375
1 234058
1 237990
797
0 896903
1 900586
798
0 1550726
1 1554408
799
0 153750
1 157439
800
0 811726
1 815411
801
0 1476896
1 1480591
802
0 35499
1 39185
803
0 707956
1 711632
1 715800
804
0 1381863
1 1385532
1 1389588
805
0 2045981
1 2049680
806
0 619427
1 623123
1 627262
807
0 1275480
1 1279158
808
0 1942851
1 1946531
1 1950498
809
0 534774
1 538459
810
0 1186171
1 1189856
811
0 1854970
1 1858654
1 1862607
812
0 418918
1 422604
1 426628
813
0 1077666
1 1081356
1 1085135
814
0 1771559
1 1775247
815
0 337069
1 340769
816
0 997872
1 1001555
1 1005739
817
0 1658994
1 1662672
1 1666609
818
0 229167
1 232840
1 236927
819
0 908679
1 912361
820
0 1567058
1 1570755
821
0 145738
1 149432
822
0 796393
1 800078
823
0 1468738
1 1472427
824
0 55935
1 59618
825
0 712325
1 716020
826
0 1375678
1 1379353
1 1383166
827
0 2041527
1 2045214
828
0 598126
1 601810
1 605742
829
0 1297963
1 1301666
830
0 1956024
1 1959707
831
0 525504
1 529182
832
0 1179951
1 1183656
833
0 1852216
1 1855898
834
0 428791
1 432485
835
0 1093054
1 1096745
836
0 1764304
1 1768007
837
0 322856
1 326543
838
0 990392
1 994086
1 998207
839
0 1679283
1 1682963
840
0 233271
1 236961
841
0 902698
1 906373
842
0 1563271
1 1566950
843
0 125362
1 129040
844
0 819085
1 822774
1 826740
845
0 1481705
1 1485400
846
0 45447
1 49132
847
0 705923
1 709603
1 713653
848
0 1373803
1 1377472
849
0 2052985
1 2056672
1 2060878
850
0 613995
1 617696
1 621510
851
0 1290104
1 1293780
1 1297995
852
0 1939990
1 1943677
853
0 515806
1 519502
854
0 1200416
1 1204099
855
0 1856692
1 1860393
1 1864535
856
0 423447
1 427104
857
0 1088587
1 1092279
1 1096207
858
0 1742678
1 1746371
1 1750273
859
0 345442
1 349128
1 353093
860
0 1003254
1 1006950
861
0 1670366
1 1674046
862
0 226940
1 230632
863
0 899690
1 903376
1 907089
864
0 1573194
1 1576865
865
0 139506
1 143190
866
0 811530
1 815207
867
0 1467121
1 1470800
1 1474603
868
0 37431
1 41109
1 44827
869
0 726767
1 730453
870
0 1377560
1 1381229
871
0 2047477
1 2051166
872
0 610217
1 613898
1 617871
873
0 1268873
1 1272574
874
0 1962978
1 1966654
875
0 528652
1 532347
876
0 1190737
1 1194423
1 1198289
877
0 1850321
1 1854023
1 1857948
878
0 421052
1 424727
1 428627
879
0 1099519
1 1103208
1 1107106
880
0 1757819
1 1761519
881
0 337802
1 341475
1 345411
882
0 987872
1 991555
1 995486
883
0 1660811
1 1664490
1 1668503
884
0 247647
1 251342
885
0 903932
1 907610
886
0 1568518
1 1572205
887
0 136278
1 139980
1 144155
888
0 789673
1 793357
889
0 1489006
1 1492692
890
0 49494
1 53189
1 57091
891
0 717221
1 720919
1 725015
892
0 1371484
1 1375166
893
0 2044258
1 2047945
1 2051933
894
0 620878
1 624565
1 628868
895
0 1283942
1 1287638
1 1291419
896
0 1956150
1 1959831
897
0 514091
1 517791
1 521782
898
0 1181487
1 1185171
1 1189102
899
0 1870771
1 1874443
900
0 424390
1 428070
1 431902
901
0 1094703
1 1098379
902
0 1754598
1 1758281
903
0 316307
1 319993
904
0 1010376
1 1014065
1 1018000
905
0 1672747
1 1676425
1 1680360
906
0 238673
1 242380
907
0 898412
1 902097
908
0 1566247
1 1569930
909
0 147321
1 150996
1 154988
910
0 804839
1 808513
911
0 1482206
1 1485907
1 1489744
912
0 34382
1 38073
913
0 707702
1 711376
914
0 1392295
1 1396000
1 1399990
915
0 2048349
1 2052045
1 2055966
916
0 616134
1 619836
917
0 1280462
1 1284150
918
0 1934430
1 1938153
919
0 536682
1 540374
1 544243
920
0 1194226
1 1197895
921
0 1862473
1 1866175
922
0 418912
1 422599
1 426423
923
0 1091533
1 1095221
1 1099148
924
0 1764640
1 1768335
925
0 331238
1 334909
1 338735
926
0 1003899
1 1007578
1 1011653
927
0 1658841
1 1662525
928
0 228719
1 232400
929
0 918019
1 921701
1 925484
930
0 1568868
1 1572550
931
0 142862
1 146546
932
0 802346
1 806050
933
0 1460967
1 1464646
934
0 56997
1 60685
935
0 719578
1 723260
936
0 1383172
1 1386861
1 1390686
937
0 2042456
1 2046156
938
0 612847
1 616525
1 620451
939
0 1290915
1 1294605
940
0 1948114
1 1951802
941
0 529134
1 532814
942
0 1178713
1 1182387
1 1186076
943
0 1852295
1 1855989
1 1859764
944
0 440152
1 443844
1 447810
