0
0 1999026
1 2002958
775
0 554480
1 558395
776
0 1228510
1 1232393
777
0 1878831
1 1882706
778
0 484307
1 488221
779
0 1144570
1 1148471
780
0 1801876
1 1805802
781
0 367396
1 371306
782
0 1035686
1 1039593
783
0 1712073
1 1715974
784
0 282359
1 286277
785
0 942103
1 946036
786
0 1607664
1 1611569
787
0 173826
1 177741
788
0 865558
1 869472
789
0 1520046
1 1523961
790
0 81399
1 85312
791
0 750051
1 753965
792
0 1405588
1 1409519
793
0 5296
1 9196
794
0 670422
1 674313
795
0 1322422
1 1326370
796
0 1991666
1 1995556
797
0 557079
1 560982
798
0 1238861
1 1242744
799
0 1900101
1 1904023
800
0 468591
1 472506
801
0 1128793
1 1132688
802
0 1798162
1 1802111
803
0 386799
1 390663
804
0 1046782
1 1050736
805
0 1699314
1 1703262
806
0 276514
1 280429
807
0 927012
1 930952
808
0 1629159
1 1633078
809
0 192372
1 196271
810
0 849563
1 853431
811
0 1512680
1 1516598
812
0 83221
1 87156
813
0 758776
1 762671
814
0 1426496
1 1430391
815
0 2086669
1 2090615
816
0 655518
1 659411
817
0 1318821
1 1322735
818
0 2010261
1 2014192
819
0 567453
1 571418
820
0 1226250
1 1230185
821
0 1895243
1 1899167
822
0 453456
1 457380
823
0 1150262
1 1154152
824
0 1815646
1 1819618
825
0 369621
1 373517
826
0 1039579
1 1043490
827
0 1702034
1 1705973
828
0 286578
1 290487
829
0 948136
1 952100
830
0 1613439
1 1617350
831
0 176389
1 180317
832
0 845755
1 849681
833
0 1531791
1 1535712
834
0 94709
1 98638
835
0 746719
1 750650
836
0 1420850
1 1424756
837
0 2071225
1 2075143
838
0 677299
1 681205
839
0 1337593
1 1341481
840
0 1994263
1 1998214
841
0 560301
1 564185
842
0 1228398
1 1232324
843
0 1904619
1 1908512
844
0 474968
1 478891
845
0 1134417
1 1138351
846
0 1800023
1 1803923
847
0 365994
1 369912
848
0 1057936
1 1061827
849
0 1713197
1 1717144
850
0 274363
1 278312
851
0 943091
1 947006
852
0 1598180
1 1602110
853
0 197684
1 201607
854
0 863424
1 867327
855
0 1514741
1 1518713
856
0 87341
1 91228
857
0 749794
1 753711
858
0 1431258
1 1435177
859
0 2093150
1 2097039
860
0 660916
1 664834
861
0 1321317
1 1325264
862
0 1990351
1 1994309
863
0 579231
1 583130
864
0 1239199
1 1243111
865
0 1891605
1 1895575
866
0 469265
1 473180
867
0 1119103
1 1122967
868
0 1821743
1 1825731
869
0 384565
1 388482
870
0 1041316
1 1045238
871
0 1704996
1 1708959
872
0 275827
1 279748
873
0 951756
1 955653
874
0 1619921
1 1623821
875
0 182306
1 186222
876
0 848240
1 852173
877
0 1511385
1 1515308
878
0 105454
1 109394
879
0 760553
1 764423
880
0 1418111
1 1422011
881
0 2087556
1 2091511
882
0 645869
1 649791
883
0 1342347
1 1346251
884
0 2008331
1 2012261
885
0 561926
1 565806
886
0 1231808
1 1235751
887
0 1894256
1 1898129
888
0 478819
1 482743
889
0 1140733
1 1144664
890
0 1806034
1 1809950
891
0 369737
1 373706
892
0 1038256
1 1042215
893
0 1724509
1 1728415
894
0 287645
1 291515
895
0 939108
1 943039
896
0 1613895
1 1617840
897
0 165757
1 169666
898
0 869441
1 873348
899
0 1529892
1 1533831
900
0 89081
1 92975
901
0 753166
1 757070
902
0 1421158
1 1425057
903
0 61
1 3985
904
0 667690
1 671623
905
0 1326999
1 1330937
906
0 1993054
1 1996962
907
0 559504
1 563417
908
0 1250297
1 1254217
909
0 1905299
1 1909230
910
0 465976
1 469866
911
0 1135627
1 1139551
912
0 1791191
1 1795104
913
0 390258
1 394188
914
0 1056126
1 1060085
915
0 1706854
1 1710782
916
0 280187
1 284134
917
0 942654
1 946604
918
0 1624188
1 1628077
919
0 188890
1 192842
920
0 853342
1 857234
921
0 1514177
1 1518075
922
0 85887
1 89856
923
0 771719
1 775642
924
0 1432203
1 1436140
925
0 2083593
1 2087486
926
0 661675
1 665571
927
0 1311399
1 1315345
928
0 2014266
1 2018211
929
0 577583
1 581497
930
0 1233626
1 1237587
931
0 1897783
1 1901693
932
0 468290
1 472209
933
0 1144732
1 1148579
934
0 1812348
1 1816251
935
0 374443
1 378377
936
0 1040484
1 1044400
937
0 1703459
1 1707392
938
0 297867
1 301767
939
0 953046
1 956979
940
0 1611059
1 1614952
941
0 183553
1 187468
942
0 838653
1 842584
943
0 1535135
1 1539069
944
0 103628
1 107541
945
0 753933
1 757845
946
0 1424244
1 1428176
947
0 2086582
1 2090509
948
0 671259
1 675183
949
0 1333316
1 1337244
950
0 1997946
1 2001865
951
0 561517
1 565398
952
0 1230495
1 1234423
953
0 1916730
1 1920683
954
0 480335
1 484275
955
0 1131858
1 1135789
956
0 1806818
1 1810758
957
0 359482
1 363414
958
0 1061977
1 1065897
959
0 1722451
1 1726333
960
0 281066
1 285042
961
0 945125
1 949091
962
0 1612757
1 1616693
963
0 191697
1 195614
964
0 860144
1 864058
965
0 1519572
1 1523462
966
0 89135
1 93042
967
0 751568
1 755480
968
0 1442717
1 1446643
969
0 404
1 4285
970
0 658064
1 662021
971
0 1328254
1 1332168
972
0 1983867
1 1987761
973
0 583230
1 587167
974
0 1248993
1 1252885
975
0 1899066
1 1902954
976
0 472398
1 476318
977
0 1134730
1 1138643
978
0 1816463
1 1820389
979
0 381062
1 384959
980
0 1045324
1 1049227
981
0 1706197
1 1710113
982
0 277958
1 281892
983
0 964150
1 968071
984
0 1624731
1 1628610
985
0 179369
1 183300
986
0 854506
1 858442
987
0 1503907
1 1507806
988
0 109658
1 113609
989
0 770366
1 774280
990
0 1426127
1 1430031
991
0 2090229
1 2094131
992
0 660958
1 664921
993
0 1337509
1 1341389
994
0 2005443
1 2009375
995
0 567067
1 570943
996
0 1233278
1 1237181
997
0 1895511
1 1899428
998
0 489812
1 493744
999
0 1144946
1 1148870
1000
0 1802871
1 1806738
1001
0 375985
1 379899
1002
0 1030878
1 1034750
1003
0 1727836
1 1731739
1004
0 296773
1 300677
1005
0 947020
1 950943
1006
0 1617616
1 1621553
1007
0 182324
1 186239
1008
0 864069
1 867991
1009
0 1526270
1 1530216
1010
0 93305
1 97201
1011
0 754199
1 758143
1012
0 1423125
1 1427031
1013
0 11776
1 15701
1014
0 672463
1 676357
1015
0 1323523
1 1327411
1016
0 1999047
1 2003006
1017
0 551490
1 555403
1018
0 1254312
1 1258280
1019
0 1914901
1 1918812
1020
0 473639
1 477575
1021
0 1138398
1 1142289
1022
0 1805739
1 1809632
1023
0 384815
1 388743
1024
0 1052759
1 1056695
1025
0 1711515
1 1715458
1026
0 281196
1 285108
1027
0 943635
1 947568
1028
0 1634964
1 1638848
1029
0 192846
1 196704
1030
0 850567
1 854475
1031
0 1520830
1 1524772
1032
0 78724
1 82617
1033
0 775555
1 779475
1034
0 1441620
1 1445540
1035
0 2091976
1 2095885
1036
0 665362
1 669287
1037
0 1327137
1 1331103
1038
0 2008589
1 2012442
1039
0 573554
1 577474
1040
0 1237844
1 1241777
1041
0 1898983
1 1902930
1042
0 471100
1 475049
1043
0 1156828
1 1160773
1044
0 1817511
1 1821463
1045
0 371451
1 375391
1046
0 1047122
1 1051030
1047
0 1696462
1 1700369
1048
0 302037
1 305978
1049
0 962944
1 966874
1050
0 1618819
1 1622734
1051
0 186174
1 190099
1052
0 853346
1 857214
1053
0 1529578
1 1533495
1054
0 100589
1 104510
1055
0 759479
1 763397
1056
0 1426085
1 1429999
1057
0 2089033
1 2092969
1058
0 683154
1 687122
1059
0 1338598
1 1342506
1060
0 1995403
1 1999338
1061
0 568540
1 572481
1062
0 1223501
1 1227407
1063
