0
137
0 1550659
1 1554542
138
0 118541
1 122410
139
0 783272
1 787183
140
0 1466739
1 1470606
141
0 28675
1 32551
142
0 700592
1 704504
143
0 1354058
1 1357866
144
0 2025911
1 2029791
145
0 612158
1 616033
146
0 1269207
1 1273095
147
0 1929443
1 1933314
148
0 503160
1 507057
149
0 1156594
1 1160457
150
0 1856781
1 1860625
151
0 416721
1 420566
152
0 1076921
1 1080815
153
0 1736410
1 1740311
154
0 309135
1 313017
155
0 988218
1 992099
156
0 1653478
1 1657358
157
0 222301
1 226198
158
0 881499
1 885395
159
0 1547463
1 1551380
160
0 138076
1 142006
161
0 789986
1 793848
162
0 1454991
1 1458927
163
0 24583
1 28522
164
0 683399
1 687279
165
0 1378846
1 1382746
166
0 2040832
1 2044697
167
0 597783
1 601629
168
0 1263304
1 1267152
169
0 1927990
1 1931866
170
0 515341
1 519176
171
0 1175321
1 1179193
172
0 1845655
1 1849536
173
0 402083
1 405910
174
0 1073916
1 1077734
175
0 1757421
1 1761362
176
0 317847
1 321716
177
0 976555
1 980489
178
0 1648813
1 1652661
179
0 204419
1 208238
180
0 905411
1 909250
181
0 1562750
1 1566614
182
0 124238
1 128098
183
0 784943
1 788903
184
0 1454055
1 1457934
185
0 35972
1 39789
186
0 701606
1 705509
187
0 1366709
1 1370588
188
0 2027003
1 2030903
189
0 595733
1 599601
190
0 1283607
1 1287431
191
0 1936059
1 1939932
192
0 502969
1 506836
193
0 1170990
1 1174927
194
0 1828554
1 1832375
195
0 425941
1 429796
196
0 1089007
1 1092867
197
0 1742203
1 1746070
198
0 311943
1 315838
199
0 976331
1 980183
200
0 1661231
1 1665128
201
0 224354
1 228216
202
0 893177
1 897067
203
0 1548065
1 1551922
204
0 122136
1 126064
205
0 805175
1 809026
206
0 1463096
1 1466971
207
0 23830
1 27742
208
0 697663
1 701558
209
0 1349984
1 1353838
210
0 2050244
1 2054090
211
0 611150
1 615011
212
0 1268150
1 1272021
213
0 1929806
1 1933704
214
0 501886
1 505790
215
0 1182086
1 1185941
216
0 1848524
1 1852439
217
0 414931
1 418820
218
0 1075454
1 1079369
219
0 1740847
1 1744674
220
0 331303
1 335140
221
0 984338
1 988193
222
0 1647552
1 1651398
223
0 219851
1 223715
224
0 876783
1 880682
225
0 1571668
1 1575563
226
0 138191
1 142013
227
0 789883
1 793742
228
0 1457997
1 1461931
229
0 24091
1 27936
230
0 708850
1 712683
231
0 1369774
1 1373687
232
0 2038259
1 2042144
233
0 596972
1 600842
234
0 1267451
1 1271367
235
0 1950038
1 1953885
236
0 511359
1 515191
237
0 1169060
1 1172983
238
0 1843800
1 1847667
239
0 398368
1 402303
240
0 1098305
1 1102203
241
0 1756715
1 1760627
242
0 315427
1 319243
243
0 978739
1 982638
244
0 1647237
1 1651105
245
0 230582
1 234510
246
0 897279
1 901126
247
0 1560111
1 1563974
248
0 124104
1 128000
249
0 788919
1 792862
250
0 1476410
1 1480280
251
0 32495
1 36362
252
0 695121
1 699000
253
0 1366117
1 1370028
254
0 2022903
1 2026871
255
0 620246
1 624108
256
0 1283736
1 1287578
257
0 1932936
1 1936828
258
0 505306
1 509209
259
0 1168950
1 1172784
260
0 1854609
1 1858465
261
0 418820
1 422768
262
0 1085975
1 1089880
263
0 1742511
1 1746402
264
0 315828
1 319737
265
0 998644
1 1002513
266
0 1657369
1 1661239
267
0 216540
1 220455
268
0 892362
1 896296
269
0 1543075
1 1546899
270
0 146141
1 150033
271
0 805314
1 809199
272
0 1459966
1 1463795
273
0 27157
1 30981
274
0 695077
1 698984
275
0 1376204
1 1380077
276
0 2043407
1 2047253
277
0 607843
1 611716
278
0 1270102
1 1273993
279
0 1933935
1 1937823
280
0 524270
1 528193
281
0 1178067
1 1181895
282
0 1839919
1 1843826
283
0 414765
1 418577
284
0 1071088
1 1074935
285
0 1764930
1 1768867
286
0 332211
1 336107
287
0 980633
1 984490
288
0 1650971
1 1654859
289
0 217100
1 220979
290
0 902742
1 906578
291
0 1564918
1 1568782
292
0 133683
1 137607
293
0 791047
1 794868
294
0 1460694
1 1464588
295
0 46033
1 49903
296
0 704866
1 708704
297
0 1360895
1 1364805
298
0 2038782
1 2042627
299
0 592095
1 595923
300
0 1291947
1 1295882
301
0 1951271
1 1955169
302
0 507490
1 511431
303
0 1173347
1 1177203
304
0 1840735
1 1844574
305
0 424710
1 428597
306
0 1091706
1 1095540
307
0 1752030
1 1755902
308
0 318425
1 322258
309
0 982130
1 986029
310
0 1669551
1 1673438
311
0 226390
1 230300
312
0 887278
1 891137
313
0 1560791
1 1564642
314
0 119403
1 123314
315
0 813552
1 817393
316
0 1478242
1 1482130
317
0 28253
1 32143
318
0 699699
1 703565
319
0 1362366
1 1366250
320
0 2049007
1 2052882
321
0 614122
1 617954
322
0 1278752
1 1282626
323
0 1936543
1 1940433
324
0 508864
1 512723
325
0 1190953
1 1194849
326
0 1850656
1 1854524
327
0 408921
1 412782
328
0 1087535
1 1091394
329
0 1737139
1 1741033
330
0 339428
1 343334
331
0 999878
1 1003740
332
0 1651595
1 1655474
333
0 221326
1 225140
334
0 888671
1 892570
335
0 1569591
1 1573463
336
0 140805
1 144763
337
0 800104
1 803966
338
0 1463668
1 1467526
339
0 29469
1 33307
340
0 716751
1 720594
341
0 1371945
1 1375787
342
0 2032835
1 2036664
343
0 610324
1 614171
344
0 1265488
1 1269395
345
0 1958560
1 1962474
346
0 526158
1 530021
347
0 1171605
1 1175459
348
0 1845248
1 1849135
349
0 410353
1 414261
350
0 1097355
1 1101222
351
0 1759667
1 1763512
352
0 326311
1 330145
353
0 985109
1 988991
354
0 1653790
1 1657639
355
0 238834
1 242706
356
0 898809
1 902701
357
0 1553320
1 1557175
358
0 136231
1 140135
359
0 785636
1 789522
360
0 1484242
1 1488139
361
0 47794
1 51731
362
0 697658
1 701589
363
0 1366595
1 1370442
364
0 2033850
1 2037801
365
0 618475
1 622350
366
0 1287071
1 1290935
367
0 1945288
1 1949148
368
0 512254
1 516088
369
0 1175467
1 1179342
370
0 1862232
1 1866099
371
0 420149
1 423974
372
0 1080152
1 1084035
373
0 1755635
1 1759550
374
0 313102
1 316949
375
0 1006186
1 1010046
376
0 1672057
1 1675969
377
0 219262
1 223132
378
0 894033
1 897859
379
0 1555671
1 1559552
380
0 145682
1 149543
381
0 808672
1 812587
382
0 1471447
1 1475313
383
0 33976
1 37813
384
0 701886
1 705711
385
0 1384216
1 1388117
386
0 2044885
1 2048751
387
0 601798
1 605749
388
0 1282654
1 1286514
389
0 1931683
1 1935558
390
0 532532
1 536344
391
0 1193221
1 1197094
392
0 1842425
1 1846338
393
0 415058
1 418928
394
0 1081826
1 1085724
395
0 1763889
1 1767784
396
0 335243
1 339157
397
0 992912
1 996857
398
0 1657763
1 1661639
399
0 223435
1 227384
400
0 910398
1 914216
401
0 1565907
1 1569785
402
0 128666
1 132540
403
0 804898
1 808801
404
0 1459099
1 1462937
405
0 54033
1 57906
406
0 720411
1 724304
407
0 1363642
1 1367471
408
0 2039539
1 2043411
409
0 604166
1 608062
410
0 1290883
1 1294735
411
0 1954403
1 1958253
412
0 519039
1 522911
413
0 1179818
1 1183630
414
0 1847084
1 1850930
415
0 431674
1 435592
416
0 1092367
1 1096193
417
0 1745407
1 1749296
418
0 330929
1 334837
419
0 979553
1 983443
420
0 1677853
1 1681804
421
0 242005
1 245960
422
0 889868
1 893786
423
0 1560821
1 1564652
424
0 130223
1 134123
425
0 812869
1 816815
426
0 1481194
1 1485095
427
0 40749
1 44605
428
0 706886
1 710759
429
0 1368671
1 1372595
430
0 2055394
1 2059279
431
0 613818
1 617717
432
0 1272911
1 1276785
433
0 1950614
1 1954518
434
0 507095
1 510951
435
0 1199103
1 1202993
436
0 1865223
1 1869092
437
0 410159
1 414003
438
0 1087570
1 1091394
439
0 1749326
1 1753204
440
0 339093
1 342952
441
0 1002581
1 1006424
442
0 1664213
1 1668076
443
0 228379
1 232222
444
0 895520
1 899416
445
0 1576666
1 1580490
446
0 140592
1 144466
447
0 793983
1 797821
448
0 1477125
1 1480998
449
0 28009
1 31883
450
0 725332
1 729221
451
0 1387019
1 1390875
452
0 2034354
1 2038271
453
0 609638
1 613596
454
0 1275451
1 1279330
455
0 1957665
1 1961522
456
0 529199
1 533086
457
0 1185531
1 1189462
458
0 1853457
1 1857331
459
0 417114
1 420958
460
0 1103151
1 1107088
461
0 1758625
1 1762459
462
0 320657
1 324565
463
0 999712
1 1003628
464
0 1652951
1 1656827
465
0 246991
1 250878
466
0 913032
1 916922
467
0 1554407
1 1558305
468
0 136418
1 140249
469
0 797833
1 801713
470
0 1485779
1 1489643
471
0 51287
1 55120
472
0 712147
1 716014
473
0 1373743
1 1377618
474
0 2040329
1 2044194
475
0 624830
1 628664
476
0 1285424
1 1289278
477
0 1939158
1 1942994
478
0 526153
1 530023
479
0 1173703
1 1177568
480
0 1870491
1 1874379
481
0 435024
1 438878
482
0 1081503
1 1085316
483
0 1755351
1 1759194
484
0 323825
1 327729
485
0 1006165
1 1010064
486
0 1674716
1 1678612
487
0 233347
1 237217
488
0 901316
1 905173
489
0 1561948
1 1565810
490
0 151127
1 155050
491
0 806779
1 810667
492
0 1465759
1 1469606
493
0 48358
1 52206
494
0 701261
1 705167
495
0 1391510
1 1395407
496
0 2058014
1 2061859
497
0 602151
1 606049
498
0 1282684
1 1286634
499
0 1943361
1 1947223
500
0 533440
1 537335
501
0 1195406
1 1199223
502
0 1856419
1 1860273
503
0 422695
1 426597
504
0 1088930
1 1092758
505
0 1769940
1 1773827
506
0 332852
1 336711
507
0 987021
1 990872
508
0 1672300
1 1676156
509
0 222934
1 226833
510
0 918459
1 922322
511
0 1579925
1 1583765
512
0 128723
1 132613
513
0 804166
1 808013
514
0 1469846
1 1473736
515
0 55102
1 58999
516
0 723106
1 727029
517
0 1378634
1 1382508
518
0 2046628
1 2050484
519
0 609529
1 613403
520
0 1295722
1 1299549
521
0 1951758
1 1955665
522
0 513848
1 517695
523
0 1194217
1 1198140
524
0 1846916
1 1850806
525
0 439634
1 443531
526
0 1105828
1 1109661
527
0 1746462
1 1750327
528
0 331315
1 335128
529
0 991699
1 995593
530
0 1679209
1 1683099
531
0 243957
1 247784
532
0 904770
1 908640
533
0 1568540
1 1572414
534
0 136687
1 140553
535
0 818146
1 822026
536
0 1478784
1 1482672
537
0 35247
1 39136
538
0 721256
1 725245
539
0 1368743
1 1372603
540
0 2062925
1 2066796
541
0 627328
1 631195
542
0 1273454
1 1277318
543
0 1950143
1 1954055
544
0 518526
1 522358
545
0 1200336
1 1204192
546
0 1867866
1 1871761
547
0 426637
1 430531
548
0 1095767
1 1099715
549
0 1755436
1 1759317
550
0 343873
1 347719
551
0 998715
1 1002552
552
0 1658399
1 1662275
553
0 243103
1 247002
554
0 895979
1 899896
555
0 1584956
1 1588824
556
0 153892
1 157771
557
0 794568
1 798445
558
0 1477469
1 1481270
559
0 40629
1 44495
560
0 727751
1 731702
561
0 1389099
1 1392958
562
0 2049617
1 2053461
563
0 617112
1 620980
564
0 1281930
1 1285840
565
0 1963303
1 1967180
566
0 526166
1 529995
567
0 1179556
1 1183396
568
0 1866909
1 1870827
569
0 417299
1 421152
570
0 1111963
1 1115822
571
0 1772983
1 1776826
572
0 321912
1 325809
573
0 999295
1 1003195
574
0 1663941
1 1667846
575
0 248671
1 252603
576
0 915468
1 919326
577
0 1571623
1 1575538
578
0 143971
1 147864
579
0 803219
1 807079
580
0 1489370
1 1493288
581
0 47767
1 51578
582
0 707467
1 711349
583
0 1389111
1 1392909
584
0 2040797
1 2044682
585
0 632495
1 636396
586
0 1299068
1 1302974
587
0 1939830
1 1943714
588
0 526501
1 530385
589
0 1186246
1 1190132
590
0 1873250
1 1877173
591
0 437453
1 441306
592
0 1097993
1 1101822
593
0 1762480
1 1766335
594
0 329763
1 333619
595
0 1010777
1 1014619
596
0 1671276
1 1675132
597
0 228473
1 232380
598
0 915794
1 919685
599
0 1562376
1 1566205
600
0 159238
1 163108
601
0 820121
1 823979
602
0 1465709
1 1469568
603
0 47806
1 51670
604
0 712832
1 716689
605
0 1394892
1 1398764
606
0 2060995
1 2064867
607
0 619820
1 623682
608
0 1290249
1 1294123
609
0 1948532
1 1952442
610
0 537178
1 541008
611
0 1192212
1 1196049
612
0 1852704
1 1856567
613
0 438100
1 442021
614
0 1090217
1 1094072
615
0 1777655
1 1781551
616
0 346421
1 350246
617
0 986643
1 990552
618
0 1671910
1 1675808
619
0 234681
1 238534
620
0 921614
1 925459
621
0 1582341
1 1586215
622
0 146055
1 149894
623
0 810920
1 814808
624
0 1474910
1 1478792
625
0 58826
1 62683
626
0 719131
1 723029
627
0 1373882
1 1377795
628
0 2061465
1 2065295
629
0 610890
1 614762
630
0 1304057
1 1307993
631
0 1965390
1 1969268
632
0 514309
1 518185
633
0 1193830
1 1197696
634
0 1858111
1 1861935
635
0 442417
1 446355
636
0 1108483
1 1112390
637
0 1765272
1 1769147
638
0 338817
1 342627
639
0 996563
1 1000415
640
0 1682252
1 1686155
641
0 239665
1 243516
642
0 900436
1 904346
643
0 1583826
1 1587712
644
0 138654
1 142570
645
0 825097
1 828985
646
0 1491094
1 1495040
647
0 35359
1 39219
648
0 721169
1 725007
649
0 1380735
1 1384581
650
0 2067459
1 2071365
651
0 630125
1 634023
652
0 1291445
1 1295340
653
0 1957282
1 1961129
654
0 523616
1 527478
655
0 1204362
1 1208194
656
0 1863601
1 1867528
657
0 422187
1 426046
658
0 1110805
1 1114695
659
0 1757310
1 1761193
660
0 352175
1 356139
661
0 1013078
1 1017007
662
0 1659287
1 1663139
663
0 242899
1 246776
664
0 907315
1 911228
665
0 1588263
1 1592105
666
0 156399
1 160269
667
0 812723
1 816572
668
0 1484079
1 1487949
669
0 45279
1 49134
670
0 731318
1 735189
671
0 1385776
1 1389611
672
0 2046464
1 2050355
673
0 633058
1 636932
674
0 1284878
1 1288829
675
0 1970879
1 1974739
676
0 539240
1 543095
677
0 1179976
1 1183901
678
0 1866474
1 1870395
679
0 429086
1 433005
680
0 1115796
1 1119688
681
0 1775217
1 1779094
682
0 339660
1 343547
683
0 1005697
1 1009623
684
0 1668634
1 1672515
685
0 252457
1 256336
686
0 912103
1 915955
687
0 1567929
1 1571813
688
0 159102
1 163000
689
0 805110
1 809021
690
0 1497126
1 1501030
691
0 60840
1 64700
692
0 707046
1 710864
693
0 1388583
1 1392479
694
0 2052832
1 2056690
695
0 636989
1 640806
696
0 1302171
1 1306092
697
0 1958651
1 1962542
698
0 532875
1 536690
699
0 1190298
1 1194123
700
0 1875839
1 1879681
701
0 432943
1 436823
702
0 1094777
1 1098736
703
0 1778997
1 1782906
704
0 333836
1 337756
705
0 1018957
1 1022869
706
0 1683946
1 1687807
707
0 227926
1 231839
708
0 915517
1 919401
709
0 1574911
1 1578770
710
0 163852
1 167753
711
0 823013
1 826913
712
0 1485333
1 1489199
713
0 54548
1 58357
714
0 717279
1 721172
715
0 1398036
1 1401847
716
0 2056777
1 2060671
717
0 615256
1 619082
718
0 1304746
1 1308592
719
0 1951607
1 1955506
720
0 545570
1 549457
721
0 1205626
1 1209519
722
0 1852517
1 1856403
723
0 437405
1 441293
724
0 1101528
1 1105366
725
0 1781978
1 1785831
726
0 349152
1 353057
727
0 1007040
1 1010887
728
0 1678357
1 1682203
729
0 238750
1 242624
730
0 924459
1 928313
731
0 1578363
1 1582208
732
0 143351
1 147206
733
0 826899
1 830826
734
0 1478027
1 1481924
735
0 66274
1 70167
736
0 731368
1 735230
737
0 1373270
1 1377119
738
0 2061831
1 2065684
739
0 623823
1 627759
740
0 1309661
1 1313573
741
0 1968409
1 1972256
742
0 533711
1 537589
743
0 1199382
1 1203204
744
0 1862040
1 1865958
745
0 445854
1 449707
746
0 1105157
1 1109003
747
0 1762342
1 1766202
748
0 354183
1 358039
749
0 1000907
1 1004809
750
0 1690635
1 1694520
751
0 253402
1 257343
752
0 900736
1 904628
753
0 1582930
1 1586767
754
0 149784
1 153665
755
0 829973
1 833904
756
0 1493784
1 1497654
757
0 55540
1 59417
758
0 727354
1 731198
759
0 1384421
1 1388261
760
0 2070041
1 2073946
761
0 625996
1 629886
762
0 1289079
1 1292982
763
0 1973287
1 1977170
764
0 527664
1 531574
765
0 1211749
1 1215634
766
0 1876173
1 1880008
767
0 420857
1 424723
768
0 1110206
1 1114054
769
0 1769474
1 1773385
770
0 358228
1 362133
771
0 1016291
1 1020173
772
0 1679340
1 1683288
773
0 248718
1 252581
774
0 910509
1 914378
775
0 1591326
1 1595203
776
0 152686
1 156521
777
0 810387
1 814284
778
0 1499780
1 1503706
779
0 48906
1 52809
780
0 738434
1 742271
781
0 1398073
1 1402018
782
0 2045839
1 2049750
783
0 632183
1 636038
784
0 1295926
1 1299775
785
0 1975923
1 1979813
786
0 542347
1 546242
787
0 1201068
1 1204954
788
0 1873252
1 1877155
789
0 432229
1 436097
790
0 1117999
1 1121843
791
0 1771151
1 1775018
792
0 337579
1 341448
793
0 1021690
1 1025534
794
0 1672943
1 1676791
795
0 259387
1 263258
796
0 924036
1 927951
797
0 1566740
1 1570638
798
0 159219
1 163111
799
0 818087
1 821966
800
0 1502700
1 1506600
801
0 63549
1 67438
802
0 727587
1 731523
803
0 1394668
1 1398579
804
0 2055989
1 2059839
805
0 639635
1 643475
806
0 1297796
1 1301650
807
0 1956086
1 1959927
808
0 548495
1 552364
809
0 1194337
1 1198145
810
0 1883558
1 1887430
811
0 445740
1 449598
812
0 1094377
1 1098266
813
0 1778503
1 1782383
814
0 344825
1 348687
815
0 1024438
1 1028322
816
0 1687215
1 1691096
817
0 249637
1 253557
818
0 921949
1 925804
819
0 1577772
1 1581629
820
0 166087
1 169935
821
0 818933
1 822817
822
0 1482645
1 1486517
823
0 70358
1 74190
824
0 722210
1 726128
825
0 1405123
1 1409013
826
0 2069021
1 2072976
827
0 615112
1 618968
828
0 1305075
1 1308910
829
0 1963694
1 1967655
830
0 551519
1 555383
831
0 1208473
1 1212362
832
0 1872978
1 1876863
833
0 442854
1 446741
834
0 1104678
1 1108566
835
0 1785489
1 1789360
836
0 346283
1 350195
837
0 1004789
1 1008631
838
0 1694250
1 1698120
839
0 242995
1 246859
840
0 931286
1 935238
841
0 1590358
1 1594237
842
0 142243
1 146123
843
0 826672
1 830578
844
0 1490062
1 1493969
845
0 72219
1 76099
846
0 735262
1 739139
847
0 1395442
1 1399258
848
0 2067714
1 2071555
849
0 626259
1 630152
850
0 1311661
1 1315542
851
0 1963933
1 1967871
852
0 531119
1 534971
853
0 1216107
1 1219958
854
0 1867738
1 1871578
855
0 452867
1 456762
856
0 1116654
1 1120526
857
0 1760707
1 1764591
858
0 354023
1 357881
859
0 1012398
1 1016274
860
0 1696709
1 1700577
861
0 256330
1 260177
862
0 921562
1 925429
863
0 1588921
1 1592771
864
0 152857
1 156724
865
0 833471
1 837291
866
0 1490989
1 1494837
867
0 53183
1 57039
868
0 743119
1 746999
869
0 1389061
1 1392972
870
0 2076426
1 2080289
871
0 638041
1 641951
872
0 1287032
1 1290853
873
0 1972787
1 1976668
874
0 539034
1 542992
875
0 1217654
1 1221528
876
0 1879892
1 1883785
877
0 443522
1 447381
878
0 1116596
1 1120504
879
0 1771935
1 1775806
880
0 360254
1 364129
881
0 1012512
1 1016427
882
0 1677821
1 1681634
883
0 264852
1 268690
884
0 916662
1 920518
885
0 1598155
1 1602065
886
0 164172
1 168029
887
0 808682
1 812595
888
0 1499838
1 1503706
889
0 61235
1 65089
890
0 745376
1 749298
891
0 1401554
1 1405408
892
0 2067146
1 2071035
893
0 637117
1 641024
894
0 1298353
1 1302211
895
0 1979416
1 1983381
896
0 539580
1 543475
897
0 1199246
1 1203124
898
0 1888714
1 1892596
899
0 437406
1 441238
900
0 1124081
1 1127959
901
0 1782531
1 1786391
902
0 335411
1 339270
903
0 1021666
1 1025510
904
0 1684764
1 1688657
905
0 265781
1 269604
906
0 927283
1 931187
907
0 1588922
1 1592806
908
0 165218
1 169121
909
0 820627
1 824469
910
0 1506069
1 1509931
911
0 60303
1 64185
912
0 726290
1 730219
913
0 1411295
1 1415109
914
0 2062893
1 2066736
915
0 646436
1 650296
916
0 1309181
1 1313058
917
0 1954115
1 1957969
918
0 548881
1 552725
919
0 1207094
1 1210961
920
0 1890682
1 1894510
921
0 449270
1 453103
922
0 1115449
1 1119265
923
0 1783374
1 1787315
924
0 347313
1 351211
925
0 1027835
1 1031707
926
0 1684482
1 1688374
927
0 247315
1 251255
928
0 936949
1 940844
929
0 1582964
1 1586808
930
0 172362
1 176265
931
0 830359
1 834233
932
0 1481183
1 1485101
933
0 70370
1 74218
934
0 733778
1 737644
935
0 1411755
1 1415624
936
0 2072871
1 2076749
937
0 637658
1 641578
938
0 1310817
1 1314712
939
0 1965629
1 1969524
940
0 554149
1 558033
941
0 1205302
1 1209201
942
0 1871816
1 1875703
943
0 459695
1 463615
944
0 1110992
1 1114908
945
0 1791317
1 1795130
946
0 356659
1 360500
947
0 1002409
1 1006294
948
0 1695406
1 1699254
949
0 256208
1 260072
950
0 938959
1 942835
951
0 1593975
1 1597810
952
0 163671
1 167565
953
0 831836
1 835762
954
0 1492119
1 1496004
955
0 75331
1 79205
956
0 731507
1 735421
957
0 1393001
1 1396881
958
0 2083359
1 2087260
959
0 632662
1 636545
960
0 1318557
1 1322423
961
0 1975657
1 1979502
962
0 529328
1 533276
963
0 1216406
1 1220267
964
0 1879374
1 1883270
965
0 459667
1 463503
966
0 1120092
1 1123931
967
0 1782909
1 1786848
968
0 359241
1 363051
969
0 1014240
1 1018137
970
0 1699430
1 1703329
971
0 252887
1 256726
972
0 919578
1 923446
973
0 1604936
1 1608796
974
0 159313
1 163191
975
0 839026
1 842934
976
0 1501576
1 1505457
977
0 50443
1 54343
978
0 743692
1 747593
979
0 1401920
1 1405787
980
0 2084602
1 2088451
981
0 642117
1 646015
982
0 1309537
1 1313431
983
0 1977124
1 1981047
984
0 540904
1 544782
985
0 1221452
1 1225242
986
0 1877261
1 1881113
987
0 441614
1 445470
988
0 1131653
1 1135537
989
0 1777703
1 1781559
990
0 366000
1 369959
991
0 1023605
1 1027538
992
0 1675298
1 1679209
993
0 265420
1 269292
994
0 927988
1 931824
995
0 1604950
1 1608858
996
0 168217
1 172023
997
0 831149
1 835050
998
0 1504804
1 1508705
999
0 62467
1 66375
1000
0 747716
1 751565
1001
0 1398167
1 1402067
1002
0 2065497
1 2069332
1003
0 654002
1 657848
1004
0 1305681
1 1309615
1005
0 1984368
1 1988279
1006
0 549350
1 553271
1007
0 1195780
1 1199707
1008
0 1890072
1 1893929
1009
0 450920
1 454764
1010
0 1132662
1 1136574
1011
0 1786247
1 1790109
1012
0 357243
1 361107
1013
0 1025369
1 1029214
1014
0 1686334
1 1690245
1015
0 269598
1 273422
1016
0 924823
1 928712
1017
0 1587459
1 1591361
1018
0 180474
1 184354
1019
0 827063
1 830943
1020
0 1511449
1 1515296
1021
0 71276
1 75178
1022
0 723218
1 727136
1023
0 1411512
1 1415455
1024
0 2074260
1 2078119
1025
0 653733
1 657606
1026
0 1313299
1 1317123
1027
0 1976157
1 1980017
1028
0 552782
1 556629
1029
0 1207731
1 1211622
1030
0 1893054
1 1896942
1031
0 446329
1 450207
1032
0 1114241
1 1118117
1033
0 1799460
1 1803378
1034
0 353899
1 357750
1035
0 1032503
1 1036344
1036
0 1694450
1 1698287
1037
0 244718
1 248584
1038
0 939346
1 943214
1039
0 1596615
1 1600464
1040
0 180981
1 184914
1041
0 834413
1 838297
1042
0 1502655
1 1506545
1043
0 74279
1 78104
1044
0 734519
1 738414
1045
0 1415232
1 1419090
1046
0 2070566
1 2074430
1047
0 635925
1 639778
1048
0 1326412
1 1330298
1049
0 1972995
1 1976943
1050
0 559312
1 563156
1051
0 1215789
1 1219690
1052
0 1868159
1 1872042
1053
0 459882
1 463703
1054
0 1122805
1 1126649
1055
0 1798856
1 1802745
1056
0 360891
1 364744
1057
0 1024997
1 1028882
1058
0 1698872
1 1702701
1059
0 256357
1 260225
1060
0 941790
1 945678
1061
0 1591850
1 1595702
1062
0 162977
1 166888
1063
0 848239
1 852135
1064
0 1500043
1 1503905
1065
0 80862
