0
0 1289857
1 1293676
267
0 1940672
1 1944483
268
0 532115
1 535931
269
0 1195857
1 1199701
270
0 1838990
1 1842802
271
0 427196
1 431009
272
0 1084874
1 1088697
273
0 1770270
1 1774107
274
0 333472
1 337290
275
0 995177
1 999037
276
0 1663558
1 1667377
277
0 231110
1 234917
278
0 910042
1 913862
279
0 1568925
1 1572751
280
0 125830
1 129672
281
0 815830
1 819671
282
0 1461204
1 1465009
283
0 58923
1 62751
284
0 717419
1 721253
285
0 1365807
1 1369633
286
0 2044662
1 2048515
287
0 610474
1 614281
288
0 1290338
1 1294164
289
0 1957033
1 1960871
290
0 517117
1 520918
291
0 1190968
1 1194855
292
0 1849175
1 1852983
293
0 435977
1 439790
294
0 1089099
1 1092911
295
0 1749651
1 1753496
296
0 337419
1 341268
297
0 987408
1 991235
298
0 1676356
1 1680208
299
0 243529
1 247347
300
0 886545
1 890391
301
0 1571704
1 1575563
302
0 132357
1 136187
303
0 818081
1 821943
304
0 1478436
1 1482281
305
0 43439
1 47273
306
0 711250
1 715078
307
0 1375092
1 1378943
308
0 2054080
1 2057922
309
0 615747
1 619549
310
0 1270379
1 1274188
311
0 1960625
1 1964443
312
0 508507
1 512328
313
0 1202859
1 1206655
314
0 1861545
1 1865347
315
0 413138
1 416944
316
0 1092827
1 1096648
317
0 1755340
1 1759149
318
0 338045
1 341865
319
0 1004153
1 1007964
320
0 1661652
1 1665486
321
0 238690
1 242505
322
0 896860
1 900701
323
0 1580558
1 1584387
324
0 136449
1 140299
325
0 797008
1 800819
326
0 1482246
1 1486069
327
0 35796
1 39663
328
0 723729
1 727543
329
0 1387491
1 1391315
330
0 2030474
1 2034299
331
0 618976
1 622787
332
0 1276999
1 1280811
333
0 1962442
1 1966261
334
0 525694
1 529494
335
0 1188358
1 1192182
336
0 1856135
1 1859971
337
0 423189
1 426994
338
0 1101850
1 1105679
339
0 1760787
1 1764630
340
0 318649
1 322490
341
0 1008435
1 1012263
342
0 1653716
1 1657535
343
0 250751
1 254568
344
0 909355
1 913179
345
0 1557999
1 1561818
346
0 140503
1 144340
347
0 802692
1 806521
348
0 1482648
1 1486477
349
0 51542
1 55369
350
0 709004
1 712825
351
0 1383126
1 1386930
352
0 2041613
1 2045467
353
0 628008
1 631847
354
0 1281122
1 1284930
355
0 1942164
1 1946011
356
0 529740
1 533556
357
0 1180371
1 1184183
358
0 1868584
1 1872390
359
0 435283
1 439117
360
0 1078491
1 1082302
361
0 1763942
1 1767781
362
0 324614
1 328438
363
0 1010070
1 1013930
364
0 1670072
1 1673923
365
0 235674
1 239499
366
0 903927
1 907783
367
0 1567999
1 1571832
368
0 149324
1 153147
369
0 807094
1 810920
370
0 1462546
1 1466386
371
0 55591
1 59385
372
0 700858
1 704694
373
0 1395226
1 1399066
374
0 2053734
1 2057546
375
0 605372
1 609210
376
0 1285069
1 1288894
377
0 1948103
1 1951943
378
0 530762
1 534597
379
0 1196282
1 1200121
380
0 1853793
1 1857611
381
0 430643
1 434471
382
0 1089002
1 1092831
383
0 1772685
1 1776530
384
0 328534
1 332365
385
0 989751
1 993556
386
0 1674393
1 1678200
387
0 228000
1 231835
388
0 916056
1 919855
389
0 1579518
1 1583330
390
0 125476
1 129281
391
0 811398
1 815228
392
0 1469585
1 1473380
393
0 58107
1 61928
394
0 717592
1 721414
395
0 1380215
1 1384015
396
0 2048517
1 2052346
397
0 615377
1 619183
398
0 1293818
1 1297652
399
0 1952349
1 1956174
400
0 510194
1 514010
401
0 1200464
1 1204307
402
0 1845424
1 1849260
403
0 442436
1 446241
404
0 1100843
1 1104673
405
0 1749707
1 1753503
406
0 332376
1 336210
407
0 995486
1 999328
408
0 1675235
1 1679062
409
0 244331
1 248115
410
0 901748
1 905564
411
0 1575551
1 1579378
412
0 136582
1 140406
413
0 820073
1 823858
414
0 1472962
1 1476816
415
0 36998
1 40813
416
0 721871
1 725710
417
0 1372314
1 1376139
418
0 2060359
1 2064169
419
0 626761
1 630588
420
0 1270354
1 1274160
421
0 1956496
1 1960328
422
0 517123
1 520979
423
0 1202471
1 1206298
424
0 1862455
1 1866259
425
0 427806
1 431638
426
0 1096048
1 1099892
427
0 1760032
1 1763841
428
0 341352
1 345161
429
0 999708
1 1003553
430
0 1654955
1 1658833
431
0 248375
1 252220
432
0 893511
1 897358
433
0 1587357
1 1591175
434
0 148422
1 152231
435
0 797286
1 801130
436
0 1477088
1 1480894
437
0 42714
1 46563
438
0 722847
1 726679
439
0 1388497
1 1392297
440
0 2046278
1 2050119
441
0 622946
1 626733
442
0 1281162
1 1285005
443
0 1964919
1 1968747
444
0 520293
1 524134
445
0 1181548
1 1185381
446
0 1867065
1 1870903
447
0 420120
1 423933
448
0 1108126
1 1111953
449
0 1771527
1 1775378
450
0 317601
1 321419
451
0 1003870
1 1007698
452
0 1661363
1 1665202
453
0 249692
1 253522
454
0 909318
1 913155
455
0 1572543
1 1576357
456
0 144126
1 147936
457
0 808141
1 811970
458
0 1486106
1 1489924
459
0 47113
1 50939
460
0 702855
1 706693
461
0 1392955
1 1396792
462
0 2037836
1 2041638
463
0 634290
1 638111
464
0 1292887
1 1296710
465
0 1942439
1 1946267
466
0 525077
1 528889
467
0 1187432
1 1191269
468
0 1867183
1 1871019
469
0 435799
1 439622
470
0 1094106
1 1097936
471
0 1767963
1 1771793
472
0 328619
1 332440
473
0 1012234
1 1016038
474
0 1664406
1 1668237
475
0 229239
1 233051
476
0 914796
1 918622
477
0 1565363
1 1569166
478
0 156088
1 159952
479
0 819162
1 822986
480
0 1461946
1 1465768
481
0 51507
1 55323
482
0 708691
1 712510
483
0 1394134
1 1397960
484
0 2053664
1 2057489
485
0 619974
1 623793
486
0 1288922
1 1292732
487
0 1952637
1 1956442
488
0 533682
1 537497
489
0 1191303
1 1195108
490
0 1847031
1 1850834
491
0 440183
1 444032
492
0 1085076
1 1088915
493
0 1779026
1 1782848
494
0 339843
1 343656
495
0 989445
1 993214
496
0 1669535
1 1673334
497
0 235168
1 238996
498
0 915026
1 918843
499
0 1580428
1 1584289
500
0 141282
1 145121
501
0 815198
1 819020
502
0 1473023
1 1476831
503
0 59786
1 63617
504
0 712564
1 716385
505
0 1374361
1 1378171
506
0 2059326
1 2063151
507
0 612413
1 616248
508
0 1300104
1 1303955
509
0 1963614
1 1967448
510
0 510213
1 514051
511
0 1196541
1 1200383
512
0 1853487
1 1857324
513
0 441540
1 445357
514
0 1101681
1 1105495
515
0 1764879
1 1768729
516
0 336373
1 340186
517
0 999822
1 1003658
518
0 1677969
1 1681800
519
0 238531
1 242384
520
0 894144
1 897955
521
0 1584943
1 1588781
522
0 133033
1 136873
523
0 826954
1 830783
524
0 1484847
1 1488679
525
0 36903
1 40748
526
0 717532
1 721375
527
0 1380216
1 1384047
528
0 2060211
1 2064023
529
0 628224
1 632045
530
0 1285667
1 1289486
531
0 1960068
1 1963886
532
0 520997
1 524861
533
0 1204456
1 1208282
534
0 1856963
1 1860779
535
0 421134
1 424966
536
0 1106555
1 1110411
537
0 1757100
1 1760921
538
0 347655
1 351496
539
0 1010696
1 1014524
540
0 1654590
1 1658413
541
0 244166
1 248002
542
0 901884
1 905723
543
0 1587165
1 1591000
544
0 149123
1 152920
545
0 812245
1 816080
546
0 1480708
1 1484516
547
0 47338
1 51144
548
0 725551
1 729376
549
0 1383444
1 1387255
550
0 2039381
1 2043172
551
0 632875
1 636710
552
0 1277976
1 1281794
553
0 1971683
1 1975511
554
0 532455
1 536271
555
0 1181747
1 1185568
556
0 1862159
1 1866004
557
0 427813
1 431626
558
0 1107322
1 1111136
559
0 1772499
1 1776356
560
0 333435
1 337280
561
0 1007310
1 1011107
562
0 1665446
1 1669301
563
0 251883
1 255710
564
0 904787
1 908603
565
0 1566430
1 1570240
566
0 154412
1 158214
567
0 804809
1 808664
568
0 1492236
1 1496044
569
0 58249
1 62077
570
0 701922
1 705751
571
0 1388431
1 1392271
572
0 2045932
1 2049758
573
0 634138
1 637954
574
0 1293299
1 1297129
575
0 1956844
1 1960678
576
0 528572
1 532414
577
0 1192054
1 1195885
578
0 1870363
1 1874202
579
0 431080
1 434917
580
0 1086814
1 1090645
581
0 1777760
1 1781579
582
0 325906
1 329721
583
0 1019358
1 1023151
584
0 1677311
1 1681135
585
0 229449
1 233274
586
0 909869
1 913691
587
0 1572504
1 1576310
588
0 155149
1 158981
589
0 820250
1 824113
590
0 1478568
1 1482375
591
0 55208
1 59053
592
0 712917
1 716723
593
0 1396222
1 1400077
594
0 2048726
1 2052555
595
0 613894
1 617720
596
0 1298990
1 1302804
597
0 1949678
1 1953486
598
0 539912
1 543759
599
0 1203057
1 1206909
600
0 1846686
1 1850535
601
0 436120
1 439937
602
0 1093295
1 1097162
603
0 1778603
1 1782439
604
0 341054
1 344898
605
0 1004645
1 1008457
606
0 1673852
1 1677666
607
0 239892
1 243724
608
0 918090
1 921911
609
0 1575742
1 1579586
610
0 134514
1 138341
611
0 825231
1 829072
612
0 1469866
1 1473669
613
0 66183
1 70004
614
0 723872
1 727668
615
0 1373590
1 1377416
616
0 2054703
1 2058490
617
0 619846
1 623620
618
0 1299752
1 1303573
619
0 1964370
1 1968157
620
0 525695
1 529520
621
0 1199840
1 1203672
622
0 1857646
1 1861479
623
0 443866
1 447716
624
0 1095884
1 1099712
625
0 1758396
1 1762232
626
0 346759
1 350588
627
0 996962
1 1000755
628
0 1684143
1 1687986
629
0 249836
1 253706
630
0 894008
1 897841
631
0 1581487
1 1585307
632
0 141743
1 145567
633
0 827160
1 831006
634
0 1485699
1 1489514
635
0 51735
1 55555
636
0 720421
1 724229
637
0 1383978
1 1387810
638
0 2062045
1 2065875
639
0 622170
1 625998
640
0 1278796
1 1282615
641
0 1970063
1 1973889
642
0 518105
1 521919
643
0 1211553
1 1215367
644
0 1868852
1 1872676
645
0 421072
1 424908
646
0 1101785
1 1105607
647
0 1764513
1 1768327
648
0 347217
1 351056
649
0 1011927
1 1015742
650
0 1670544
1 1674369
651
0 247829
1 251669
652
0 905420
1 909260
653
0 1588450
1 1592299
654
0 143181
1 147009
655
0 805566
1 809388
656
0 1491050
1 1494892
657
0 44109
1 47934
658
0 731803
1 735635
659
0 1394810
1 1398616
660
0 2038873
1 2042699
661
0 628398
1 632227
662
0 1286093
1 1289949
663
0 1970947
1 1974758
664
0 532928
1 536766
665
0 1196514
1 1200351
666
0 1865369
1 1869211
667
0 431880
1 435709
668
0 1109753
1 1113574
669
0 1767520
1 1771341
670
0 326878
1 330716
671
0 1017912
1 1021728
672
0 1662678
1 1666531
673
0 258786
1 262616
674
0 916207
1 920046
675
0 1565592
1 1569425
676
0 149507
1 153342
677
0 811734
1 815548
678
0 1491418
1 1495251
679
0 59144
1 62970
680
0 717913
1 721741
681
0 1392722
1 1396568
682
0 2050602
1 2054425
683
0 636689
1 640545
684
0 1288606
1 1292427
685
0 1951174
1 1954946
686
0 539616
1 543450
687
0 1189982
1 1193842
688
0 1876567
1 1880368
689
0 441985
1 445810
690
0 1086181
1 1089984
691
0 1773227
1 1777026
692
0 333799
1 337591
693
0 1018689
1 1022494
694
0 1677449
1 1681273
695
0 244042
1 247891
696
0 912359
1 916176
697
0 1576330
1 1580140
698
0 157253
1 161069
699
0 814844
1 818639
700
0 1471533
1 1475371
701
0 65203
1 69055
702
0 710000
1 713842
703
0 1403401
1 1407210
704
0 2061041
1 2064854
705
0 614043
1 617874
706
0 1295037
1 1298843
707
0 1957041
1 1960845
708
0 539396
1 543210
709
0 1204046
1 1207840
710
0 1862665
1 1866504
711
0 439768
1 443609
712
0 1097323
1 1101148
713
0 1780297
1 1784100
714
0 335618
1 339443
715
0 998348
1 1002195
716
0 1684219
1 1688046
717
0 237127
1 240939
718
0 923523
1 927352
719
0 1586391
1 1590216
720
0 133643
1 137448
721
0 821203
1 825021
722
0 1478591
1 1482387
723
0 66645
1 70475
724
0 724824
1 728654
725
0 1388749
1 1392585
726
0 2057873
1 2061666
727
0 624387
1 628180
728
0 1302268
1 1306122
729
0 1959398
1 1963209
730
0 519264
1 523103
731
0 1210031
1 1213846
732
0 1854524
1 1858360
733
0 450285
1 454124
734
0 1108015
1 1111848
735
0 1757831
1 1761647
736
0 341884
1 345711
737
0 1004706
1 1008563
738
0 1684340
1 1688125
739
0 251803
1 255631
740
0 910264
1 914081
741
0 1584171
1 1588001
742
0 144782
1 148609
743
0 828106
1 831923
744
0 1480307
1 1484137
745
0 46159
1 49991
746
0 731570
1 735378
747
0 1381760
1 1385569
748
0 2068787
1 2072636
749
0 634417
1 638238
750
0 1278670
1 1282484
751
0 1966298
1 1970112
752
0 526135
1 529961
753
0 1211176
1 1215023
754
0 1869221
1 1873032
755
0 436059
1 439929
756
0 1105358
1 1109172
757
0 1768681
1 1772503
758
0 349441
1 353232
759
0 1006774
1 1010587
760
0 1663936
1 1667805
761
0 257826
1 261653
762
0 902996
1 906795
763
0 1595391
1 1599241
764
0 155515
1 159371
765
0 805406
1 809241
766
0 1486904
1 1490724
767
0 51945
1 55782
768
0 731179
1 735004
769
0 1395747
1 1399570
770
0 2055067
1 2058896
771
0 632459
1 636294
772
0 1290005
1 1293837
773
0 1972887
1 1976685
774
0 527275
1 531093
775
0 1190463
1 1194278
776
0 1876563
1 1880383
777
0 429955
1 433792
778
0 1116441
1 1120238
779
0 1778709
1 1782532
780
0 326122
1 329932
781
0 1013577
1 1017411
782
0 1670795
1 1674622
783
0 258651
1 262459
784
0 916745
1 920580
785
0 1580681
1 1584504
786
0 152672
1 156521
787
0 816438
1 820275
788
0 1494418
1 1498237
789
0 54357
1 58170
790
0 710886
1 714713
791
0 1402307
1 1406091
792
0 2047529
1 2051368
793
0 643298
1 647127
794
0 1299973
1 1303811
795
0 1949700
1 1953564
796
0 534155
1 537992
797
0 1196960
1 1200800
798
0 1876829
1 1880679
799
0 443754
1 447567
800
0 1102712
1 1106565
801
0 1776803
1 1780601
802
0 337092
1 340904
803
0 1020254
1 1024073
804
0 1672199
1 1676038
805
0 238413
1 242245
806
0 923982
1 927806
807
0 1573683
1 1577513
808
0 163302
1 167098
809
0 825931
1 829786
810
0 1470503
1 1474344
811
0 61121
1 64943
812
0 718320
1 722143
813
0 1403160
1 1406978
814
0 2061731
1 2065550
815
0 628822
1 632657
816
0 1298094
1 1301940
817
0 1961384
1 1965192
818
0 541465
1 545319
819
0 1198448
1 1202253
820
0 1855381
1 1859224
821
0 449836
1 453644
822
0 1094924
1 1098773
823
0 1787610
1 1791436
824
0 347067
1 350899
825
0 996894
1 1000732
826
0 1678631
1 1682479
827
0 244008
1 247863
828
0 923764
1 927619
829
0 1587723
1 1591541
830
0 150021
1 153878
831
0 824792
1 828593
832
0 1482641
1 1486459
833
0 68241
1 72067
834
0 719679
1 723483
835
0 1382577
1 1386428
836
0 2068505
1 2072354
837
0 621547
1 625364
838
0 1307963
1 1311767
839
0 1970591
1 1974378
840
0 517831
1 521672
841
0 1205509
1 1209358
842
0 1863006
1 1866846
843
0 450912
1 454750
844
0 1109130
1 1112962
845
0 1773277
1 1777100
846
0 345058
1 348907
847
0 1008479
1 1012315
848
0 1686043
1 1689861
849
0 246199
1 250057
850
0 903604
1 907426
851
0 1594533
1 1598377
852
0 142168
1 145999
853
0 835207
1 839021
854
0 1492434
1 1496244
855
0 45623
1 49447
856
0 727075
1 730891
857
0 1388972
1 1392803
858
0 2068167
1 2071991
859
0 635033
1 638830
860
0 1294551
1 1298405
861
0 1969144
1 1972979
862
0 529443
1 533321
863
0 1212519
1 1216344
864
0 1864086
1 1867912
865
0 430266
1 434103
866
0 1116050
1 1119883
867
0 1766692
1 1770571
868
0 355722
1 359510
869
0 1018137
1 1021973
870
0 1662844
1 1666670
871
0 253463
1 257288
872
0 910535
1 914357
873
0 1595340
1 1599172
874
0 156604
1 160433
875
0 821123
1 824949
876
0 1490390
1 1494214
877
0 56126
1 59971
878
0 733487
1 737295
879
0 1389878
1 1393730
880
0 2047706
1 2051512
881
0 642423
1 646276
882
0 1287286
1 1291090
883
0 1979831
1 1983653
884
0 539579
1 543395
885
0 1189735
1 1193573
886
0 1871791
1 1875595
887
0 436684
1 440489
888
0 1116117
1 1119956
889
0 1780027
1 1783855
890
0 341895
1 345739
891
0 1016415
1 1020208
892
0 1674247
1 1678038
893
0 259887
1 263710
894
0 911535
1 915376
895
0 1575001
1 1578864
896
0 163438
1 167257
897
0 814145
1 817998
898
0 1500566
1 1504398
899
0 65971
1 69813
900
0 710861
1 714683
901
0 1397807
1 1401651
902
0 2055245
1 2059066
903
0 643074
1 646894
904
0 1301213
1 1305046
905
0 1965486
1 1969306
906
0 537309
1 541148
907
0 1200846
1 1204636
908
0 1878499
1 1882321
909
0 438548
1 442352
910
0 1095887
1 1099703
911
0 1787168
1 1790976
912
0 334860
1 338696
913
0 1027663
1 1031518
914
0 1684679
1 1688497
915
0 237649
1 241510
916
0 919071
1 922916
917
0 1581068
1 1584896
918
0 163097
1 166933
919
0 827266
1 831108
920
0 1486562
1 1490372
921
0 64325
1 68146
922
0 721737
1 725569
923
0 1404134
1 1407955
924
0 2055918
1 2059724
925
0 622554
1 626363
926
0 1308652
1 1312527
927
0 1959246
1 1963062
928
0 548158
1 551974
929
0 1210107
1 1213955
930
0 1855634
1 1859446
931
0 446035
1 449868
932
0 1102900
1 1106694
933
0 1787519
1 1791371
934
0 348056
1 351861
935
0 1013114
1 1016924
936
0 1682056
1 1685888
937
0 248705
1 252530
938
0 926418
1 930255
939
0 1583384
1 1587217
940
0 143342
1 147183
941
0 834456
1 838292
942
0 1479295
1 1483148
943
0 74950
1 78779
944
0 732034
1 735846
945
0 1382237
1 1386069
946
0 2063492
1 2067337
947
0 628521
1 632369
948
0 1308132
1 1311947
949
0 1972535
1 1976344
950
0 534504
1 538332
951
0 1209157
1 1212994
952
0 1866489
1 1870311
953
0 452161
1 455977
954
0 1103370
1 1107197
955
0 1766790
1 1770635
956
0 355730
1 359553
957
0 1005845
1 1009659
958
0 1692563
1 1696381
959
0 257431
1 261252
960
0 902427
1 906242
961
0 1590374
1 1594205
962
0 150131
1 153956
963
0 835135
1 838955
964
0 1493173
1 1497000
965
0 60803
1 64634
966
0 729948
1 733803
967
0 1393374
1 1397192
968
0 2070388
1 2074215
969
0 630411
1 634260
970
0 1288399
1 1292234
971
0 1979385
1 1983190
972
0 527050
1 530860
973
0 1218970
1 1222794
974
0 1876156
1 1879957
975
0 429483
1 433309
976
0 1110702
1 1114511
977
0 1773095
1 1776908
978
0 355145
1 358959
979
0 1019539
1 1023366
980
0 1679012
1 1682843
981
0 256334
1 260157
982
0 913956
1 917814
983
0 1596915
1 1600730
984
0 150885
1 154690
985
0 814298
1 818124
986
0 1500369
1 1504209
987
0 53734
1 57559
988
0 740648
1 744460
989
0 1403041
1 1406875
990
0 2047727
1 2051544
991
0 637987
1 641831
992
0 1295082
1 1298895
993
0 1980023
1 1983891
994
0 540702
1 544529
995
0 1205046
1 1208846
996
0 1874522
1 1878320
997
0 440913
1 444754
998
0 1118389
1 1122208
999
0 1775047
1 1778850
1000
0 334851
1 338671
1001
0 1025956
1 1029781
1002
0 1671180
1 1675003
1003
0 266885
1 270740
1004
0 923815
1 927652
1005
0 1574153
1 1577973
1006
0 158324
1 162175
1007
0 820750
1 824520
1008
0 1500348
1 1504171
1009
0 67272
1 71074
1010
0 726482
1 730311
1011
0 1401009
1 1404872
1012
0 2058152
1 2061981
1013
0 643949
1 647758
1014
0 1295590
1 1299449
1015
0 1959204
1 1963055
1016
0 548188
1 552018
1017
0 1198951
1 1202783
1018
0 1885071
1 1888892
1019
0 449759
1 453577
1020
0 1094595
1 1098411
1021
0 1782254
1 1786067
1022
0 342273
1 346120
1023
0 1026900
1 1030681
1024
0 1685003
1 1688810
1025
0 252580
1 256384
1026
0 921970
1 925786
1027
0 1585266
1 1589095
1028
0 165229
1 169012
1029
0 822056
1 825863
1030
0 1479778
1 1483610
1031
0 74272
1 78114
1032
0 719418
1 723258
1033
0 1411926
1 1415767
1034
0 2068436
1 2072311
1035
0 621538
1 625370
1036
0 1303030
1 1306866
1037
0 1965414
1 1969259
1038
0 547946
1 551757
1039
0 1211794
1 1215627
1040
0 1870607
1 1874410
1041
0 448398
1 452250
1042
0 1106278
1 1110089
1043
0 1789256
1 1793058
1044
0 343508
1 347373
1045
0 1006562
1 1010372
1046
0 1692845
1 1696662
1047
0 245914
1 249732
1048
0 932527
1 936354
1049
0 1594568
1 1598413
1050
0 142207
1 146027
1051
0 829413
1 833249
1052
0 1486783
1 1490599
1053
0 74723
1 78536
1054
0 733244
1 737049
1055
0 1397675
1 1401487
1056
0 2066578
1 2070393
1057
0 632652
1 636482
1058
0 1310379
1 1314209
1059
0 1967483
1 1971308
1060
0 527319
1 531185
1061
0 1218689
1 1222513
1062
0 1863063
1 1866897
1063
0 459171
1 462992
1064
