0
1 742730
186
0 1398515
1 1402857
187
0 2059124
1 2063575
188
0 623286
1 627732
189
0 1288171
1 1292549
190
0 1971992
1 1976458
191
0 533784
1 538347
192
0 1208454
1 1212894
193
0 1859613
1 1864037
194
0 435208
1 439675
195
0 1117190
1 1121603
196
0 1774557
1 1779166
197
0 340346
1 344570
198
0 1006869
1 1011418
199
0 1661923
1 1666272
200
0 265079
1 269579
201
0 920906
1 925571
202
0 1586550
1 1591148
203
0 145397
1 149931
204
0 814731
1 819399
205
0 1492972
1 1497430
206
0 59888
1 64447
207
0 729590
1 734377
208
0 1386838
1 1391384
209
0 2054283
1 2058596
210
0 644206
1 648659
211
0 1295692
1 1300105
212
0 1963623
1 1967953
213
0 528725
1 533311
214
0 1189601
1 1194199
215
0 1883910
1 1888364
216
0 447449
1 452170
217
0 1106654
1 1111148
218
0 1769340
1 1773783
219
0 336911
1 341547
220
0 1021244
1 1025669
221
0 1680186
1 1684555
222
0 256390
1 260991
223
0 908072
1 912490
224
0 1580783
1 1585299
225
0 165740
1 170046
226
0 822879
1 827286
227
0 1485015
1 1489469
228
0 55750
1 60081
229
0 711005
1 715412
230
0 1410908
1 1415494
231
0 2066632
1 2071106
232
0 633234
1 637729
233
0 1290321
1 1294971
234
0 1960046
1 1964623
235
0 542209
1 546489
236
0 1206773
1 1211236
237
0 1875045
1 1879482
238
0 435096
1 439654
239
0 1101934
1 1106327
240
0 1789490
1 1794015
241
0 344649
1 349111
242
0 1012102
1 1016493
243
0 1675226
1 1679667
244
0 238051
1 242491
245
0 932708
1 937105
246
0 1593689
1 1598063
247
0 154544
1 159123
248
0 817847
1 822210
249
0 1482376
1 1486834
250
0 69563
1 74039
251
0 728966
1 733346
252
0 1401455
1 1405864
253
0 2053951
1 2058378
254
0 629402
1 633929
255
0 1311407
1 1315986
256
0 1968963
1 1973496
257
0 532979
1 537410
258
0 1201885
1 1206483
259
0 1856882
1 1861415
260
0 460041
1 464431
261
0 1115906
1 1120438
262
0 1778397
1 1782838
263
0 339443
1 343855
264
0 1008513
1 1013210
265
0 1688161
1 1692726
266
0 256097
1 260658
267
0 923078
1 927647
268
0 1581514
1 1586033
269
0 151007
1 155512
270
0 838082
1 842403
271
0 1490231
1 1494610
272
0 59600
1 64067
273
0 724456
1 729007
274
0 1384345
1 1388817
275
0 2078867
1 2083263
276
0 642371
1 646967
277
0 1298609
1 1303075
278
0 1962957
1 1967409
279
0 530242
1 534626
280
0 1215596
1 1220086
281
0 1875330
1 1879791
282
0 449855
1 454594
283
0 1102591
1 1107082
284
0 1774952
1 1779620
285
0 359902
1 364537
286
0 1017558
1 1022038
287
0 1677979
1 1682513
288
0 251061
1 255595
289
0 905640
1 909988
290
0 1605607
1 1610042
291
0 164707
1 169219
292
0 825714
1 830303
293
0 1484858
1 1489379
294
0 56454
1 60823
295
0 737061
1 741470
296
0 1402705
1 1407291
297
0 2068601
1 2072877
298
0 630370
1 635068
299
0 1296617
1 1300922
300
0 1983396
1 1987792
301
0 538835
1 543403
302
0 1204691
1 1209098
303
0 1870415
1 1875026
304
0 432887
1 437335
305
0 1127177
1 1131639
306
0 1788823
1 1793222
307
0 346955
1 351519
308
0 1012237
1 1016737
309
0 1675727
1 1680111
310
0 264359
1 269002
311
0 924345
1 928894
312
0 1594810
1 1599286
313
0 151778
1 156335
314
0 823656
1 828211
315
0 1505829
1 1510346
316
0 66211
1 70645
317
0 726189
1 730576
318
0 1397504
1 1401895
319
0 2051262
1 2055793
320
0 653927
1 658184
321
0 1310816
1 1315326
322
0 1970196
1 1974672
323
0 533880
1 538320
324
0 1202587
1 1207074
325
0 1883055
1 1887408
326
0 451801
1 456040
327
0 1116733
1 1121212
328
0 1776034
1 1780747
329
0 344969
1 349265
330
0 1031887
1 1036821
331
0 1685117
1 1689706
332
0 252835
1 257143
333
0 919744
1 924091
334
0 1578895
1 1583349
335
0 175755
1 180259
336
0 837661
1 842047
337
0 1490780
1 1495457
338
0 60445
1 65008
339
0 723916
1 728468
340
0 1410121
1 1414767
341
0 2070654
1 2075092
342
0 642788
1 647255
343
0 1297589
1 1302165
344
0 1968560
1 1972899
345
0 553984
1 558543
346
0 1212411
1 1216825
347
0 1871223
1 1875604
348
0 446586
1 451203
349
0 1099672
1 1104114
350
0 1799683
1 1804152
351
0 360136
1 364647
352
0 1018471
1 1022834
353
0 1679777
1 1684418
354
0 250744
1 255070
355
0 931721
1 936241
356
0 1597971
1 1602353
357
0 164460
1 168931
358
0 824698
1 829089
359
0 1490318
1 1494780
360
0 80062
1 84719
361
0 733276
1 737790
362
0 1397687
1 1402031
363
0 2065934
1 2070428
364
0 627255
1 631625
365
0 1321306
1 1325617
366
0 1983499
1 1988003
367
0 538389
1 542845
368
0 1206526
1 1211031
369
0 1869858
1 1874368
370
0 459211
1 463674
371
0 1119922
1 1124298
372
0 1787798
1 1792370
373
0 346327
1 350830
374
0 1017365
1 1021751
375
0 1699635
1 1704086
376
0 261153
1 265630
377
0 918772
1 923290
378
0 1592630
1 1597217
379
0 148239
1 152655
380
0 848009
1 852463
381
0 1506167
1 1510765
382
0 65774
1 70102
383
0 728206
1 732634
384
0 1396095
1 1400741
385
0 2077535
1 2081894
386
0 647341
1 651708
387
0 1309861
1 1314266
388
0 1970847
1 1975511
389
0 538766
1 543482
390
0 1225639
1 1230252
391
0 1879366
1 1884014
392
0 445597
1 449951
393
0 1115289
1 1119942
394
0 1772996
1 1777584
395
0 369464
1 373988
396
0 1032567
1 1036873
397
0 1683073
1 1687479
398
0 255324
1 259894
399
0 918567
1 923086
400
0 1605549
1 1610058
401
0 169579
1 174132
402
0 836263
1 840523
403
0 1492566
1 1497095
404
0 65648
1 70114
405
0 747018
1 751578
406
0 1406029
1 1410470
407
0 2063795
1 2068410
408
0 642007
1 646702
409
0 1294501
1 1299018
410
0 1993965
1 1998500
411
0 554976
1 559427
412
0 1209871
1 1214253
413
0 1874050
1 1878574
414
0 444468
1 448732
415
0 1126420
1 1130765
416
0 1793296
1 1797743
417
0 357879
1 362364
418
0 1020023
1 1024358
419
0 1684569
1 1689028
420
0 273902
1 278445
421
0 927910
1 932264
422
0 1590560
1 1594905
423
0 164497
1 168995
424
0 822236
1 826785
425
0 1515609
1 1520100
426
0 81658
1 86034
427
0 730507
1 734839
428
0 1401150
1 1405334
429
0 2063718
1 2068082
430
0 653902
1 658397
431
0 1315759
1 1320087
432
0 1981673
1 1986215
433
0 541051
1 545545
434
0 1210764
1 1215121
435
0 1892667
1 1897035
436
0 455445
1 460073
437
0 1112260
1 1116780
438
0 1788343
1 1792936
439
0 343424
1 347943
440
0 1042513
1 1046894
441
0 1701248
1 1705711
442
0 257579
1 261898
443
0 922847
1 927154
444
0 1589608
1 1594235
445
0 174609
1 178870
446
0 842561
1 847120
447
0 1503214
1 1507682
448
0 68895
1 73427
449
0 732878
1 737212
450
0 1419604
1 1424090
451
0 2074048
1 2078442
452
0 638705
1 643161
453
0 1310821
1 1315318
454
0 1967739
1 1972219
455
0 563662
1 568265
456
0 1227797
1 1232275
457
0 1875595
1 1880026
458
0 449786
1 454239
459
0 1111846
1 1116555
460
0 1799429
1 1804011
461
0 364512
1 369130
462
0 1029210
1 1033715
463
0 1686979
1 1691584
464
0 259264
1 263727
465
0 940913
1 945313
466
0 1600606
1 1605051
467
0 159920
1 164503
468
0 837419
1 841788
469
0 1488905
1 1493366
470
0 90404
1 94756
471
0 749764
1 754090
472
0 1401809
1 1406280
473
0 2068614
1 2073105
474
0 638558
1 643081
475
0 1321198
1 1325601
476
0 1988584
1 1992849
477
0 550729
1 555227
478
0 1214288
1 1218689
479
0 1878225
1 1882527
480
0 467634
1 472229
481
0 1122592
1 1126978
482
0 1783953
1 1788411
483
0 359633
1 363808
484
0 1016009
1 1020498
485
0 1708799
1 1713322
486
0 276419
1 281058
487
0 922854
1 927526
488
0 1595413
1 1599883
489
0 160367
1 164739
490
0 848503
1 852989
491
0 1511073
1 1515508
492
0 77865
1 82264
493
0 736156
1 740613
494
0 1404898
1 1409378
495
0 2086646
1 2091200
496
0 650278
1 655114
497
0 1305924
1 1310580
498
0 1983966
1 1988317
499
0 537278
1 541940
500
0 1235263
1 1240116
501
0 1895145
1 1899580
502
0 449156
1 453496
503
0 1116898
1 1121412
504
0 1783814
1 1788205
505
0 369293
1 373835
506
0 1037891
1 1042393
507
0 1696631
1 1701056
508
0 263418
1 268163
509
0 926741
1 931342
510
0 1612674
1 1617192
511
0 171288
1 175675
512
0 832165
1 836788
513
0 1506108
1 1510469
514
0 65294
1 69638
515
0 757558
1 762258
516
0 1422288
1 1426676
517
0 2067538
1 2072203
518
0 644789
1 649335
519
0 1306244
1 1310823
520
0 1994502
1 1999206
521
0 559917
1 564374
522
0 1222809
1 1227183
523
0 1881940
1 1886257
524
0 453370
1 458004
525
0 1134952
1 1139701
526
0 1795691
1 1800067
527
0 353283
1 357575
528
0 1032635
1 1037074
529
0 1682819
1 1687347
530
0 283725
1 288215
531
0 944373
1 948667
532
0 1594712
1 1599341
533
0 166283
1 170748
534
0 832501
1 837011
535
0 1515657
1 1520122
536
0 86742
1 91298
537
0 744671
1 749078
538
0 1408898
1 1413195
539
0 2072051
1 2076637
540
0 661424
1 666002
541
0 1317210
1 1321571
542
0 1977555
1 1981891
543
0 555158
1 559576
544
0 1210454
1 1215002
545
0 1902553
1 1907210
546
0 470801
1 475260
547
0 1115056
1 1119432
548
0 1790358
1 1794725
549
0 354369
1 358843
550
0 1042854
1 1047258
551
0 1705858
1 1710380
552
0 270914
1 275388
553
0 930577
1 934876
554
0 1598524
1 1602952
555
0 182746
1 187131
556
0 843898
1 848423
557
0 1498924
1 1503348
558
0 82234
1 86587
559
0 732119
1 736406
560
0 1429075
1 1433531
561
0 2089981
1 2094615
562
0 642281
1 646923
563
0 1311977
1 1316638
564
0 1978163
1 1982663
565
0 563951
1 568604
566
0 1232501
1 1237056
567
0 1889927
1 1894228
568
0 458661
1 463019
569
0 1120992
1 1125527
570
0 1806968
1 1811494
571
0 365341
1 369650
572
0 1025463
1 1029966
573
0 1701326
1 1705574
574
0 259069
1 263566
575
0 950675
1 955119
576
0 1616454
1 1620870
577
0 162876
1 167509
578
0 839595
1 843960
579
0 1500915
1 1505359
580
0 92211
1 96789
581
0 754764
1 759194
582
0 1416163
1 1420695
583
0 2076563
1 2081050
584
0 647176
1 651930
585
0 1328590
1 1332938
586
0 1989588
1 1993986
587
0 546736
1 551157
588
0 1228072
1 1232567
589
0 1877889
1 1882438
590
0 477635
1 482173
591
0 1138422
1 1142857
592
0 1786788
1 1791283
593
0 361083
1 365535
594
0 1026680
1 1031021
595
0 1710135
1 1714875
596
0 281175
1 285708
597
0 937924
1 942299
598
0 1603834
1 1608060
599
0 168318
1 172832
600
0 854842
1 859140
601
0 1510815
1 1515089
602
0 73604
1 78094
603
0 750600
1 755339
604
0 1405533
1 1410028
605
0 2096073
1 3145
606
0 664846
1 669237
607
0 1307463
1 1311701
608
0 1985205
1 1989556
609
0 549064
1 553595
610
0 1236962
1 1241340
611
0 1900398
1 1904799
612
0 464381
1 468913
613
0 1125652
1 1130170
614
0 1792778
1 1797185
615
0 376582
1 381060
616
0 1037496
1 1042031
617
0 1691609
1 1696184
618
0 277070
1 281693
619
0 926511
1 930887
620
0 1622860
1 1627236
621
0 186763
1 191246
622
0 834616
1 839368
623
0 1507024
1 1511600
624
0 75421
1 79953
625
0 758425
1 762855
626
0 1426878
1 1431541
627
0 2083073
1 2087414
628
0 653093
1 657638
629
0 1314723
1 1319140
630
0 2000466
1 2004789
631
0 558980
1 563658
632
0 1218584
1 1223189
633
0 1896428
1 1901173
634
0 453843
1 458151
635
0 1144198
1 1148591
636
0 1810643
1 1815159
637
0 355795
1 360291
638
0 1034568
1 1039155
639
0 1695223
1 1699689
640
0 286470
1 290837
641
0 948907
1 953342
642
0 1609541
1 1613871
643
0 174127
1 178554
644
0 841066
1 845601
645
0 1522351
1 1526746
646
0 86577
1 90989
647
0 740665
1 744965
648
0 1423415
1 1428017
649
0 2072152
1 2076623
650
0 670923
1 675267
651
0 1332169
1 1336362
652
0 1979398
1 1984035
653
0 555960
1 560510
654
0 1221443
1 1225801
655
0 1904500
1 1908953
656
0 475330
1 479860
657
0 1131405
1 1136012
658
0 1799174
1 1803731
659
0 362950
1 367459
660
0 1048569
1 1053156
661
0 1705007
1 1709595
662
0 267656
1 271980
663
0 945983
1 950345
664
0 1600265
1 1604540
665
0 192622
1 197515
666
0 858608
1 863212
667
0 1500421
1 1504843
668
0 83159
1 87814
669
0 743835
1 748277
670
0 1432457
1 1436845
671
0 2094628
1 1967
672
0 658030
1 662552
673
0 1320439
1 1324914
674
0 1986484
1 1990952
675
0 570214
1 574659
676
0 1231563
1 1235965
677
0 1885556
1 1890307
678
0 472301
1 476670
679
0 1121179
1 1125512
680
0 1816507
1 1821017
681
0 380548
1 384963
682
0 1027036
1 1031472
683
0 1702290
1 1706707
684
0 270536
1 275041
685
0 953923
1 958299
686
0 1621558
1 1625965
687
0 179974
1 184644
688
0 847685
1 851959
689
0 1508074
1 1512466
690
0 96799
1 101314
691
0 752592
1 756925
692
0 1412405
1 1416910
693
0 2091653
1 2096203
694
0 648511
1 653166
695
0 1338087
1 1342506
696
0 2004256
1 2008719
697
0 548306
1 552664
698
0 1229011
1 1233506
699
0 1889212
1 1893751
700
0 480704
1 485504
701
0 1143191
1 1147463
702
0 1803771
1 1808166
703
0 369646
1 374028
704
0 1034950
1 1039377
705
0 1715783
1 1720265
706
0 280015
1 284525
707
0 934046
1 938541
708
0 1618435
1 1622908
709
0 169583
1 173936
710
0 864168
1 868682
711
0 1525964
1 1530501
712
0 75629
1 80062
713
0 751573
1 756196
714
0 1416338
1 1420851
715
0 2392
1 6839
716
0 669458
1 673921
717
0 1325209
1 1329759
718
0 1994246
1 1998676
719
0 556722
1 561057
720
0 1242563
1 1247105
721
0 1898214
1 1902612
722
0 461107
1 465529
723
0 1141051
1 1145423
724
0 1794645
1 1799353
725
0 386275
1 390773
726
0 1052161
1 1056403
727
0 1693047
1 1697594
728
0 278414
1 282962
729
0 938515
1 943115
730
0 1626776
1 1631526
731
0 191179
1 195731
732
0 851426
1 855947
733
0 1514983
1 1519501
734
0 83390
1 87719
735
0 764363
1 768789
736
0 1425476
1 1429823
737
0 2079764
1 2084259
738
0 667604
1 672291
739
0 1316384
1 1320913
740
0 2010222
1 2014766
741
0 574259
1 578748
742
0 1220370
1 1224764
743
0 1896789
1 1901133
744
0 464605
1 469352
745
0 1147704
1 1152328
746
0 1815117
1 1819682
747
0 373725
1 378175
748
0 1042974
1 1047372
749
0 1701964
1 1706472
750
0 290657
1 295173
751
0 946325
1 950610
752
0 1606326
1 1610873
753
0 189732
1 194247
754
0 842873
1 847427
755
0 1531298
1 1536147
756
0 100109
1 104489
757
0 741068
1 745586
758
0 1424346
1 1428724
759
0 2084411
1 2088906
760
0 675603
1 680130
761
0 1337202
1 1341533
762
0 1997235
1 2001876
763
0 563974
1 568477
764
0 1228604
1 1233455
765
0 1909515
1 1913879
766
0 473667
1 478094
767
0 1128103
1 1132453
768
0 1813817
1 1818276
769
0 364805
1 369347
770
0 1058336
1 1063026
771
0 1719215
1 1723697
772
0 268268
1 272799
773
0 946026
1 950553
774
0 1610831
1 1615210
775
0 196592
1 201200
776
0 863194
1 867928
777
0 1518861
1 1523701
778
0 91290
1 95763
779
0 750342
1 754839
780
0 1436372
1 1440853
781
0 2092237
1 2096713
782
0 655194
1 659597
783
0 1336140
1 1340498
784
0 1989287
1 1994001
785
0 579616
1 584078
786
0 1245707
1 1250022
787
0 1886836
1 1891267
788
0 473527
1 478121
789
0 1133355
1 1137853
790
0 1821156
1 1825620
791
0 384598
1 389145
792
0 1045041
1 1049617
793
0 1709558
1 1714065
794
0 277220
1 281734
795
0 958377
1 962699
796
0 1619198
1 1623557
797
0 176606
1 181041
798
0 862894
1 867331
799
0 1510700
1 1515222
800
0 106800
1 111131
801
0 767535
1 771894
802
0 1413671
1 1418119
803
0 2092430
1 2096943
804
0 659539
1 664113
805
0 1342111
1 1346546
806
0 2008680
1 2013380
807
0 567542
1 572162
808
0 1237424
1 1241895
809
0 1896191
1 1900801
810
0 484507
1 488977
811
0 1140034
1 1144487
812
0 1800678
1 1805138
813
0 385065
1 389412
814
0 1037985
1 1042548
815
0 1724786
1 1729198
816
0 293915
1 298342
817
0 934765
1 939064
818
0 1619426
1 1624256
819
0 181875
1 186255
820
0 869695
1 874218
821
0 1530190
1 1534497
822
0 93845
1 98581
823
0 758902
1 763407
824
0 1423012
1 1427445
825
0 6914
1 11247
826
0 667223
1 671656
827
0 1321874
1 1326393
828
0 2008905
1 2013474
829
0 559554
1 563885
830
0 1252083
1 1256544
831
0 1912844
1 1917256
832
0 461523
1 466034
833
0 1141219
1 1145546
834
0 1805424
1 1809929
835
0 390385
1 394741
836
0 1056549
1 1061171
837
0 1712339
1 1716716
838
0 285767
1 290447
839
0 944657
1 949148
840
0 1630591
1 1634943
841
0 189224
1 193540
842
0 849663
1 854068
843
0 1530978
1 1535510
844
0 86672
1 91120
845
0 773039
1 777600
846
0 1438969
1 1443402
847
0 2080138
1 2084747
848
0 668177
1 672651
849
0 1327710
1 1332155
850
0 2015512
1 2020117
851
0 579014
1 583458
852
0 1239776
1 1244375
853
0 1904824
1 1909393
854
0 471038
1 475544
855
0 1152086
1 1156665
856
0 1812743
1 1817119
857
0 370988
1 375469
858
0 1058033
1 1062555
859
0 1705450
1 1709877
860
0 299985
1 304635
861
0 960862
1 965165
862
0 1607278
1 1611720
863
0 189907
1 194266
864
0 854138
1 858596
865
0 1535916
1 1540373
866
0 104974
1 109402
867
0 761074
1 765415
868
0 1432109
1 1436782
869
0 2090303
1 2094728
870
0 679045
1 683423
871
0 1333966
1 1338272
872
0 1994828
1 1999275
873
0 579971
1 584638
874
0 1232355
1 1236785
875
0 1918675
1 1923003
876
0 487031
1 491630
877
0 1128164
1 1132464
878
0 1814505
1 1818916
879
0 376976
1 381423
880
0 1064185
1 1068721
881
0 1724170
1 1728456
882
0 288066
1 292385
883
0 953601
1 958162
884
0 1616926
1 1621504
885
0 200711
1 205333
886
0 860763
1 865142
887
0 1516019
1 1520547
888
0 106269
1 110842
889
0 753975
1 758484
890
0 1445935
1 1450529
891
0 9574
1 14256
892
0 656015
1 660424
893
0 1336047
1 1340668
894
0 2000206
1 2004696
895
0 585131
1 589586
896
0 1250926
1 1255403
897
0 1907360
1 1911831
898
0 480695
1 485247
899
0 1138559
1 1143151
900
0 1824343
1 1828996
901
0 382224
1 386825
902
0 1043435
1 1047893
903
0 1726191
1 1730633
904
0 281766
1 286299
905
0 967895
1 972146
906
0 1633148
1 1637618
907
0 176835
1 181312
908
0 863309
1 867867
909
0 1522279
1 1526560
910
0 112191
1 116517
911
0 771891
1 776235
912
0 1433476
1 1437979
913
0 2614
1 6953
914
0 665926
1 670325
915
0 1346450
1 1350822
916
0 2006788
1 2011280
917
0 565517
1 570016
918
0 1252819
1 1257478
919
0 1900039
1 1904378
920
0 494051
1 498492
921
0 1154719
1 1159412
922
0 1802035
1 1806639
923
0 385766
1 390165
924
0 1049564
1 1053977
925
0 1730717
1 1735146
926
0 298775
1 303281
927
0 955640
1 960279
928
0 1626957
1 1631405
929
0 187444
1 191788
930
0 873425
1 877818
931
0 1528102
1 1532678
932
0 91973
1 96366
933
0 774779
1 779092
934
0 1427233
1 1431752
935
0 15822
1 20317
936
0 681138
1 685475
937
0 1322031
1 1326486
938
0 2009796
1 2014441
939
0 571693
1 576198
940
0 1258379
1 1263130
941
0 1917591
1 1921994
942
0 481895
1 486237
943
0 1147943
1 1152303
944
0 1811492
1 1816118
945
0 395100
1 399446
946
0 1054652
1 1059357
947
0 1710488
1 1714943
948
0 301054
1 305636
949
0 948425
1 952956
950
0 1639456
1 1643895
951
0 202852
1 207311
952
0 849572
1 853996
953
0 1531451
1 1535941
954
0 98227
1 102707
955
0 779834
1 784343
956
0 1444739
1 1449094
957
0 4590
1 9072
958
0 675781
1 680322
959
0 1332696
1 1337198
960
0 2018596
1 2023095
961
0 575915
1 580442
962
0 1237848
1 1242369
963
0 1920979
1 1925361
964
0 476634
1 481110
965
0 1160930
1 1165492
966
0 1826323
1 1830703
967
0 370644
1 375098
968
0 1057954
1 1062263
969
0 1716954
1 1721477
970
0 306387
1 310762
971
0 966267
1 970496
972
0 1628405
1 1632876
973
0 197662
1 202439
974
0 859970
1 864604
975
0 1540963
1 1545474
976
0 103471
1 108111
977
0 759640
1 763933
978
0 1447628
1 1451957
979
0 2094902
1 2401
980
0 688646
1 693160
981
0 1348660
1 1353108
982
0 1995218
1 1999555
983
0 580546
1 585034
984
0 1244335
1 1248817
985
0 1925555
1 1930181
986
0 492798
1 497360
987
0 1149739
1 1154255
988
0 1821030
1 1825357
989
0 381209
1 385743
990
0 1067050
1 1071639
991
0 1721651
1 1726152
992
0 286758
1 291031
993
0 969611
1 973999
994
0 1622402
1 1627109
995
0 209835
1 214365
996
0 875149
1 879737
997
0 1516863
1 1521459
998
0 107047
1 111543
999
0 766085
1 770423
1000
0 1452430
1 1456679
1001
0 14631
1 19054
1002
0 676594
1 680975
1003
0 1342942
1 1347339
1004
0 2005010
1 2009559
1005
0 589162
1 593722
1006
0 1249225
1 1253747
1007
0 1905500
1 1910061
1008
0 496431
1 500907
1009
0 1142974
1 1147663
1010
0 1833833
1 1838446
1011
0 396971
1 401464
1012
0 1043979
1 1048588
1013
0 1726621
1 1731055
1014
0 293062
1 297475
1015
0 974189
1 978557
1016
0 1638445
1 1642976
1017
0 198484
1 203242
1018
0 870435
1 875085
1019
0 1527146
1 1531631
1020
0 115486
1 119877
1021
0 769969
1 774681
1022
0 1432709
1 1437162
1023
0 18750
1 23089
1024
0 671423
1 675911
1025
0 1355323
1 1359757
1026
0 2019967
1 2024495
1027
0 564599
1 569215
1028
0 1252894
1 1257472
1029
0 1912023
1 1916282
1030
0 500901
1 505373
1031
0 1159640
1 1164148
1032
0 1822240
1 1826771
1033
0 391200
1 395859
1034
0 1053895
1 1058219
1035
0 1735155
1 1739625
1036
0 297547
1 302233
1037
0 953941
1 958627
1038
0 1642349
1 1646711
1039
0 192011
1 196561
1040
0 881875
1 886385
1041
0 1542305
1 1546945
1042
0 92618
1 97148
1043
0 775104
1 779643
1044
0 1438758
1 1443102
1045
0 22428
1 26942
1046
0 686783
1 691157
1047
0 1344369
1 1348854
1048
0 2016092
1 2020594
1049
0 575978
1 580535
1050
0 1261849
1 1266339
1051
0 1915928
1 1920423
1052
0 480628
1 485186
1053
0 1164112
1 1168593
1054
0 1816271
1 1820465
1055
0 403594
1 407930
1056
0 1068427
1 1072978
1057
0 1710406
1 1715056
1058
0 302044
1 306496
1059
0 960746
1 965187
1060
0 1647027
1 1651548
1061
0 207953
1 212473
1062
0 870615
1 875017
1063
0 1537060
1 1541571
