0
1
2
3
4
5
6
7
8
0
1 594319
76
0 1250852
1 1251926
77
0 1908462
1 1909533
78
0 468917
1 469989
79
0 1126524
1 1127599
80
0 1784134
1 1785210
81
0 344589
1 345665
82
0 1002198
1 1003272
83
0 1659809
1 1660881
84
0 220263
1 221337
85
0 877873
1 878950
86
0 1535481
1 1536554
87
0 95937
1 97007
88
0 753547
1 754619
89
0 1411151
1 1412229
90
0 2068766
1 2069840
91
0 629219
1 630293
92
0 1286829
1 1287902
93
0 1944438
1 1945511
94
0 504893
1 505966
95
0 1162501
1 1163573
96
0 1820114
1 1821189
97
0 380567
1 381640
98
0 1038179
1 1039251
99
0 1695782
1 1696857
100
0 256242
1 257319
101
0 913850
1 914922
102
0 1571459
1 1572531
103
0 131916
1 132991
104
0 789524
1 790596
105
0 1447132
1 1448205
106
0 7590
1 8663
107
0 665199
1 666273
108
0 1322807
1 1323881
109
0 1980413
1 1981487
110
0 540872
1 541946
111
0 1198483
1 1199556
112
0 1856091
1 1857165
113
0 416546
1 417620
114
0 1074152
1 1075227
115
0 1731765
1 1732841
116
0 292222
1 293296
117
0 949831
1 950903
118
0 1607438
1 1608513
119
0 167893
1 168966
120
0 825505
1 826579
121
0 1483114
1 1484187
122
0 43569
1 44645
123
0 701179
1 702251
124
0 1358786
1 1359854
125
0 2016395
1 2017470
126
0 576853
1 577927
127
0 1234461
1 1235531
128
0 1892070
1 1893143
129
0 452527
1 453602
130
0 1110134
1 1111210
131
0 1767746
1 1768816
132
0 328203
1 329277
133
0 985811
1 986886
134
0 1643417
1 1644490
135
0 203873
1 204950
136
0 861484
1 862556
137
0 1519091
1 1520165
138
0 79549
1 80623
139
0 737158
1 738232
140
0 1394765
1 1395840
141
0 2052377
1 2053450
142
0 612831
1 613907
143
0 1270439
1 1271514
144
0 1928050
1 1929124
145
0 488504
1 489579
146
0 1146114
1 1147187
147
0 1803724
1 1804798
148
0 364179
1 365250
149
0 1021791
1 1022861
150
0 1679394
1 1680467
151
0 239854
1 240926
152
0 897463
1 898535
153
0 1555071
1 1556145
154
0 115529
1 116604
155
0 773134
1 774206
156
0 1430746
1 1431820
157
0 2088355
1 2089427
158
0 648810
1 649885
159
0 1306419
1 1307492
160
0 1964025
1 1965095
161
0 524484
1 525558
162
0 1182094
1 1183168
163
0 1839703
1 1840776
164
0 400160
1 401230
165
0 1057763
1 1058840
166
0 1715376
1 1716448
167
0 275834
1 276908
168
0 933441
1 934515
169
0 1591049
1 1592123
170
0 151504
1 152576
171
0 809114
1 810191
172
0 1466725
1 1467798
173
0 27181
1 28254
174
0 684789
1 685862
175
0 1342396
1 1343465
176
0 2000008
1 2001081
177
0 560466
1 561536
178
0 1218071
1 1219143
179
0 1875681
1 1876753
180
0 436136
1 437209
181
0 1093746
1 1094818
182
0 1751353
1 1752428
183
0 311811
1 312883
184
0 969422
1 970494
185
0 1627030
1 1628102
186
0 187484
1 188557
187
0 845094
1 846168
188
0 1502703
1 1503779
189
0 63159
1 64233
190
0 720769
1 721841
191
0 1378373
1 1379447
192
0 2035986
1 2037059
193
0 596442
1 597514
194
0 1254051
1 1255126
195
0 1911661
1 1912736
196
0 472111
1 473186
197
0 1129725
1 1130800
198
0 1787331
1 1788409
199
0 347789
1 348866
200
0 1005398
1 1006473
201
0 1663003
1 1664079
202
0 223462
1 224540
203
0 881071
1 882147
204
0 1538680
1 1539755
205
0 99137
1 100216
206
0 756743
1 757820
207
0 1414355
1 1415429
208
0 2071966
1 2073040
209
0 632421
1 633493
210
0 1290031
1 1291107
211
0 1947632
1 1948710
212
0 508093
1 509172
213
0 1165703
1 1166778
214
0 1823311
1 1824388
215
0 383765
1 384843
216
0 1041375
1 1042449
217
0 1698985
1 1700060
218
0 259442
1 260517
219
0 917050
1 918126
220
0 1574659
1 1575735
221
0 135117
1 136191
222
0 792725
1 793800
223
0 1450333
1 1451407
224
0 10791
1 11870
225
0 668399
1 669476
226
0 1326007
1 1327080
227
0 1983616
1 1984690
228
0 544074
1 545144
229
0 1201681
1 1202755
230
0 1859290
1 1860367
231
0 419747
1 420820
232
0 1077358
1 1078430
233
0 1734963
1 1736036
234
0 295421
1 296497
235
0 953027
1 954105
236
0 1610639
1 1611714
237
0 171094
1 172170
238
0 828704
1 829781
239
0 1486312
1 1487387
240
0 46770
1 47846
241
0 704379
1 705453
242
0 1361984
1 1363062
243
0 2019596
1 2020674
244
0 580050
1 581127
245
0 1237661
1 1238738
246
0 1895270
1 1896344
247
0 455721
1 456797
248
0 1113334
1 1114409
249
0 1770943
1 1772018
250
0 331399
1 332477
251
0 989006
1 990084
252
0 1646613
1 1647689
253
0 207074
1 208149
254
0 864683
1 865754
255
0 1522290
1 1523369
256
0 82748
1 83825
257
0 740351
1 741428
258
0 1397964
1 1399041
259
0 2055574
1 2056647
260
0 616030
1 617104
261
0 1273639
1 1274714
262
0 1931244
1 1932323
263
0 491704
1 492779
264
0 1149314
1 1150390
265
0 1806922
1 1807995
266
0 367377
1 368453
267
0 1024983
1 1026059
268
0 1682594
1 1683669
269
0 243053
1 244127
270
0 900659
1 901734
271
0 1558270
1 1559347
272
0 118725
1 119800
273
0 776334
1 777408
274
0 1433942
1 1435018
275
0 2091555
1 2092630
276
0 652009
1 653084
277
0 1309616
1 1310691
278
0 1967226
1 1968301
279
0 527683
1 528758
280
0 1185291
1 1186367
281
0 1842900
1 1843972
282
0 403356
1 404429
283
0 1060965
1 1062039
284
0 1718575
1 1719652
285
0 279030
1 280106
286
0 936639
1 937714
287
0 1594249
1 1595320
288
0 154705
1 155781
289
0 812315
1 813390
290
0 1469923
1 1470999
291
0 30379
1 31454
292
0 687988
1 689064
293
0 1345594
1 1346672
294
0 2003205
1 2004282
295
0 563662
1 564737
296
0 1221271
1 1222346
297
0 1878881
1 1879957
298
0 439332
1 440410
299
0 1096945
1 1098020
300
0 1754554
1 1755631
301
0 315012
1 316087
302
0 972620
1 973695
303
0 1630224
1 1631301
304
0 190684
1 191760
305
0 848294
1 849368
306
0 1505902
1 1506975
307
0 66362
1 67440
308
0 723961
1 725044
309
0 1381577
1 1382653
310
0 2039186
1 2040258
311
0 599643
1 600719
312
0 1257250
1 1258328
313
0 1914856
1 1915930
314
0 475316
1 476392
315
0 1132927
1 1134002
316
0 1790534
1 1791609
317
0 350990
1 352066
318
0 1008597
1 1009668
319
0 1666209
1 1667281
320
0 226668
1 227740
321
0 884273
1 885349
322
0 1541883
1 1542959
323
0 102340
1 103413
324
0 759949
1 761024
325
0 1417558
1 1418635
326
0 2075168
1 2076242
327
0 635622
1 636697
328
0 1293232
1 1294304
329
0 1950841
1 1951917
330
0 511296
1 512372
331
0 1168907
1 1169982
332
0 1826515
1 1827590
333
0 386972
1 388048
334
0 1044580
1 1045657
335
0 1702191
1 1703265
336
0 262647
1 263723
337
0 920255
1 921331
338
0 1577869
1 1578942
339
0 138321
1 139397
340
0 795930
1 797006
341
0 1453539
1 1454617
342
0 13995
1 15066
343
0 671606
1 672679
344
0 1329212
1 1330290
345
0 1986824
1 1987900
346
0 547278
1 548353
347
0 1204888
1 1205963
348
0 1862495
1 1863571
349
0 422950
1 424026
350
0 1080562
1 1081638
351
0 1738170
1 1739242
352
0 298628
1 299705
353
0 956236
1 957311
354
0 1613841
1 1614919
355
0 174303
1 175374
356
0 831911
1 832988
357
0 1489521
1 1490593
358
0 49978
1 51053
359
0 707581
1 708657
360
0 1365195
1 1366270
361
0 2022802
1 2023879
362
0 583259
1 584331
363
0 1240868
1 1241944
364
0 1898475
1 1899550
365
0 458937
1 460014
366
0 1116544
1 1117619
367
0 1774151
1 1775228
368
0 334610
1 335685
369
0 992217
1 993289
370
0 1649830
1 1650906
371
0 210286
1 211362
372
0 867894
1 868968
373
0 1525502
1 1526577
374
0 85960
1 87031
375
0 743566
1 744640
376
0 1401178
1 1402255
377
0 2058787
1 2059864
378
0 619245
1 620317
379
0 1276851
1 1277923
380
0 1934460
1 1935537
381
0 494918
1 495995
382
0 1152526
1 1153601
383
0 1810134
1 1811206
384
0 370592
1 371668
385
0 1028202
1 1029278
386
0 1685811
1 1686884
387
0 246267
1 247341
388
0 903878
1 904951
389
0 1561487
1 1562562
390
0 121941
1 123018
391
0 779551
1 780626
392
0 1437160
1 1438237
393
0 2094767
1 2095842
394
0 655227
1 656301
395
0 1312833
1 1313908
396
0 1970445
1 1971519
397
0 530902
1 531977
398
0 1188509
1 1189583
399
0 1846121
1 1847195
400
0 406575
1 407652
401
0 1064184
1 1065260
402
0 1721794
1 1722867
403
0 282249
1 283327
404
0 939860
1 940935
405
0 1597465
1 1598541
406
0 157926
1 159000
407
0 815535
1 816608
408
0 1473144
1 1474219
409
0 33601
1 34678
410
0 691206
1 692282
411
0 1348819
1 1349895
412
0 2006427
1 2007502
413
0 566885
1 567962
414
0 1224493
1 1225567
415
0 1882096
1 1883172
416
0 442560
1 443637
417
0 1100170
1 1101246
418
0 1757775
1 1758852
419
0 318236
1 319310
420
0 975839
1 976914
421
0 1633453
1 1634530
422
0 193908
1 194984
423
0 851518
1 852594
424
0 1509126
1 1510203
425
0 69584
1 70659
426
0 727193
1 728264
427
0 1384802
1 1385876
428
0 2042411
1 2043485
429
0 602867
1 603943
430
0 1260475
1 1261544
431
0 1918085
1 1919160
432
0 478546
1 479620
433
0 1136151
1 1137227
434
0 1793762
1 1794837
435
0 354216
1 355290
436
0 1011826
1 1012903
437
0 1669435
1 1670512
438
0 229891
1 230966
439
0 887500
1 888578
440
0 1545111
1 1546184
441
0 105568
1 106645
442
0 763176
1 764252
443
0 1420783
1 1421859
444
0 2078393
1 2079469
445
0 638851
1 639927
446
0 1296457
1 1297534
447
0 1954069
1 1955142
448
0 514524
1 515603
449
0 1172135
1 1173210
450
0 1829744
1 1830819
451
0 390196
1 391275
452
0 1047809
1 1048887
453
0 1705418
1 1706491
454
0 265875
1 266948
455
0 923485
1 924559
456
0 1581089
1 1582167
457
0 141551
1 142628
458
0 799158
1 800231
459
0 1456768
1 1457845
460
0 17225
1 18300
461
0 674831
1 675908
462
0 1332442
1 1333520
463
0 1990051
1 1991126
464
0 550508
1 551581
465
0 1208118
1 1209193
466
0 1865721
1 1866797
467
0 426183
1 427258
468
0 1083791
1 1084868
469
0 1741400
1 1742475
470
0 301857
1 302932
471
0 959463
1 960539
472
0 1617076
1 1618153
473
0 177534
1 178608
474
0 835139
1 836217
475
0 1492750
1 1493827
476
0 53205
1 54278
477
0 710817
1 711895
478
0 1368428
1 1369503
479
0 2026034
1 2027109
480
0 586491
1 587567
481
0 1244100
1 1245171
482
0 1901710
1 1902784
483
0 462168
1 463243
484
0 1119776
1 1120851
485
0 1777385
1 1778459
486
0 337840
1 338912
487
0 995450
1 996525
488
0 1653060
1 1654139
489
0 213517
1 214595
490
0 871126
1 872200
491
0 1528735
1 1529808
492
0 89191
1 90270
493
0 746801
1 747876
494
0 1404409
1 1405485
495
0 2062019
1 2063094
496
0 622478
1 623552
497
0 1280083
1 1281161
498
0 1937695
1 1938772
499
0 498152
1 499225
500
0 1155759
1 1156836
501
0 1813371
1 1814444
502
0 373824
1 374902
503
0 1031435
1 1032511
504
0 1689044
1 1690119
505
0 249499
1 250572
506
0 907113
1 908185
507
0 1564717
1 1565796
508
0 125176
1 126251
509
0 782784
1 783859
510
0 1440393
1 1441466
511
0 852
1 1927
512
0 658457
1 659535
513
0 1316067
1 1317146
514
0 1973678
1 1974752
515
0 534135
1 535213
516
0 1191745
1 1192818
517
0 1849350
1 1850424
518
0 409811
1 410885
519
0 1067418
1 1068494
520
0 1725030
1 1726106
521
0 285484
1 286559
522
0 943090
1 944166
523
0 1600702
1 1601778
524
0 161160
1 162239
525
0 818769
1 819848
526
0 1476376
1 1477454
527
0 36832
1 37906
528
0 694445
1 695522
529
0 1352054
1 1353130
530
0 2009661
1 2010737
531
0 570118
1 571195
532
0 1227725
1 1228800
533
0 1885337
1 1886415
534
0 445793
1 446868
535
0 1103403
1 1104479
536
0 1761011
1 1762087
537
0 321467
1 322540
538
0 979078
1 980153
539
0 1636686
1 1637762
540
0 197143
1 198221
541
0 854753
1 855826
542
0 1512363
1 1513439
543
0 72818
1 73895
544
0 730430
1 731506
545
0 1388035
1 1389113
546
0 2045646
1 2046723
547
0 606103
1 607176
548
0 1263713
1 1264787
549
0 1921321
1 1922397
550
0 481778
1 482852
551
0 1139386
1 1140463
552
0 1796995
1 1798071
553
0 357452
1 358529
554
0 1015064
1 1016138
555
0 1672672
1 1673747
556
0 233127
1 234204
557
0 890740
1 891816
558
0 1548344
1 1549420
559
0 108805
1 109878
560
0 766412
1 767491
561
0 1424019
1 1425096
562
0 2081633
1 2082707
563
0 642083
1 643164
564
0 1299697
1 1300774
565
0 1957303
1 1958380
566
0 517763
1 518837
567
0 1175371
1 1176447
568
0 1832977
1 1834053
569
0 393438
1 394513
570
0 1051047
1 1052122
571
0 1708655
1 1709728
572
0 269112
1 270190
573
0 926720
1 927795
574
0 1584329
1 1585407
575
0 144787
1 145862
576
0 802397
1 803473
577
0 1460005
1 1461080
578
0 20460
1 21534
579
0 678072
1 679147
580
0 1335682
1 1336756
581
0 1993290
1 1994365
582
0 553745
1 554823
583
0 1211353
1 1212428
584
0 1868966
1 1870039
585
0 429420
1 430495
586
0 1087030
1 1088103
587
0 1744639
1 1745715
588
0 305096
1 306168
589
0 962706
1 963780
590
0 1620316
1 1621388
591
0 180771
1 181846
592
0 838382
1 839457
593
0 1495988
1 1497063
594
0 56446
1 57521
595
0 714056
1 715132
596
0 1371662
1 1372739
597
0 2029274
1 2030350
598
0 589728
1 590801
599
0 1247338
1 1248414
600
0 1904947
1 1906021
601
0 465403
1 466478
602
0 1123012
1 1124086
603
0 1780621
1 1781696
604
0 341077
1 342154
605
0 998688
1 999765
606
0 1656295
1 1657370
607
0 216751
1 217826
608
0 874364
1 875439
609
0 1531968
1 1533042
610
0 92429
1 93506
611
0 750035
1 751110
612
0 1407647
1 1408723
613
0 2065257
1 2066331
614
0 625709
1 626784
615
0 1283318
1 1284395
616
0 1940928
1 1942003
617
0 501384
1 502461
618
0 1158994
1 1160070
619
0 1816601
1 1817676
620
0 377060
1 378136
621
0 1034671
1 1035747
622
0 1692276
1 1693355
623
0 252735
1 253812
624
0 910340
1 911416
625
0 1567953
1 1569029
626
0 128410
1 129486
627
0 786018
1 787095
628
0 1443627
1 1444700
629
0 4079
1 5158
630
0 661693
1 662763
631
0 1319300
1 1320376
632
0 1976910
1 1977987
633
0 537365
1 538441
634
0 1194972
1 1196046
635
0 1852585
1 1853660
636
0 413040
1 414115
637
0 1070650
1 1071727
638
0 1728258
1 1729333
639
0 288716
1 289785
640
0 946326
1 947401
641
0 1603934
1 1605008
642
0 164391
1 165467
643
0 821999
1 823074
644
0 1479607
1 1480679
645
0 40065
1 41138
646
0 697674
1 698746
647
0 1355279
1 1356357
648
0 2012890
1 2013966
649
0 573347
1 574421
650
0 1230956
1 1232031
651
0 1888563
1 1889638
652
0 449021
1 450097
653
0 1106631
1 1107706
654
0 1764239
1 1765314
655
0 324693
1 325771
656
0 982304
1 983380
657
0 1639912
1 1640987
658
0 200369
1 201445
659
0 857979
1 859049
660
0 1515584
1 1516660
661
0 76044
1 77118
662
0 733651
1 734727
663
0 1391259
1 1392336
664
0 2048870
1 2049945
665
0 609323
1 610400
666
0 1266934
1 1268007
667
0 1924543
1 1925619
668
0 484997
1 486074
669
0 1142609
1 1143687
670
0 1800213
1 1801289
671
0 360674
1 361752
672
0 1018283
1 1019359
673
0 1675890
1 1676965
674
0 236348
1 237425
675
0 893951
1 895030
676
0 1551563
1 1552638
677
0 112022
1 113096
678
0 769629
1 770705
679
0 1427238
1 1428310
680
0 2084843
1 2085920
681
0 645301
1 646377
682
0 1302911
1 1303987
683
0 1960519
1 1961595
684
0 520977
1 522053
685
0 1178583
1 1179657
686
0 1836194
1 1837269
687
0 396650
1 397726
688
0 1054259
1 1055334
689
0 1711867
1 1712943
690
0 272323
1 273395
691
0 929933
1 931006
692
0 1587542
1 1588618
693
0 147998
1 149075
694
0 805609
1 806683
695
0 1463213
1 1464287
696
0 23673
1 24747
697
0 681286
1 682359
698
0 1338890
1 1339963
699
0 1996499
1 1997574
700
0 556955
1 558032
701
0 1214562
1 1215638
702
0 1872172
1 1873244
703
0 432627
1 433703
704
0 1090239
1 1091314
705
0 1747843
1 1748919
706
0 308300
1 309376
707
0 965912
1 966990
708
0 1623518
1 1624595
709
0 183975
1 185050
710
0 841584
1 842659
711
0 1499190
1 1500264
712
0 59649
1 60723
713
0 717258
1 718333
714
0 1374864
1 1375939
715
0 2032476
1 2033550
716
0 592928
1 594005
717
0 1250539
1 1251616
718
0 1908147
1 1909220
719
0 468603
1 469681
720
0 1126213
1 1127292
721
0 1783819
1 1784894
722
0 344284
1 345360
723
0 1001887
1 1002963
724
0 1659494
1 1660569
725
0 219951
1 221027
726
0 877554
1 878631
727
0 1535168
1 1536242
728
0 95627
1 96702
729
0 753233
1 754309
730
0 1410841
1 1411915
731
0 2068446
1 2069524
732
0 628906
1 629979
733
0 1286516
1 1287594
734
0 1944123
1 1945198
735
0 504579
1 505656
736
0 1162188
1 1163262
737
0 1819797
1 1820872
738
0 380254
1 381327
739
0 1037863
1 1038936
740
0 1695471
1 1696550
741
0 255925
1 256999
742
0 913536
1 914610
743
0 1571146
1 1572222
744
0 131601
1 132677
745
0 789210
1 790283
746
0 1446819
1 1447893
747
0 7272
1 8347
748
0 664883
1 665960
749
0 1322494
1 1323569
750
0 1980102
1 1981177
751
0 540557
1 541628
752
0 1198162
1 1199238
753
0 1855776
1 1856850
754
0 416230
1 417305
755
0 1073839
1 1074916
756
0 1731448
1 1732520
757
0 291901
1 292978
758
0 949513
1 950588
759
0 1607119
1 1608195
760
0 167577
1 168652
761
0 825187
1 826264
762
0 1482791
1 1483869
763
0 43250
1 44324
764
0 700859
1 701935
765
0 1358467
1 1359542
766
0 2016076
1 2017151
767
0 576529
1 577609
768
0 1234142
1 1235217
769
0 1891751
1 1892824
770
0 452206
1 453283
771
0 1109816
1 1110892
772
0 1767419
1 1768497
773
0 327883
1 328954
774
0 985490
1 986563
775
0 1643096
1 1644171
776
0 203553
1 204632
777
0 861159
1 862233
778
0 1518772
1 1519846
779
0 79228
1 80304
780
0 736835
1 737911
781
0 1394445
1 1395521
782
0 2052052
1 2053126
783
0 612510
1 613583
784
0 1270120
1 1271195
785
0 1927726
1 1928803
786
0 488183
1 489259
787
0 1145792
1 1146864
788
0 1803402
1 1804476
789
0 363860
1 364935
790
0 1021467
1 1022542
791
0 1679076
1 1680151
792
0 239531
1 240604
793
0 897138
1 898218
794
0 1554751
1 1555826
795
0 115205
1 116282
796
0 772814
1 773887
797
0 1430424
1 1431500
798
0 2088030
1 2089107
799
0 648488
1 649564
800
0 1306098
1 1307175
801
0 1963706
1 1964782
802
0 524163
1 525240
803
0 1181769
1 1182845
804
0 1839381
1 1840456
805
0 399836
1 400907
806
0 1057444
1 1058518
807
0 1715053
1 1716132
808
0 275507
1 276586
809
0 933118
1 934191
810
0 1590727
1 1591802
811
0 151183
1 152260
812
0 808792
1 809869
813
0 1466397
1 1467473
814
0 26858
1 27932
815
0 684466
1 685540
816
0 1342075
1 1343151
817
0 1999683
1 2000759
818
0 560137
1 561212
819
0 1217747
1 1218821
820
0 1875358
1 1876432
821
0 435811
1 436888
822
0 1093423
1 1094499
823
0 1751027
1 1752103
824
0 311488
1 312562
825
0 969095
1 970167
826
0 1626705
1 1627779
827
0 187161
1 188237
828
0 844766
1 845841
829
0 1502378
1 1503454
830
0 62835
1 63910
831
0 720442
1 721519
832
0 1378051
1 1379128
833
0 2035658
1 2036733
834
0 596117
1 597192
835
0 1253726
1 1254800
836
0 1911333
1 1912407
837
0 471791
1 472866
838
0 1129399
1 1130472
839
0 1787006
1 1788081
840
0 347464
1 348542
841
0 1005073
1 1006147
842
0 1662682
1 1663755
843
0 223139
1 224211
844
0 880746
1 881822
845
0 1538355
1 1539430
846
0 98810
1 99883
847
0 756419
1 757494
848
0 1414027
1 1415103
849
0 2071633
1 2072709
850
0 632095
1 633170
851
0 1289700
1 1290777
852
0 1947310
1 1948382
853
0 507767
1 508840
854
0 1165372
1 1166450
855
0 1822983
1 1824058
856
0 383439
1 384515
857
0 1041048
1 1042122
858
0 1698655
1 1699731
859
0 259110
1 260185
860
0 916722
1 917796
861
0 1574331
1 1575407
862
0 134785
1 135861
863
0 792395
1 793473
864
0 1449999
1 1451077
865
0 10457
1 11533
866
0 668069
1 669144
867
0 1325678
1 1326752
868
0 1983285
1 1984364
869
0 543737
1 544815
870
0 1201351
1 1202426
871
0 1858958
1 1860031
872
0 419414
1 420491
873
0 1077024
1 1078100
874
0 1734629
1 1735706
875
0 295087
1 296160
876
0 952695
1 953772
877
0 1610306
1 1611380
878
0 170761
1 171836
879
0 828369
1 829443
880
0 1485979
1 1487053
881
0 46436
1 47507
882
0 704042
1 705118
883
0 1361651
1 1362732
884
0 2019260
1 2020332
885
0 579718
1 580793
886
0 1237326
1 1238402
887
0 1894933
1 1896011
888
0 455390
1 456465
889
0 1112999
1 1114071
890
0 1770608
1 1771683
891
0 331063
1 332141
892
0 988671
1 989746
893
0 1646282
1 1647355
894
0 206735
1 207810
895
0 864345
1 865421
896
0 1521956
1 1523030
897
0 82410
1 83485
898
0 740019
1 741097
899
0 1397628
1 1398700
900
0 2055233
1 2056311
901
0 615692
1 616766
902
0 1273299
1 1274373
903
0 1930907
1 1931984
904
0 491367
1 492444
905
0 1148970
1 1150048
906
0 1806582
1 1807656
907
0 367038
1 368112
908
0 1024647
1 1025721
909
0 1682256
1 1683332
910
0 242708
1 243785
911
0 900320
1 901394
912
0 1557928
1 1559002
913
0 118383
1 119457
914
0 775994
1 777070
915
0 1433599
1 1434675
916
0 2091211
1 2092285
917
0 651666
1 652738
918
0 1309274
1 1310349
919
0 1966881
1 1967963
920
0 527336
1 528413
921
0 1184946
1 1186022
922
0 1842556
1 1843632
923
0 403013
1 404084
924
0 1060621
1 1061698
925
0 1718228
1 1719298
926
0 278685
1 279761
927
0 936294
1 937368
928
0 1593901
1 1594975
929
0 154358
1 155436
930
0 811966
1 813036
931
0 1469576
1 1470649
932
0 30032
1 31108
933
0 687639
1 688715
934
0 1345249
1 1346323
935
0 2002856
1 2003929
936
0 563314
1 564387
937
0 1220921
1 1221999
938
0 1878531
1 1879606
939
0 438986
1 440062
940
0 1096594
1 1097670
941
0 1754204
1 1755280
942
0 314660
1 315736
943
0 972268
1 973343
944
0 1629877
1 1630954
945
0 190335
1 191408
946
0 847938
1 849015
947
0 1505552
1 1506626
948
0 66007
1 67081
949
0 723615
1 724690
950
0 1381225
1 1382300
951
0 2038827
1 2039908
952
0 599289
1 600361
953
0 1256902
1 1257973
954
0 1914505
1 1915578
955
0 474964
1 476039
956
0 1132565
1 1133643
957
0 1790179
1 1791253
958
0 350635
1 351714
959
0 1008243
1 1009319
960
0 1665852
1 1666932
961
0 226306
1 227382
962
0 883919
1 884994
963
0 1541526
1 1542602
964
0 101982
1 103059
965
0 759590
1 760667
966
0 1417195
1 1418269
967
0 2074806
1 2075881
968
0 635263
1 636339
969
0 1292871
1 1293944
970
0 1950481
1 1951557
971
0 510933
1 512006
972
0 1168543
1 1169621
973
0 1826154
1 1827228
974
0 386609
1 387683
975
0 1044217
1 1045291
976
0 1701826
1 1702896
977
0 262282
1 263358
978
0 919890
1 920966
979
0 1577498
1 1578575
980
0 137954
1 139029
981
0 795564
1 796639
982
0 1453170
1 1454247
983
0 13630
1 14706
984
0 671238
1 672313
985
0 1328843
1 1329920
986
0 1986454
1 1987529
987
0 546908
1 547986
988
0 1204519
1 1205592
989
0 1862128
1 1863201
990
0 422583
1 423659
991
0 1080191
1 1081269
992
0 1737797
1 1738873
993
0 298257
1 299331
994
0 955864
1 956937
995
0 1613475
1 1614550
996
0 173932
1 175004
997
0 831535
1 832615
998
0 1489146
1 1490223
999
0 49602
1 50675
1000
0 707211
1 708287
1001
0 1364820
1 1365895
1002
0 2022424
1 2023501
1003
0 582882
1 583958
1004
0 1240492
1 1241570
1005
0 1898101
1 1899179
1006
0 458558
1 459638
1007
0 1116163
1 1117236
1008
0 1773775
1 1774851
1009
0 334231
1 335304
1010
0 991839
1 992916
1011
0 1649448
1 1650523
1012
0 209900
1 210977
1013
0 867513
1 868587
1014
0 1525123
1 1526196
1015
0 85578
1 86653
1016
0 743187
1 744265
1017
0 1400793
1 1401868
1018
0 2058403
1 2059479
1019
0 618861
1 619935
1020
0 1276467
1 1277543
1021
0 1934076
1 1935155
1022
0 494533
1 495604
1023
0 1152139
1 1153218
1024
0 1809750
1 1810823
1025
0 370206
1 371279
1026
0 1027815
1 1028889
1027
0 1685423
1 1686499
1028
0 245878
1 246955
1029
0 903490
1 904564
1030
0 1561095
1 1562173
1031
0 121554
1 122628
1032
0 779160
1 780234
1033
0 1436769
1 1437845
1034
0 2094379
1 2095453
1035
0 654834
1 655909
1036
0 1312442
1 1313519
1037
0 1970051
1 1971125
1038
0 530505
1 531582
1039
0 1188116
1 1189190
1040
0 1845726
1 1846798
1041
0 406181
1 407254
1042
0 1063790
1 1064867
1043
0 1721396
1 1722475
1044
0 281855
1 282931
1045
0 939464
1 940539
1046
0 1597071
1 1598148
1047
0 157530
1 158605
1048
0 815134
1 816210
1049
0 1472745
1 1473818
1050
0 33204
1 34278
1051
0 690808
1 691885
1052
0 1348421
1 1349497
1053
0 2006024
1 2007102
1054
0 566483
1 567561
1055
0 1224092
1 1225167
1056
0 1881701
1 1882775
1057
0 442156
1 443235
1058
0 1099763
1 1100838
1059
0 1757372
1 1758452
1060
0 317831
1 318904
1061
0 975438
1 976513
1062
0 1633045
1 1634124
1063
0 193498
1 194575
1064
0 851111
1 852187
1065
