0
177
0 245345
1 249033
178
0 929459
1 933151
179
0 1581424
1 1585098
1 1589566
180
0 165653
1 169314
181
0 828847
1 832526
182
0 1473349
1 1477020
183
0 67358
1 71042
184
0 726126
1 729808
185
0 1409736
1 1413417
1 1417803
186
0 2065766
1 2069452
187
0 634342
1 638017
1 642102
188
0 1301792
1 1305476
189
0 1963215
1 1966903
190
0 546768
1 550457
191
0 1203628
1 1207311
192
0 1863251
1 1866929
193
0 455422
1 459110
194
0 1102503
1 1106189
195
0 1788777
1 1792451
1 1796904
196
0 349632
1 353298
197
0 1000326
1 1004010
1 1008323
198
0 1686238
1 1689934
1 1694213
199
0 252295
1 255967
1 260284
200
0 930394
1 934080
201
0 1591288
1 1594982
1 1599253
202
0 156095
1 159761
1 164243
203
0 828670
1 832366
204
0 1484151
1 1487825
205
0 72488
1 76151
1 80266
206
0 723519
1 727179
1 731344
207
0 1390302
1 1393983
208
0 2074675
1 2078367
209
0 630047
1 633731
210
0 1309498
1 1313183
1 1317455
211
0 1971908
1 1975588
1 1980081
212
0 520918
1 524622
213
0 1213314
1 1216984
214
0 1871537
1 1875236
1 1880390
215
0 456888
1 460554
216
0 1111579
1 1115280
1 1119589
217
0 1779154
1 1782829
1 1787552
218
0 349426
1 353105
219
0 1010449
1 1014135
1 1018615
220
0 1691087
1 1694759
221
0 250097
1 253791
1 258238
222
0 911816
1 915482
223
0 1601191
1 1604884
224
0 150966
1 154638
225
0 834874
1 838545
1 842756
226
0 1492426
1 1496109
1 1500371
227
0 47866
1 51561
228
0 735807
1 739497
229
0 1398475
1 1402167
230
0 2074718
1 2078410
231
0 636835
1 640502
232
0 1300143
1 1303815
233
0 1973566
1 1977235
234
0 531822
1 535525
235
0 1217037
1 1220726
1 1224845
236
0 1866705
1 1870397
237
0 438302
1 441977
238
0 1122976
1 1126645
1 1130947
239
0 1775622
1 1779317
240
0 355768
1 359451
241
0 1017406
1 1021081
1 1025802
242
0 1665324
1 1668998
243
0 262695
1 266394
1 270689
244
0 920645
1 924342
1 928438
245
0 1601418
1 1605107
246
0 157309
1 160994
247
0 826166
1 829854
248
0 1494517
1 1498197
1 1502507
249
0 58394
1 62053
1 66856
250
0 738786
1 742445
251
0 1393644
1 1397309
1 1401614
252
0 2056534
1 2060222
253
0 648666
1 652342
254
0 1296162
1 1299836
255
0 1978394
1 1982085
256
0 538134
1 541817
1 545931
257
0 1192781
1 1196462
1 1200744
258
0 1882177
1 1885850
1 1889957
259
0 447022
1 450698
260
0 1121756
1 1125441
261
0 1780247
1 1783933
262
0 347827
1 351520
1 355944
263
0 1021859
1 1025539
1 1029608
264
0 1677089
1 1680779
265
0 264479
1 268177
266
0 913887
1 917575
267
0 1583535
1 1587208
1 1591488
268
0 170983
1 174675
269
0 824170
1 827852
270
0 1499347
1 1503034
271
0 63535
1 67236
272
0 713090
1 716777
273
0 1408689
1 1412380
274
0 2066249
1 2069926
275
0 647578
1 651257
1 655858
276
0 1300054
1 1303748
277
0 1970458
1 1974143
278
0 542718
1 546402
279
0 1203599
1 1207275
280
0 1883171
1 1886865
1 1891019
281
0 439940
1 443631
282
0 1104263
1 1107932
283
0 1794263
1 1797950
284
0 345118
1 348799
285
0 1025090
1 1028783
286
0 1681130
1 1684820
287
0 239916
1 243590
288
0 930868
1 934529
1 938579
289
0 1593035
1 1596712
290
0 168246
1 171915
291
0 825593
1 829266
292
0 1491426
1 1495115
1 1499516
293
0 69214
1 72905
294
0 725028
1 728703
1 732947
295
0 1408641
1 1412316
296
0 2057531
1 2061199
1 2065412
297
0 631489
1 635175
298
0 1316235
1 1319901
299
0 1969923
1 1973606
300
0 545635
1 549335
301
0 1206647
1 1210329
302
0 1857666
1 1861350
1 1865625
303
0 457182
1 460851
1 464922
304
0 1114813
1 1118488
305
0 1791542
1 1795208
1 1799843
306
0 346506
1 350184
307
0 1017427
1 1021122
308
0 1687472
1 1691169
309
0 252049
1 255726
310
0 930230
1 933909
311
0 1584303
1 1587989
312
0 152227
1 155901
313
0 841635
1 845307
314
0 1489926
1 1493598
315
0 70469
1 74155
1 78457
316
0 727148
1 730827
1 734957
317
0 1384365
1 1388046
318
0 2076902
1 2080583
319
0 641526
1 645213
1 649688
320
0 1311327
1 1315020
321
0 1968685
1 1972365
322
0 538484
1 542170
323
0 1215187
1 1218871
1 1222871
324
0 1871059
1 1874739
325
0 455563
1 459236
326
0 1103970
1 1107660
327
0 1775879
1 1779569
1 1783644
328
0 363419
1 367091
329
0 1018194
1 1021888
1 1025815
330
0 1688563
1 1692243
331
0 252952
1 256647
1 260850
332
0 905706
1 909378
1 913453
333
0 1603657
1 1607307
334
0 163536
1 167226
1 171448
335
0 836922
1 840625
336
0 1488983
1 1492663
337
0 64065
1 67738
338
0 734940
1 738630
339
0 1397194
1 1400879
340
0 2073676
1 2077355
1 2081627
341
0 630730
1 634425
342
0 1297199
1 1300880
343
0 1986471
1 1990154
344
0 539187
1 542874
345
0 1213489
1 1217163
1 1221713
346
0 1870868
1 1874533
1 1878661
347
0 431671
1 435350
348
0 1125193
1 1128867
349
0 1787179
1 1790872
1 1794840
350
0 357247
1 360930
1 365195
351
0 1015130
1 1018803
352
0 1682225
1 1685892
353
0 262535
1 266193
1 270507
354
0 919229
1 922912
355
0 1599429
1 1603131
356
0 151102
1 154797
357
0 823490
1 827174
1 831180
358
0 1507815
1 1511497
359
0 66000
1 69688
360
0 733783
1 737461
1 741702
361
0 1396825
1 1400519
362
0 2050463
1 2054128
363
0 652489
1 656179
364
0 1309341
1 1313029
1 1317499
365
0 1979760
1 1983445
1 1987537
366
0 535187
1 538872
1 542943
367
0 1207802
1 1211475
368
0 1880587
1 1884288
369
0 446056
1 449751
370
0 1120175
1 1123861
1 1128327
371
0 1774326
1 1778022
1 1782152
372
0 344459
1 348133
373
0 1033619
1 1037301
374
0 1684254
1 1687938
1 1692038
375
0 259081
1 262746
1 267497
376
0 918157
1 921838
377
0 1577511
1 1581201
1 1585117
378
0 173774
1 177465
379
0 835638
1 839327
380
0 1499730
1 1503399
381
0 61231
1 64906
382
0 728426
1 732109
383
0 1407095
1 1410776
1 1414895
384
0 2064991
1 2068674
385
0 646103
1 649781
1 654227
386
0 1295766
1 1299454
387
0 1968747
1 1972446
1 1976764
388
0 555539
1 559228
1 563735
389
0 1211565
1 1215246
390
0 1876346
1 1880046
391
0 443603
1 447277
392
0 1096861
1 1100533
1 1104664
393
0 1796847
1 1800532
394
0 357208
1 360887
1 365290
395
0 1024920
1 1028609
396
0 1679243
1 1682926
397
0 254257
1 257935
1 262208
398
0 928470
1 932149
1 936232
399
0 1592055
1 1595745
400
0 166666
1 170355
401
0 821618
1 825296
1 829389
402
0 1488867
1 1492553
1 1496759
403
0 80654
1 84333
1 88491
404
0 732067
1 735766
405
0 1401727
1 1405423
1 1409427
406
0 2062795
1 2066465
407
0 625019
1 628697
408
0 1318255
1 1321940
409
0 1980773
1 1984454
410
0 544570
1 548246
1 552451
411
0 1205224
1 1208911
412
0 1872459
1 1876130
1 1880271
413
0 454832
1 458523
414
0 1113280
1 1116969
415
0 1789062
1 1792740
1 1796898
416
0 342695
1 346382
417
0 1015625
1 1019328
418
0 1699247
1 1702920
1 1707095
419
0 258733
1 262421
420
0 921456
1 925132
421
0 1588336
1 1592010
422
0 144759
1 148447
423
0 844678
1 848366
1 852659
424
0 1502569
1 1506235
425
0 70100
1 73784
426
0 726019
1 729715
427
0 1397870
1 1401552
1 1405707
428
0 2073135
1 2076810
429
0 640574
1 644246
430
0 1309984
1 1313663
431
0 1966694
1 1970395
1 1974722
432
0 536367
1 540065
433
0 1224810
1 1228473
1 1233184
434
0 1876060
1 1879739
1 1884461
435
0 446331
1 450010
436
0 1109763
1 1113449
437
0 1768784
1 1772448
1 1777008
438
0 366413
1 370094
439
0 1029254
1 1032926
1 1037049
440
0 1687460
1 1691145
1 1695285
441
0 252399
1 256073
442
0 918954
1 922641
443
0 1600206
1 1603872
1 1608182
444
0 162657
1 166324
445
0 835755
1 839438
446
0 1487864
1 1491544
1 1495512
447
0 62783
1 66467
1 70373
448
0 745971
1 749654
449
0 1403499
1 1407177
1 1411878
450
0 2064371
1 2068055
451
0 636589
1 640280
452
0 1289891
1 1293560
1 1297643
453
0 1989656
1 1993329
1 1997503
454
0 550851
1 554551
455
0 1212437
1 1216117
456
0 1870347
1 1874021
1 1878148
457
0 444287
1 447974
458
0 1120253
1 1123946
459
0 1785808
1 1789501
460
0 356025
1 359700
1 363967
461
0 1014857
1 1018550
462
0 1681059
1 1684764
1 1689105
463
0 271710
1 275395
464
0 923749
1 927440
465
0 1589300
1 1592976
466
0 158262
1 161954
467
0 816821
1 820512
1 824807
468
0 1511136
1 1514797
469
0 77114
1 80805
470
0 731975
1 735662
1 740082
471
0 1396930
1 1400599
1 1404667
472
0 2062462
1 2066150
473
0 646908
1 650601
474
0 1307268
1 1310961
475
0 1978127
1 1981812
1 1986827
476
0 535130
1 538802
477
0 1207156
1 1210846
1 1214703
478
0 1890414
1 1894108
1 1898103
479
0 451341
1 455016
480
0 1109811
1 1113495
1 1117795
481
0 1781867
1 1785547
1 1789820
482
0 337447
1 341136
483
0 1037566
1 1041245
1 1045239
484
0 1696074
1 1699770
1 1704370
485
0 257460
1 261126
1 265611
486
0 917681
1 921359
487
0 1587867
1 1591554
488
0 168072
1 171748
489
0 834487
1 838191
1 842775
490
0 1499497
1 1503171
491
0 62326
1 66023
492
0 727964
1 731657
1 735958
493
0 1415931
1 1419625
494
0 2068810
1 2072485
495
0 635172
1 638845
496
0 1303751
1 1307437
497
0 1960856
1 1964547
498
0 558021
1 561709
1 566106
499
0 1222114
1 1225797
1 1229826
500
0 1874552
1 1878221
501
0 444752
1 448432
502
0 1108976
1 1112671
1 1116665
503
0 1791955
1 1795631
1 1800181
504
0 355747
1 359408
1 363682
505
0 1024711
1 1028388
506
0 1680364
1 1684049
1 1688374
507
0 254249
1 257942
508
0 936816
1 940502
1 944602
509
0 1595684
1 1599375
510
0 155572
1 159255
1 164024
511
0 830162
1 833831
512
0 1481592
1 1485271
513
0 84209
1 87899
514
0 743635
1 747322
1 751814
515
0 1399926
1 1403598
516
0 2062493
1 2066171
517
0 634653
1 638322
1 642439
518
0 1313143
1 1316810
1 1320860
519
0 1980017
1 1983683
520
0 545607
1 549302
1 553801
521
0 1207117
1 1210800
522
0 1871855
1 1875538
523
0 462422
1 466102
1 470605
524
0 1116325
1 1120006
1 1124313
525
0 1778022
1 1781704
1 1785956
526
0 352095
1 355783
527
0 1008717
1 1012417
528
0 1702665
1 1706341
529
0 269963
1 273661
1 277903
530
0 919063
1 922746
1 927058
531
0 1588890
1 1592579
532
0 155774
1 159456
1 163635
533
0 839864
1 843531
534
0 1501855
1 1505530
535
0 71124
1 74801
536
0 727998
1 731675
1 735829
537
0 1398232
1 1401910
538
0 2080605
1 2084287
1 2088431
539
0 642816
1 646502
1 650817
540
0 1298355
1 1302041
1 1306151
541
0 1974982
1 1978654
542
0 528375
1 532061
543
0 1228021
1 1231715
1 1235746
544
0 1888761
1 1892458
1 1896836
545
0 445337
1 449035
546
0 1109977
1 1113639
547
0 1778134
1 1781809
548
0 360161
1 363834
549
0 1028490
1 1032162
1 1036418
550
0 1689195
1 1692873
551
0 255194
1 258872
552
0 918951
1 922638
553
0 1606238
1 1609916
554
0 163418
1 167111
555
0 824047
1 827730
556
0 1497538
1 1501211
1 1505902
557
0 55867
1 59546
1 64137
558
0 749377
1 753055
559
0 1414903
1 1418570
1 1422662
560
0 2061991
1 2065666
1 2070236
561
0 636873
1 640557
562
0 1300021
1 1303685
563
0 1984630
1 1988295
564
0 549832
1 553508
565
0 1214556
1 1218234
566
0 1872929
1 1876625
567
0 444947
1 448628
1 452761
568
0 1127167
1 1130842
569
0 1786941
1 1790637
570
0 344635
1 348301
571
0 1023911
1 1027610
1 1031754
572
0 1674172
1 1677861
1 1681982
573
0 275324
1 279014
574
0 936310
1 939993
575
0 1586878
1 1590566
576
0 156639
1 160318
577
0 824676
1 828352
578
0 1504440
1 1508094
579
0 76591
1 80267
580
0 735386
1 739055
581
0 1400154
1 1403848
1 1408130
582
0 2063283
1 2066955
583
0 652859
1 656539
1 661137
584
0 1308124
1 1311802
1 1316263
585
0 1967915
1 1971591
1 1975896
586
0 546022
1 549707
587
0 1200242
1 1203937
1 1207873
588
0 1892915
1 1896586
589
0 461859
1 465539
590
0 1106339
1 1110009
591
0 1780909
1 1784586
1 1788810
592
0 346273
1 349937
1 354004
593
0 1031875
1 1035545
594
0 1694969
1 1698665
595
0 260590
1 264271
1 268589
596
0 920814
1 924496
597
0 1589036
1 1592708
598
0 173679
1 177371
1 181679
599
0 834195
1 837881
600
0 1487932
1 1491616
1 1495903
601
0 72254
1 75929
1 80210
602
0 720562
1 724245
603
0 1418818
1 1422503
1 1426677
604
0 2080653
1 2084341
605
0 632538
1 636230
606
0 1302082
1 1305788
607
0 1968807
1 1972498
608
0 551972
1 555659
609
0 1221386
1 1225076
1 1229508
610
0 1879064
1 1882728
611
0 447761
1 451430
612
0 1109895
1 1113576
1 1118101
613
0 1796063
1 1799757
1 1803953
614
0 354426
1 358102
615
0 1013688
1 1017379
1 1021914
616
0 1691390
1 1695074
1 1699146
617
0 247601
1 251283
618
0 939415
1 943087
1 947203
619
0 1605880
1 1609558
620
0 151748
1 155431
621
0 828534
1 832226
622
0 1490359
1 1494037
623
0 79120
1 82813
624
0 742514
1 746188
625
0 1404348
1 1408036
626
0 2065429
1 2069116
627
0 635732
1 639427
628
0 1317229
1 1320900
629
0 1978062
1 1981745
630
0 534143
1 537819
631
0 1217456
1 1221145
632
0 1865387
1 1869076
633
0 465466
1 469142
634
0 1127433
1 1131110
635
0 1775102
1 1778780
1 1782997
636
0 349935
1 353618
1 357903
637
0 1016065
1 1019754
1 1024052
638
0 1696490
1 1700174
1 1704232
639
0 268473
1 272151
640
0 925103
1 928770
641
0 1591945
1 1595631
642
0 156382
1 160070
643
0 842795
1 846473
644
0 1498530
1 1502212
645
0 60371
1 64045
646
0 739510
1 743200
647
0 1392011
1 1395695
648
0 2083046
1 2086727
649
0 652951
1 656625
1 660974
650
0 1294624
1 1298313
1 1302367
651
0 1973718
1 1977412
652
0 537449
1 541136
653
0 1223751
1 1227431
654
0 1886895
1 1890596
655
0 450699
1 454374
656
0 1113137
1 1116837
1 1120951
657
0 1779493
1 1783180
658
0 363555
1 367236
1 371400
659
0 1024402
1 1028080
660
0 1678046
1 1681718
1 1685830
661
0 265672
1 269345
662
0 912907
1 916590
663
0 1608640
1 1612324
1 1616604
664
0 173638
1 177311
665
0 820342
1 824007
1 828320
666
0 1494571
1 1498261
667
0 63418
1 67108
668
0 744186
1 747878
1 752100
669
0 1412863
1 1416538
670
0 2069356
1 2073039
671
0 640447
1 644116
672
0 1301087
1 1304787
673
0 1986599
1 1990279
674
0 544866
1 548550
675
0 1204077
1 1207752
1 1211940
676
0 1884964
1 1888650
677
0 440528
1 444203
678
0 1129746
1 1133421
679
0 1796515
1 1800181
680
0 340114
1 343797
681
0 1021278
1 1024958
1 1029041
682
0 1681904
1 1685577
683
0 271223
1 274910
684
0 933626
1 937296
685
0 1594237
1 1597908
686
0 160917
1 164577
687
0 826572
1 830255
688
0 1507562
1 1511241
689
0 70818
1 74491
690
0 724567
1 728245
1 732612
691
0 1410925
1 1414624
692
0 2057725
1 2061412
693
0 655513
1 659203
694
0 1317152
1 1320839
695
0 1963285
1 1966979
1 1971032
696
0 542548
1 546215
697
0 1207999
1 1211688
1 1215895
698
0 1889060
1 1892748
699
0 459691
1 463363
700
0 1115877
1 1119574
701
0 1785645
1 1789315
702
0 347631
1 351309
703
0 1033113
1 1036783
704
0 1687871
1 1691572
705
0 250484
1 254156
706
0 932940
1 936615
707
0 1585347
1 1589013
708
0 176040
1 179739
709
0 842458
1 846116
710
0 1483492
1 1487171
1 1491576
711
0 69683
1 73380
712
0 729858
1 733530
713
0 1415529
1 1419206
714
0 2076927
1 2080592
715
0 641378
1 645059
1 649297
716
0 1306322
1 1310000
717
0 1971041
1 1974720
1 1978871
718
0 554334
1 558025
719
0 1214154
1 1217839
720
0 1868370
1 1872061
1 1876203
721
0 458886
1 462558
722
0 1105418
1 1109102
723
0 1798955
1 1802636
724
0 362868
1 366560
1 370878
725
0 1008870
1 1012549
1 1016664
726
0 1687914
1 1691599
727
0 255847
1 259514
728
0 936710
1 940388
729
0 1603353
1 1607028
1 1611194
730
0 162942
1 166628
1 170653
731
0 833475
1 837147
732
0 1491873
1 1495547
1 1499607
733
0 79982
1 83678
734
0 734075
1 737754
735
0 1394118
1 1397801
736
0 2077891
1 2081583
737
0 632772
1 636448
738
0 1319738
1 1323420
739
0 1985529
1 1989223
1 1993355
740
0 529299
1 533003
741
0 1214443
1 1218135
742
0 1874335
1 1878025
743
0 463196
1 466868
744
0 1123565
1 1127237
1 1131504
745
0 1785565
1 1789235
746
0 353792
1 357476
747
0 1017751
1 1021433
1 1025671
748
0 1698297
1 1701969
749
0 260649
1 264314
750
0 915994
1 919666
751
0 1604487
1 1608158
752
0 153452
1 157118
753
0 845461
1 849138
754
0 1506088
1 1509780
755
0 55663
1 59330
1 63447
756
0 736051
1 739734
757
0 1400686
1 1404363
758
0 2081546
1 2085234
759
0 650033
1 653734
760
0 1307247
1 1310928
761
0 1978250
1 1981923
1 1986308
762
0 538675
1 542353
763
0 1223802
1 1227492
764
0 1877573
1 1881258
765
0 442188
1 445875
1 449934
766
0 1126553
1 1130254
767
0 1778130
1 1781807
768
0 366201
1 369882
769
0 1031113
1 1034802
770
0 1673119
1 1676778
771
0 263306
1 266987
772
0 922753
1 926418
773
0 1607692
1 1611377
774
0 169384
1 173049
775
0 832800
1 836476
776
0 1499148
1 1502823
777
0 64874
1 68561
1 72686
778
0 745015
1 748695
1 752818
779
0 1403866
1 1407567
780
0 2060671
1 2064346
781
0 652750
1 656422
782
0 1299174
1 1302848
783
0 1989526
1 1993191
784
0 552181
1 555866
1 560105
785
0 1199806
1 1203488
1 1207833
786
0 1881422
1 1885112
787
0 448554
1 452243
788
0 1128130
1 1131814
789
0 1792522
1 1796206
1 1800367
790
0 354076
1 357768
1 361760
791
0 1025766
1 1029448
1 1033391
792
0 1683109
1 1686795
793
0 271285
1 274967
794
0 924312
1 928005
1 932109
795
0 1587068
1 1590755
796
0 174285
1 177952
797
0 826062
1 829743
798
0 1510043
1 1513730
799
0 77242
1 80919
800
0 719722
1 723414
1 727745
801
0 1408273
1 1411967
802
0 2067557
1 2071239
1 2075429
803
0 654976
1 658670
1 662812
804
0 1312683
1 1316366
805
0 1977073
1 1980757
806
0 546574
1 550259
807
0 1208899
1 1212604
1 1216775
808
0 1889327
1 1893008
1 1897087
809
0 450089
1 453782
810
0 1108306
1 1111995
811
0 1797755
1 1801453
812
0 347219
1 350893
1 355028
813
0 1036042
1 1039743
814
0 1695150
1 1698836
1 1703173
815
0 246782
1 250459
1 254555
816
0 929652
1 933347
817
0 1593842
1 1597511
818
0 175613
1 179297
819
0 838875
1 842573
1 846869
820
0 1498923
1 1502599
1 1506666
821
0 73539
1 77227
1 81560
822
0 729912
1 733592
823
0 1415297
1 1418980
1 1423461
824
0 2067359
1 2071046
825
0 634884
1 638559
826
0 1319826
1 1323507
827
0 1971480
1 1975154
828
0 556810
1 560498
829
0 1220054
1 1223731
830
0 1864253
1 1867930
1 1872206
831
0 457186
1 460873
832
0 1115908
1 1119589
1 1123658
833
0 1799833
1 1803516
1 1807575
834
0 359314
1 362995
835
0 1024702
1 1028386
836
0 1691755
1 1695436
837
0 256365
1 260042
1 264361
838
0 936654
1 940328
839
0 1593625
1 1597293
840
0 155982
1 159652
841
0 845533
1 849222
1 853356
842
0 1491576
1 1495255
1 1499663
843
0 82300
1 85978
1 90888
844
0 740874
1 744549
845
0 1391006
1 1394681
846
0 2075454
1 2079143
1 2083267
847
0 642056
1 645727
1 650007
848
0 1320266
1 1323956
849
0 1981962
1 1985639
1 1990344
850
0 546199
1 549883
851
0 1218704
1 1222390
852
0 1874438
1 1878106
853
0 462590
1 466269
854
0 1113921
1 1117616
1 1121811
855
0 1779726
1 1783404
856
0 367564
1 371247
857
0 1019118
1 1022808
1 1026902
858
0 1700399
1 1704087
859
0 266255
1 269915
1 274134
860
0 911526
1 915200
861
0 1602686
1 1606358
862
0 163930
1 167622
863
0 847182
1 850871
864
0 1503133
1 1506819
865
0 72564
1 76255
866
0 740506
1 744181
867
0 1401526
1 1405210
1 1409667
868
0 2080956
1 2084629
869
0 639574
1 643258
1 647599
870
0 1300605
1 1304289
871
0 1990818
1 1994494
1 1998776
872
0 539955
1 543644
873
0 1226020
1 1229698
874
0 1883507
1 1887189
875
0 437785
1 441466
876
0 1123963
1 1127639
1 1131468
877
0 1787673
1 1791343
1 1796161
878
0 367628
1 371304
879
0 1027971
1 1031674
880
0 1690748
1 1694432
881
0 266683
1 270372
882
0 922396
1 926058
883
0 1607142
1 1610848
884
0 160383
1 164038
885
0 827435
1 831111
886
0 1512414
1 1516102
887
0 67044
1 70733
888
0 746742
1 750438
889
0 1409059
1 1412735
890
0 2055042
1 2058714
1 2063050
891
0 650544
1 654226
892
0 1309201
1 1312890
893
0 1991329
1 1995013
894
0 548562
1 552247
1 556722
895
0 1216231
1 1219891
896
0 1884563
1 1888229
1 1892329
897
0 448533
1 452223
898
0 1128640
1 1132335
899
0 1784058
1 1787741
1 1791900
900
0 348215
1 351901
901
0 1038446
1 1042119
1 1046203
902
0 1684970
1 1688649
903
0 272670
1 276329
1 280397
904
0 929795
1 933474
905
0 1582056
1 1585749
1 1589917
906
0 172539
1 176238
907
0 835586
1 839269
908
0 1512009
1 1515693
909
0 74494
1 78173
910
0 738132
1 741811
911
0 1411321
1 1415007
1 1419079
912
0 2066590
1 2070271
913
0 653856
1 657526
914
0 1303637
1 1307323
915
0 1972199
1 1975889
1 1980129
916
0 560210
1 563895
1 568291
917
0 1212506
1 1216200
918
0 1890665
1 1894344
919
0 455276
1 458947
920
0 1102954
1 1106628
1 1111048
921
0 1796534
1 1800216
922
0 357585
1 361259
923
0 1038590
1 1042275
924
0 1691710
1 1695395
1 1699864
925
0 263783
1 267469
1 271818
926
0 932166
1 935841
927
0 1593247
1 1596919
1 1601278
928
0 176130
1 179814
929
0 830608
1 834273
930
0 1493490
1 1497175
931
0 86645
1 90331
932
0 733257
1 736933
933
0 1416682
1 1420353
934
0 2073211
1 2076885
935
0 629210
1 632909
936
0 1317723
1 1321399
1 1325477
937
0 1980506
